roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.0799796366777,5.978416811264765e-06,140.4557234190883,-140.4557234190883,19.92997963667773,19.92997963667773,0.0,0.0,0.0,4.109120035757339,134.47730660782352,277.2591200357573,5.978416811264765e-06,5.978416811264765,0.0,0.0,0.0,-94.92515760552249,-15.820859600920414,2.5,-39.552149002301036,-15.820859600920414,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4557234190883,293.0799796366777,19.92997963667773,0.0,4.109120035757339,293.0799796366777,19.92997963667773,293.0799796366777,-94.92515760552249,277.2591200357573,94.92515760552249,293.0799796366777,-39.552149002301036,277.2591200357573,39.552149002301036,293.0799796366777,2,2,3,1,-834057795,2,1,1,1,11892.0
293.07998561509453,5.976777074008424e-06,140.45413449837494,-140.45413449837494,19.92998561509455,19.92998561509455,0.0,0.0,0.0,4.109120035757339,134.47735742436652,277.2591200357573,5.976777074008424e-06,5.9767770740084245,0.0,0.0,0.0,-94.92519347602342,-15.820865579337237,2.5,-39.55216394834309,-15.820865579337237,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.45413449837494,293.07998561509453,19.92998561509455,0.0,4.109120035757339,293.07998561509453,19.92998561509455,293.07998561509453,-94.92519347602342,277.2591200357573,94.92519347602342,293.07998561509453,-39.55216394834309,277.2591200357573,39.55216394834309,293.07998561509453,2,2,3,1,-834057795,2,1,1,1,11893.0
293.0799915918716,5.975138051035572e-06,140.4525462780071,-140.4525462780071,19.929991591871612,19.929991591871612,0.0,0.0,0.0,4.109120035757339,134.47740822697153,277.2591200357573,5.975138051035572e-06,5.975138051035572,0.0,0.0,0.0,-94.92522933668579,-15.820871556114298,2.5,-39.552178890285745,-15.820871556114298,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4525462780071,293.0799915918716,19.929991591871612,0.0,4.109120035757339,293.0799915918716,19.929991591871612,293.0799915918716,-94.92522933668579,277.2591200357573,94.92522933668579,293.0799915918716,-39.552178890285745,277.2591200357573,39.552178890285745,293.0799915918716,2,2,3,1,-834057795,2,1,1,1,11894.0
293.0799975670096,5.973499742003185e-06,140.45095875764804,-140.45095875764804,19.92999756700965,19.92999756700965,0.0,0.0,0.0,4.109120035757339,134.47745901564485,277.2591200357573,5.973499742003185e-06,5.973499742003185,0.0,0.0,0.0,-94.92526518751401,-15.820877531252336,2.5,-39.55219382813084,-15.820877531252336,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.45095875764804,293.0799975670096,19.92999756700965,0.0,4.109120035757339,293.0799975670096,19.92999756700965,293.0799975670096,-94.92526518751401,277.2591200357573,94.92526518751401,293.0799975670096,-39.55219382813084,277.2591200357573,39.55219382813084,293.0799975670096,2,2,3,1,-834057795,2,1,1,1,11895.0
293.0800035405094,5.971862146568327e-06,140.4493719369611,-140.4493719369611,19.930003540509404,19.930003540509404,0.0,0.0,0.0,4.109120035757339,134.47750979039276,277.2591200357573,5.971862146568327e-06,5.971862146568327,0.0,0.0,0.0,-94.92530102851254,-15.82088350475209,2.5,-39.55220876188022,-15.82088350475209,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4493719369611,293.0800035405094,19.930003540509404,0.0,4.109120035757339,293.0800035405094,19.930003540509404,293.0800035405094,-94.92530102851254,277.2591200357573,94.92530102851254,293.0800035405094,-39.55220876188022,277.2591200357573,39.55220876188022,293.0800035405094,2,2,3,1,-834057795,2,1,1,1,11896.0
293.08000951237153,5.970225264416882e-06,140.44778581563793,-140.44778581563793,19.930009512371555,19.930009512371555,0.0,0.0,0.0,4.109120035757339,134.47756055122105,277.2591200357573,5.970225264416882e-06,5.970225264416882,0.0,0.0,0.0,-94.92533685968544,-15.82088947661424,2.5,-39.5522236915356,-15.82088947661424,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.44778581563793,293.08000951237153,19.930009512371555,0.0,4.109120035757339,293.08000951237153,19.930009512371555,293.08000951237153,-94.92533685968544,277.2591200357573,94.92533685968544,293.08000951237153,-39.5522236915356,277.2591200357573,39.5522236915356,293.08000951237153,2,2,3,1,-834057795,2,1,1,1,11897.0
293.0800154825968,5.968589095205829e-06,140.44620039334183,-140.44620039334183,19.930015482596843,19.930015482596843,0.0,0.0,0.0,4.109120035757339,134.477611298136,277.2591200357573,5.968589095205829e-06,5.968589095205829,0.0,0.0,0.0,-94.92537268103717,-15.820895446839529,2.5,-39.55223861709882,-15.820895446839529,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.44620039334183,293.0800154825968,19.930015482596843,0.0,4.109120035757339,293.0800154825968,19.930015482596843,293.0800154825968,-94.92537268103717,277.2591200357573,94.92537268103717,293.0800154825968,-39.55223861709882,277.2591200357573,39.55223861709882,293.0800154825968,2,2,3,1,-834057795,2,1,1,1,11898.0
293.0800214511859,5.9669536386209924e-06,140.4446156697644,-140.4446156697644,19.93002145118595,19.93002145118595,0.0,0.0,0.0,4.109120035757339,134.4776620311434,277.2591200357573,5.9669536386209924e-06,5.966953638620993,0.0,0.0,0.0,-94.92540849257182,-15.820901415428636,2.5,-39.55225353857159,-15.820901415428636,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4446156697644,293.0800214511859,19.93002145118595,0.0,4.109120035757339,293.0800214511859,19.93002145118595,293.0800214511859,-94.92540849257182,277.2591200357573,94.92540849257182,293.0800214511859,-39.55225353857159,277.2591200357573,39.55225353857159,293.0800214511859,2,2,3,1,-834057795,2,1,1,1,11899.0
293.0800274181396,5.965318894319353e-06,140.44303164456892,-140.44303164456892,19.930027418139616,19.930027418139616,0.0,0.0,0.0,4.109120035757339,134.47771275024957,277.2591200357573,5.965318894319353e-06,5.965318894319353,0.0,0.0,0.0,-94.92544429429381,-15.820907382382302,2.5,-39.552268455955755,-15.820907382382302,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.44303164456892,293.0800274181396,19.930027418139616,0.0,4.109120035757339,293.0800274181396,19.930027418139616,293.0800274181396,-94.92544429429381,277.2591200357573,94.92544429429381,293.0800274181396,-39.552268455955755,277.2591200357573,39.552268455955755,293.0800274181396,2,2,3,1,-834057795,2,1,1,1,11900.0
293.0800333834585,5.963684861986735e-06,140.441448317447,-140.441448317447,19.93003338345852,19.93003338345852,0.0,0.0,0.0,4.109120035757339,134.47776345546026,277.2591200357573,5.963684861986735e-06,5.963684861986735,0.0,0.0,0.0,-94.92548008620724,-15.820913347701207,2.5,-39.55228336925302,-15.820913347701207,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.441448317447,293.0800333834585,19.93003338345852,0.0,4.109120035757339,293.0800333834585,19.93003338345852,293.0800333834585,-94.92548008620724,277.2591200357573,94.92548008620724,293.0800333834585,-39.55228336925302,277.2591200357573,39.55228336925302,293.0800333834585,2,2,3,1,-834057795,2,1,1,1,11901.0
293.0800393471434,5.962051541280062e-06,140.43986568806184,-140.43986568806184,19.930039347143406,19.930039347143406,0.0,0.0,0.0,4.109120035757339,134.47781414678178,277.2591200357573,5.962051541280062e-06,5.962051541280061,0.0,0.0,0.0,-94.92551586831655,-15.820919311386092,2.5,-39.55229827846523,-15.820919311386092,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43986568806184,293.0800393471434,19.930039347143406,0.0,4.109120035757339,293.0800393471434,19.930039347143406,293.0800393471434,-94.92551586831655,277.2591200357573,94.92551586831655,293.0800393471434,-39.55229827846523,277.2591200357573,39.55229827846523,293.0800393471434,2,2,3,1,-834057795,2,1,1,1,11902.0
293.08004530919493,5.96041893188513e-06,140.43828375610505,-140.43828375610505,19.930045309194952,19.930045309194952,0.0,0.0,0.0,4.109120035757339,134.47786482421992,277.2591200357573,5.96041893188513e-06,5.96041893188513,0.0,0.0,0.0,-94.92555164062583,-15.820925273437638,2.5,-39.552313183594094,-15.820925273437638,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43828375610505,293.08004530919493,19.930045309194952,0.0,4.109120035757339,293.08004530919493,19.930045309194952,293.08004530919493,-94.92555164062583,277.2591200357573,94.92555164062583,293.08004530919493,-39.552313183594094,277.2591200357573,39.552313183594094,293.08004530919493,2,2,3,1,-834057795,2,1,1,1,11903.0
293.0800512696139,5.958787033458833e-06,140.4367025212398,-140.4367025212398,19.930051269613898,19.930051269613898,0.0,0.0,0.0,4.109120035757339,134.47791548778096,277.2591200357573,5.958787033458833e-06,5.958787033458833,0.0,0.0,0.0,-94.9255874031395,-15.820931233856584,2.5,-39.55232808464146,-15.820931233856584,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4367025212398,293.0800512696139,19.930051269613898,0.0,4.109120035757339,293.0800512696139,19.930051269613898,293.0800512696139,-94.9255874031395,277.2591200357573,94.9255874031395,293.0800512696139,-39.55232808464146,277.2591200357573,39.55232808464146,293.0800512696139,2,2,3,1,-834057795,2,1,1,1,11904.0
293.0800572284009,5.957155845686969e-06,140.43512198315767,-140.43512198315767,19.930057228400926,19.930057228400926,0.0,0.0,0.0,4.109120035757339,134.4779661374707,277.2591200357573,5.957155845686969e-06,5.9571558456869695,0.0,0.0,0.0,-94.92562315586167,-15.820937192643612,2.5,-39.55234298160903,-15.820937192643612,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43512198315767,293.0800572284009,19.930057228400926,0.0,4.109120035757339,293.0800572284009,19.930057228400926,293.0800572284009,-94.92562315586167,277.2591200357573,94.92562315586167,293.0800572284009,-39.55234298160903,277.2591200357573,39.55234298160903,293.0800572284009,2,2,3,1,-834057795,2,1,1,1,11905.0
293.08006318555675,5.955525368226347e-06,140.43354214152177,-140.43354214152177,19.930063185556776,19.930063185556776,0.0,0.0,0.0,4.109120035757339,134.47801677329542,277.2591200357573,5.955525368226347e-06,5.955525368226347,0.0,0.0,0.0,-94.92565889879677,-15.820943149799461,2.5,-39.552357874498654,-15.820943149799461,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43354214152177,293.08006318555675,19.930063185556776,0.0,4.109120035757339,293.08006318555675,19.930063185556776,293.08006318555675,-94.92565889879677,277.2591200357573,94.92565889879677,293.08006318555675,-39.552357874498654,277.2591200357573,39.552357874498654,293.08006318555675,2,2,3,1,-834057795,2,1,1,1,11906.0
293.0800691410821,5.953895600762763e-06,140.43196299602369,-140.43196299602369,19.93006914108213,19.93006914108213,0.0,0.0,0.0,4.109120035757339,134.47806739526092,277.2591200357573,5.953895600762763e-06,5.953895600762763,0.0,0.0,0.0,-94.92569463194889,-15.820949105324814,2.5,-39.552372763312036,-15.820949105324814,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43196299602369,293.0800691410821,19.93006914108213,0.0,4.109120035757339,293.0800691410821,19.93006914108213,293.0800691410821,-94.92569463194889,277.2591200357573,94.92569463194889,293.0800691410821,-39.552372763312036,277.2591200357573,39.552372763312036,293.0800691410821,2,2,3,1,-834057795,2,1,1,1,11907.0
293.0800750949777,5.952266542953055e-06,140.43038454632654,-140.43038454632654,19.930075094977724,19.930075094977724,0.0,0.0,0.0,4.109120035757339,134.47811800337348,277.2591200357573,5.952266542953055e-06,5.952266542953055,0.0,0.0,0.0,-94.92573035532246,-15.82095505922041,2.5,-39.552387648051024,-15.82095505922041,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.43038454632654,293.0800750949777,19.930075094977724,0.0,4.109120035757339,293.0800750949777,19.930075094977724,293.0800750949777,-94.92573035532246,277.2591200357573,94.92573035532246,293.0800750949777,-39.552387648051024,277.2591200357573,39.552387648051024,293.0800750949777,2,2,3,1,-834057795,2,1,1,1,11908.0
293.0800810472442,5.950638194482906e-06,140.4288067921218,-140.4288067921218,19.930081047244244,19.930081047244244,0.0,0.0,0.0,4.109120035757339,134.4781685976389,277.2591200357573,5.950638194482906e-06,5.950638194482906,0.0,0.0,0.0,-94.92576606892158,-15.82096101148693,2.5,-39.55240252871732,-15.82096101148693,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4288067921218,293.0800810472442,19.930081047244244,0.0,4.109120035757339,293.0800810472442,19.930081047244244,293.0800810472442,-94.92576606892158,277.2591200357573,94.92576606892158,293.0800810472442,-39.55240252871732,277.2591200357573,39.55240252871732,293.0800810472442,2,2,3,1,-834057795,2,1,1,1,11909.0
293.0800869978824,5.949010555009181e-06,140.42722973307264,-140.42722973307264,19.930086997882427,19.930086997882427,0.0,0.0,0.0,4.109120035757339,134.47821917806345,277.2591200357573,5.949010555009181e-06,5.949010555009181,0.0,0.0,0.0,-94.92580177275067,-15.820966962125112,2.5,-39.55241740531278,-15.820966962125112,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.42722973307264,293.0800869978824,19.930086997882427,0.0,4.109120035757339,293.0800869978824,19.930086997882427,293.0800869978824,-94.92580177275067,277.2591200357573,94.92580177275067,293.0800869978824,-39.55241740531278,277.2591200357573,39.55241740531278,293.0800869978824,2,2,3,1,-834057795,2,1,1,1,11910.0
293.08009294689293,5.94738362421748e-06,140.42565336887043,-140.42565336887043,19.930092946892955,19.930092946892955,0.0,0.0,0.0,4.109120035757339,134.47826974465295,277.2591200357573,5.94738362421748e-06,5.94738362421748,0.0,0.0,0.0,-94.92583746681385,-15.820972911135641,2.5,-39.5524322778391,-15.820972911135641,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.42565336887043,293.08009294689293,19.930092946892955,0.0,4.109120035757339,293.08009294689293,19.930092946892955,293.08009294689293,-94.92583746681385,277.2591200357573,94.92583746681385,293.08009294689293,-39.5524322778391,277.2591200357573,39.5524322778391,293.08009294689293,2,2,3,1,-834057795,2,1,1,1,11911.0
293.08009889427655,5.9457574017646665e-06,140.42407769917833,-140.42407769917833,19.93009889427657,19.93009889427657,0.0,0.0,0.0,4.109120035757339,134.47832029741366,277.2591200357573,5.9457574017646665e-06,5.945757401764666,0.0,0.0,0.0,-94.92587315111552,-15.820978858519254,2.5,-39.552447146298135,-15.820978858519254,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.42407769917833,293.08009889427655,19.93009889427657,0.0,4.109120035757339,293.08009889427655,19.93009889427657,293.08009889427655,-94.92587315111552,277.2591200357573,94.92587315111552,293.08009889427655,-39.552447146298135,277.2591200357573,39.552447146298135,293.08009889427655,2,2,3,1,-834057795,2,1,1,1,11912.0
293.0801048400339,5.944131887336397e-06,140.42250272368778,-140.42250272368778,19.930104840033948,19.930104840033948,0.0,0.0,0.0,4.109120035757339,134.4783708363514,277.2591200357573,5.944131887336397e-06,5.944131887336397,0.0,0.0,0.0,-94.9259088256598,-15.820984804276634,2.5,-39.552462010691585,-15.820984804276634,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.42250272368778,293.0801048400339,19.930104840033948,0.0,4.109120035757339,293.0801048400339,19.930104840033948,293.0801048400339,-94.9259088256598,277.2591200357573,94.9259088256598,293.0801048400339,-39.552462010691585,277.2591200357573,39.552462010691585,293.0801048400339,2,2,3,1,-834057795,2,1,1,1,11913.0
293.0801107841658,5.942507080589365e-06,140.42092844206178,-140.42092844206178,19.930110784165834,19.930110784165834,0.0,0.0,0.0,4.109120035757339,134.4784213614724,277.2591200357573,5.942507080589365e-06,5.942507080589365,0.0,0.0,0.0,-94.92594449045112,-15.82099074840852,2.5,-39.5524768710213,-15.82099074840852,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.42092844206178,293.0801107841658,19.930110784165834,0.0,4.109120035757339,293.0801107841658,19.930110784165834,293.0801107841658,-94.92594449045112,277.2591200357573,94.92594449045112,293.0801107841658,-39.5524768710213,277.2591200357573,39.5524768710213,293.0801107841658,2,2,3,1,-834057795,2,1,1,1,11914.0
293.0801167266729,5.9408829812092275e-06,140.41935485399176,-140.41935485399176,19.930116726672907,19.930116726672907,0.0,0.0,0.0,4.109120035757339,134.47847187278254,277.2591200357573,5.9408829812092275e-06,5.940882981209228,0.0,0.0,0.0,-94.92598014549355,-15.820996690915592,2.5,-39.55249172728898,-15.820996690915592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.41935485399176,293.0801167266729,19.930116726672907,0.0,4.109120035757339,293.0801167266729,19.930116726672907,293.0801167266729,-94.92598014549355,277.2591200357573,94.92598014549355,293.0801167266729,-39.55249172728898,277.2591200357573,39.55249172728898,293.0801167266729,2,2,3,1,-834057795,2,1,1,1,11915.0
293.0801226675559,5.939259588852736e-06,140.41778195914077,-140.41778195914077,19.930122667555906,19.930122667555906,0.0,0.0,0.0,4.109120035757339,134.47852237028803,277.2591200357573,5.939259588852736e-06,5.939259588852735,0.0,0.0,0.0,-94.92601579079155,-15.821002631798592,2.5,-39.55250657949648,-15.821002631798592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.41778195914077,293.0801226675559,19.930122667555906,0.0,4.109120035757339,293.0801226675559,19.930122667555906,293.0801226675559,-94.92601579079155,277.2591200357573,94.92601579079155,293.0801226675559,-39.55250657949648,277.2591200357573,39.55250657949648,293.0801226675559,2,2,3,1,-834057795,2,1,1,1,11916.0
293.0801286068155,5.937636903205458e-06,140.41620975720016,-140.41620975720016,19.930128606815515,19.930128606815515,0.0,0.0,0.0,4.109120035757339,134.4785728539947,277.2591200357573,5.937636903205458e-06,5.937636903205458,0.0,0.0,0.0,-94.9260514263492,-15.8210085710582,2.5,-39.5525214276455,-15.8210085710582,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.41620975720016,293.0801286068155,19.930128606815515,0.0,4.109120035757339,293.0801286068155,19.930128606815515,293.0801286068155,-94.9260514263492,277.2591200357573,94.9260514263492,293.0801286068155,-39.5525214276455,277.2591200357573,39.5525214276455,293.0801286068155,2,2,3,1,-834057795,2,1,1,1,11917.0
293.0801345444524,5.936014923953024e-06,140.41463824786138,-140.41463824786138,19.930134544452415,19.930134544452415,0.0,0.0,0.0,4.109120035757339,134.47862332390835,277.2591200357573,5.936014923953024e-06,5.936014923953024,0.0,0.0,0.0,-94.9260870521706,-15.8210145086951,2.5,-39.55253627173775,-15.8210145086951,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.41463824786138,293.0801345444524,19.930134544452415,0.0,4.109120035757339,293.0801345444524,19.930134544452415,293.0801345444524,-94.9260870521706,277.2591200357573,94.9260870521706,293.0801345444524,-39.55253627173775,277.2591200357573,39.55253627173775,293.0801345444524,2,2,3,1,-834057795,2,1,1,1,11918.0
293.0801404804673,5.934393650752071e-06,140.41306743078732,-140.41306743078732,19.930140480467344,19.930140480467344,0.0,0.0,0.0,4.109120035757339,134.47867378003525,277.2591200357573,5.934393650752071e-06,5.934393650752071,0.0,0.0,0.0,-94.92612266826018,-15.82102044471003,2.5,-39.552551111775074,-15.82102044471003,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.41306743078732,293.0801404804673,19.930140480467344,0.0,4.109120035757339,293.0801404804673,19.930140480467344,293.0801404804673,-94.92612266826018,277.2591200357573,94.92612266826018,293.0801404804673,-39.552551111775074,277.2591200357573,39.552551111775074,293.0801404804673,2,2,3,1,-834057795,2,1,1,1,11919.0
293.08014641486096,5.932773083288197e-06,140.4114973056694,-140.4114973056694,19.930146414860985,19.930146414860985,0.0,0.0,0.0,4.109120035757339,134.4787242223812,277.2591200357573,5.932773083288197e-06,5.932773083288197,0.0,0.0,0.0,-94.92615827462203,-15.821026379103671,2.5,-39.55256594775918,-15.821026379103671,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.4114973056694,293.08014641486096,19.930146414860985,0.0,4.109120035757339,293.08014641486096,19.930146414860985,293.08014641486096,-94.92615827462203,277.2591200357573,94.92615827462203,293.08014641486096,-39.55256594775918,277.2591200357573,39.55256594775918,293.08014641486096,2,2,3,1,-834057795,2,1,1,1,11920.0
293.08015234763405,5.931153221218068e-06,140.40992787217056,-140.40992787217056,19.930152347634078,19.930152347634078,0.0,0.0,0.0,4.109120035757339,134.4787746509525,277.2591200357573,5.931153221218068e-06,5.931153221218068,0.0,0.0,0.0,-94.92619387126058,-15.821032311876763,2.5,-39.55258077969191,-15.821032311876763,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40992787217056,293.08015234763405,19.930152347634078,0.0,4.109120035757339,293.08015234763405,19.930152347634078,293.08015234763405,-94.92619387126058,277.2591200357573,94.92619387126058,293.08015234763405,-39.55258077969191,277.2591200357573,39.55258077969191,293.08015234763405,2,2,3,1,-834057795,2,1,1,1,11921.0
293.0801582787873,5.92953406422717e-06,140.40835912998207,-140.40835912998207,19.930158278787303,19.930158278787303,0.0,0.0,0.0,4.109120035757339,134.4788250657549,277.2591200357573,5.92953406422717e-06,5.92953406422717,0.0,0.0,0.0,-94.92622945817993,-15.821038243029989,2.5,-39.55259560757497,-15.821038243029989,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40835912998207,293.0801582787873,19.930158278787303,0.0,4.109120035757339,293.0801582787873,19.930158278787303,293.0801582787873,-94.92622945817993,277.2591200357573,94.92622945817993,293.0801582787873,-39.55259560757497,277.2591200357573,39.55259560757497,293.0801582787873,2,2,3,1,-834057795,2,1,1,1,11922.0
293.0801642083213,5.927915612001072e-06,140.40679107879532,-140.40679107879532,19.930164208321344,19.930164208321344,0.0,0.0,0.0,4.109120035757339,134.47887546679425,277.2591200357573,5.927915612001072e-06,5.9279156120010725,0.0,0.0,0.0,-94.92626503538418,-15.82104417256403,2.5,-39.55261043141007,-15.82104417256403,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40679107879532,293.0801642083213,19.930164208321344,0.0,4.109120035757339,293.0801642083213,19.930164208321344,293.0801642083213,-94.92626503538418,277.2591200357573,94.92626503538418,293.0801642083213,-39.55261043141007,277.2591200357573,39.55261043141007,293.0801642083213,2,2,3,1,-834057795,2,1,1,1,11923.0
293.0801701362369,5.926297864196357e-06,140.40522371827316,-140.40522371827316,19.93017013623694,19.93017013623694,0.0,0.0,0.0,4.109120035757339,134.4789258540768,277.2591200357573,5.926297864196357e-06,5.926297864196357,0.0,0.0,0.0,-94.92630060287775,-15.821050100479624,2.5,-39.55262525119906,-15.821050100479624,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40522371827316,293.0801701362369,19.93017013623694,0.0,4.109120035757339,293.0801701362369,19.93017013623694,293.0801701362369,-94.92630060287775,277.2591200357573,94.92630060287775,293.0801701362369,-39.55262525119906,277.2591200357573,39.55262525119906,293.0801701362369,2,2,3,1,-834057795,2,1,1,1,11924.0
293.0801760625348,5.924680820469604e-06,140.40365704807846,-140.40365704807846,19.930176062534827,19.930176062534827,0.0,0.0,0.0,4.109120035757339,134.47897622760885,277.2591200357573,5.924680820469604e-06,5.924680820469604,0.0,0.0,0.0,-94.92633616066507,-15.821056026777512,2.5,-39.55264006694378,-15.821056026777512,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40365704807846,293.0801760625348,19.930176062534827,0.0,4.109120035757339,293.0801760625348,19.930176062534827,293.0801760625348,-94.92633616066507,277.2591200357573,94.92633616066507,293.0801760625348,-39.55264006694378,277.2591200357573,39.55264006694378,293.0801760625348,2,2,3,1,-834057795,2,1,1,1,11925.0
293.0801819872156,5.92306448053526e-06,140.40209106793097,-140.40209106793097,19.930181987215633,19.930181987215633,0.0,0.0,0.0,4.109120035757339,134.4790265873957,277.2591200357573,5.92306448053526e-06,5.92306448053526,0.0,0.0,0.0,-94.92637170874991,-15.821061951458319,2.5,-39.5526548786458,-15.821061951458319,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40209106793097,293.0801819872156,19.930181987215633,0.0,4.109120035757339,293.0801819872156,19.930181987215633,293.0801819872156,-94.92637170874991,277.2591200357573,94.92637170874991,293.0801819872156,-39.5526548786458,277.2591200357573,39.5526548786458,293.0801819872156,2,2,3,1,-834057795,2,1,1,1,11926.0
293.0801879102801,5.9214488440497915e-06,140.40052577749344,-140.40052577749344,19.930187910280097,19.930187910280097,0.0,0.0,0.0,4.109120035757339,134.47907693344365,277.2591200357573,5.9214488440497915e-06,5.921448844049792,0.0,0.0,0.0,-94.9264072471367,-15.821067874522782,2.5,-39.552669686306956,-15.821067874522782,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.40052577749344,293.0801879102801,19.930187910280097,0.0,4.109120035757339,293.0801879102801,19.930187910280097,293.0801879102801,-94.9264072471367,277.2591200357573,94.9264072471367,293.0801879102801,-39.552669686306956,277.2591200357573,39.552669686306956,293.0801879102801,2,2,3,1,-834057795,2,1,1,1,11927.0
293.08019383172893,5.919833910669865e-06,140.39896117642883,-140.39896117642883,19.930193831728957,19.930193831728957,0.0,0.0,0.0,4.109120035757339,134.47912726575896,277.2591200357573,5.919833910669865e-06,5.919833910669865,0.0,0.0,0.0,-94.92644277582986,-15.821073795971643,2.5,-39.552684489929106,-15.821073795971643,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.39896117642883,293.08019383172893,19.930193831728957,0.0,4.109120035757339,293.08019383172893,19.930193831728957,293.08019383172893,-94.92644277582986,277.2591200357573,94.92644277582986,293.08019383172893,-39.552684489929106,277.2591200357573,39.552684489929106,293.08019383172893,2,2,3,1,-834057795,2,1,1,1,11928.0
293.0801997515629,5.9182196800808245e-06,140.39739726442826,-140.39739726442826,19.930199751562895,19.930199751562895,0.0,0.0,0.0,4.109120035757339,134.47917758434744,277.2591200357573,5.9182196800808245e-06,5.918219680080824,0.0,0.0,0.0,-94.92647829483349,-15.821079715805581,2.5,-39.55269928951395,-15.821079715805581,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,140.39739726442826,293.0801997515629,19.930199751562895,0.0,4.109120035757339,293.0801997515629,19.930199751562895,293.0801997515629,-94.92647829483349,277.2591200357573,94.92647829483349,293.0801997515629,-39.55269928951395,277.2591200357573,39.55269928951395,293.0801997515629,2,2,3,1,-834057795,2,1,1,1,11929.0
