roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.04702552235653,7.03930120774729e-05,201.4978116724011,-201.4978116724011,19.78944600716029,19.897025522356557,-0.10757951519626809,0.0,0.2,4.472931452364994,131.1047995949282,277.622931452365,7.03930120774729e-05,70.39301207747289,0.0,0.2,0.0,-92.54456441994932,-15.424094069991554,2.5,-38.560235174978885,-15.424094069991554,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,201.4978116724011,293.04702552235653,19.78944600716029,-0.10757951519626809,4.472931452364994,293.04702552235653,19.897025522356557,293.04702552235653,-92.54456441994932,277.622931452365,92.54456441994932,293.04702552235653,-38.560235174978885,277.622931452365,38.560235174978885,293.04702552235653,2,2,3,1,-834057795,2,1,1,1,9037.0
293.04709591536863,1.1540766894433318e-05,142.64616482996433,-142.64616482996433,19.907153014724575,19.897095915368652,0.010057099355922663,0.0,0.2,4.472931452364994,131.10539793553102,277.622931452365,1.1540766894433318e-05,11.540766894433318,0.0,0.2,0.0,-92.5449867780219,-15.424164463003649,2.5,-38.56041115750912,-15.424164463003649,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,142.64616482996433,293.04709591536863,19.907153014724575,0.010057099355922663,4.472931452364994,293.04709591536863,19.897095915368652,293.04709591536863,-92.5449867780219,277.622931452365,92.5449867780219,293.04709591536863,-38.56041115750912,277.622931452365,38.56041115750912,293.04709591536863,2,2,3,1,-834057795,2,1,1,1,9038.0
293.0471074561355,0.00016670922605353087,297.81472208558034,-297.81472208558034,19.596832026932265,19.89710745613553,-0.300275429203265,0.0,0.2,4.472931452364994,131.10549603204947,277.622931452365,0.00016670922605353087,166.70922605353087,0.0,0.2,0.0,-92.54505602262316,-15.424176003770526,2.5,-38.560440009426316,-15.424176003770526,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,297.81472208558034,293.0471074561355,19.596832026932265,-0.300275429203265,4.472931452364994,293.0471074561355,19.89710745613553,293.0471074561355,-92.54505602262316,277.622931452365,92.54505602262316,293.0471074561355,-38.560440009426316,277.622931452365,38.560440009426316,293.0471074561355,2,2,3,1,-834057795,2,1,1,1,9039.0
293.04727416536156,-2.8870291274579173e-05,102.23662178589173,-102.23662178589173,19.987988707983323,19.89727416536158,0.09071454262174304,0.0,0.2,4.472931452364994,131.1069130604709,277.622931452365,-2.8870291274579173e-05,-28.870291274579174,0.0,0.2,0.0,-92.54605627797946,-15.424342712996577,2.5,-38.56085678249144,-15.424342712996577,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,102.23662178589173,293.04727416536156,19.987988707983323,0.09071454262174304,4.472931452364994,293.04727416536156,19.89727416536158,293.04727416536156,-92.54605627797946,277.622931452365,92.54605627797946,293.04727416536156,-38.56085678249144,277.622931452365,38.56085678249144,293.04727416536156,2,2,3,1,-834057795,2,1,1,1,9040.0
293.0472452950703,-3.0335620430184804e-05,100.77104723281039,-100.77104723281039,19.990920220280675,19.89724529507032,0.09367492521035554,0.0,0.2,4.472931452364994,131.1066676629952,277.622931452365,-3.0335620430184804e-05,-30.335620430184804,0.0,0.2,0.0,-92.5458830562319,-15.424313842705317,2.5,-38.56078460676329,-15.424313842705317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,100.77104723281039,293.0472452950703,19.990920220280675,0.09367492521035554,4.472931452364994,293.0472452950703,19.89724529507032,293.0472452950703,-92.5458830562319,277.622931452365,92.5458830562319,293.0472452950703,-38.56078460676329,277.622931452365,38.56078460676329,293.0472452950703,2,2,3,1,-834057795,2,1,1,1,9041.0
293.0472149594499,-0.00013110640981022173,0.0,-0.0,20.324103410807094,19.89721495944991,0.42688845135718134,0.0,0.2,4.472931452364994,131.10640981022172,277.622931452365,-0.00013110640981022173,-131.10640981022172,0.0,0.2,0.0,-92.54570104250945,-15.424283507084908,2.5,-38.56070876771227,-15.424283507084908,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0472149594499,20.324103410807094,0.42688845135718134,4.472931452364994,293.0472149594499,19.89721495944991,293.0472149594499,-92.54570104250945,277.622931452365,92.54570104250945,293.0472149594499,-38.56070876771227,277.622931452365,38.56070876771227,293.0472149594499,2,2,3,1,-834057795,2,1,1,1,9042.0
293.0470838530401,-7.324492591942987e-05,57.86036948630847,-57.86036948630847,20.07672554261554,19.8970838530401,0.17964168957543902,0.0,0.2,4.472931452364994,131.10529540573833,277.622931452365,-7.324492591942987e-05,-73.24492591942986,0.0,0.2,0.0,-92.54491440405059,-15.424152400675098,2.5,-38.560381001687745,-15.424152400675098,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,57.86036948630847,293.0470838530401,20.07672554261554,0.17964168957543902,4.472931452364994,293.0470838530401,19.8970838530401,293.0470838530401,-92.54491440405059,277.622931452365,92.54491440405059,293.0470838530401,-38.560381001687745,277.622931452365,38.560381001687745,293.0470838530401,2,2,3,1,-834057795,2,1,1,1,9043.0
293.04701060811414,-7.491730492255098e-05,56.18736790131683,-56.18736790131683,20.080068343051803,19.897010608114158,0.1830577349376454,0.0,0.2,4.472931452364994,131.10467282386782,277.622931452365,-7.491730492255098e-05,-74.91730492255098,0.0,0.2,0.0,-92.54447493449493,-15.424079155749155,2.5,-38.56019788937289,-15.424079155749155,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,56.18736790131683,293.04701060811414,20.080068343051803,0.1830577349376454,4.472931452364994,293.04701060811414,19.897010608114158,293.04701060811414,-92.54447493449493,277.622931452365,92.54447493449493,293.04701060811414,-38.56019788937289,277.622931452365,38.56019788937289,293.04701060811414,2,2,3,1,-834057795,2,1,1,1,9044.0
293.0469356908092,2.7732301426304674e-05,158.83633745308072,-158.83633745308072,19.874775412931758,19.896935690809244,-0.022160277877486454,0.0,0.2,4.472931452364994,131.10403602677604,277.622931452365,2.7732301426304674e-05,27.732301426304673,0.0,0.2,0.0,-92.54402543066544,-15.42400423844424,2.5,-38.5600105961106,-15.42400423844424,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,158.83633745308072,293.0469356908092,19.874775412931758,-0.022160277877486454,4.472931452364994,293.0469356908092,19.896935690809244,293.0469356908092,-92.54402543066544,277.622931452365,92.54402543066544,293.0469356908092,-38.5600105961106,277.622931452365,38.5600105961106,293.0469356908092,2,2,3,1,-834057795,2,1,1,1,9045.0
293.04696342311064,2.9382409700916213e-05,160.48668145225432,-160.48668145225432,19.87147986573878,19.896963423110662,-0.02548355737188181,0.0,0.2,4.472931452364994,131.1042717513381,277.622931452365,2.9382409700916213e-05,29.382409700916213,0.0,0.2,0.0,-92.54419182447396,-15.42403197074566,2.5,-38.56007992686415,-15.42403197074566,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,160.48668145225432,293.04696342311064,19.87147986573878,-0.02548355737188181,4.472931452364994,293.04696342311064,19.896963423110662,293.04696342311064,-92.54419182447396,277.622931452365,92.54419182447396,293.04696342311064,-38.56007992686415,277.622931452365,38.56007992686415,293.04696342311064,2,2,3,1,-834057795,2,1,1,1,9046.0
293.04699280552035,0.00013665147622755284,267.75599772937346,-267.75599772937346,19.656954954986343,19.89699280552037,-0.24003785053402468,0.0,0.2,4.472931452364994,131.1045215018206,277.622931452365,0.00013665147622755284,136.65147622755285,0.0,0.2,0.0,-92.5443681189322,-15.424061353155366,2.5,-38.560153382888416,-15.424061353155366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,267.75599772937346,293.04699280552035,19.656954954986343,-0.24003785053402468,4.472931452364994,293.04699280552035,19.89699280552037,293.04699280552035,-92.5443681189322,277.622931452365,92.5443681189322,293.04699280552035,-38.560153382888416,277.622931452365,38.560153382888416,293.04699280552035,2,2,3,1,-834057795,2,1,1,1,9047.0
293.0471294569966,0.0001323818679215693,263.4875509609378,-263.4875509609378,19.665505228314082,19.897129456996595,-0.23162422868251467,0.0,0.2,4.472931452364994,131.10568303936853,277.622931452365,0.0001323818679215693,132.3818679215693,0.0,0.2,0.0,-92.54518802778955,-15.424198004631592,2.5,-38.56049501157898,-15.424198004631592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,263.4875509609378,293.0471294569966,19.665505228314082,-0.23162422868251467,4.472931452364994,293.0471294569966,19.897129456996595,293.0471294569966,-92.54518802778955,277.622931452365,92.54518802778955,293.0471294569966,-38.56049501157898,277.622931452365,38.56049501157898,293.0471294569966,2,2,3,1,-834057795,2,1,1,1,9048.0
293.0472618388645,9.301175270047233e-05,224.118560985718,-224.118560985718,19.744253438126997,19.897261838864495,-0.15300840073749658,0.0,0.2,4.472931452364994,131.10680828524568,277.622931452365,9.301175270047233e-05,93.01175270047233,0.0,0.2,0.0,-92.54598231899695,-15.424330386499491,2.5,-38.56082596624873,-15.424330386499491,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,224.118560985718,293.0472618388645,19.744253438126997,-0.15300840073749658,4.472931452364994,293.0472618388645,19.897261838864495,293.0472618388645,-92.54598231899695,277.622931452365,92.54598231899695,293.0472618388645,-38.56082596624873,277.622931452365,38.56082596624873,293.0472618388645,2,2,3,1,-834057795,2,1,1,1,9049.0
293.0473548506172,-6.660803792996276e-06,124.44679509214744,-124.44679509214744,19.9435992259451,19.897354850617205,0.046244375327895285,0.0,0.2,4.472931452364994,131.10759888514372,277.622931452365,-6.660803792996276e-06,-6.660803792996276,0.0,0.2,0.0,-92.54654038951321,-15.424423398252202,2.5,-38.561058495630505,-15.424423398252202,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,124.44679509214744,293.0473548506172,19.9435992259451,0.046244375327895285,4.472931452364994,293.0473548506172,19.897354850617205,293.0473548506172,-92.54654038951321,277.622931452365,92.54654038951321,293.0473548506172,-38.561058495630505,277.622931452365,38.561058495630505,293.0473548506172,2,2,3,1,-834057795,2,1,1,1,9050.0
293.04734818981336,7.856610838963672e-05,209.67365065794797,-209.67365065794797,19.773154588629954,19.897348189813385,-0.12419360118343062,0.0,0.2,4.472931452364994,131.10754226831125,277.622931452365,7.856610838963672e-05,78.56610838963672,0.0,0.2,0.0,-92.5465004246903,-15.424416737448382,2.5,-38.561041843620956,-15.424416737448382,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,209.67365065794797,293.04734818981336,19.773154588629954,-0.12419360118343062,4.472931452364994,293.04734818981336,19.897348189813385,293.04734818981336,-92.5465004246903,277.622931452365,92.5465004246903,293.04734818981336,-38.561041843620956,277.622931452365,38.561041843620956,293.04734818981336,2,2,3,1,-834057795,2,1,1,1,9051.0
293.0474267559218,0.00011360596867123683,244.7141787514696,-244.7141787514696,19.70308540902655,19.8974267559218,-0.19434134689524835,0.0,0.2,4.472931452364994,131.10821008023277,277.622931452365,0.00011360596867123683,113.60596867123684,0.0,0.2,0.0,-92.54697182134078,-15.424495303556796,2.5,-38.56123825889199,-15.424495303556796,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,244.7141787514696,293.0474267559218,19.70308540902655,-0.19434134689524835,4.472931452364994,293.0474267559218,19.8974267559218,293.0474267559218,-92.54697182134078,277.622931452365,92.54697182134078,293.0474267559218,-38.56123825889199,277.622931452365,38.56123825889199,293.0474267559218,2,2,3,1,-834057795,2,1,1,1,9052.0
293.04754036189047,-0.00013110917573096667,0.0,-0.0,20.29831910338061,19.897540361890492,0.40077874149011866,0.0,0.2,4.472931452364994,131.10917573096665,277.622931452365,-0.00013110917573096667,-131.10917573096665,0.0,0.2,0.0,-92.54765345715293,-15.424608909525489,2.5,-38.56152227381372,-15.424608909525489,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.04754036189047,20.29831910338061,0.40077874149011866,4.472931452364994,293.04754036189047,19.897540361890492,293.04754036189047,-92.54765345715293,277.622931452365,92.54765345715293,293.04754036189047,-38.56152227381372,277.622931452365,38.56152227381372,293.04754036189047,2,2,3,1,-834057795,2,1,1,1,9053.0
293.0474092527147,2.932192088904691e-05,160.42998219201965,-160.42998219201965,19.871647003501174,19.897409252714738,-0.025762249213564778,0.0,0.2,4.472931452364994,131.10806130297274,277.622931452365,2.932192088904691e-05,29.321920889046908,0.0,0.2,0.0,-92.5468668020984,-15.424477800349734,2.5,-38.561194500874336,-15.424477800349734,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,160.42998219201965,293.0474092527147,19.871647003501174,-0.025762249213564778,4.472931452364994,293.0474092527147,19.897409252714738,293.0474092527147,-92.5468668020984,277.622931452365,92.5468668020984,293.0474092527147,-38.561194500874336,277.622931452365,38.561194500874336,293.0474092527147,2,2,3,1,-834057795,2,1,1,1,9054.0
293.0474385746356,-3.2146396815703296e-05,98.96191372359678,-98.96191372359678,19.994583357103735,19.8974385746356,0.09714478246813399,0.0,0.2,4.472931452364994,131.10831053930008,277.622931452365,-3.2146396815703296e-05,-32.1463968157033,0.0,0.2,0.0,-92.54704273362358,-15.424507122270597,2.5,-38.56126780567649,-15.424507122270597,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,98.96191372359678,293.0474385746356,19.994583357103735,0.09714478246813399,4.472931452364994,293.0474385746356,19.8974385746356,293.0474385746356,-92.54704273362358,277.622931452365,92.54704273362358,293.0474385746356,-38.56126780567649,277.622931452365,38.56126780567649,293.0474385746356,2,2,3,1,-834057795,2,1,1,1,9055.0
293.0474064282388,-6.027854053679377e-06,125.08018324124798,-125.08018324124798,19.94234912410347,19.89740642823881,0.04494269586466003,0.0,0.2,4.472931452364994,131.10803729492736,277.622931452365,-6.027854053679377e-06,-6.027854053679377,0.0,0.2,0.0,-92.54684985524284,-15.424474975873807,2.5,-38.56118743968452,-15.424474975873807,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,125.08018324124798,293.0474064282388,19.94234912410347,0.04494269586466003,4.472931452364994,293.0474064282388,19.89740642823881,293.0474064282388,-92.54684985524284,277.622931452365,92.54684985524284,293.0474064282388,-38.56118743968452,277.622931452365,38.56118743968452,293.0474064282388,2,2,3,1,-834057795,2,1,1,1,9056.0
293.04740040038473,-8.245677682238013e-05,48.651209235787746,-48.651209235787746,20.09520326398383,19.897400400384754,0.19780286359907534,0.0,0.2,4.472931452364994,131.10798605816788,277.622931452365,-8.245677682238013e-05,-82.45677682238014,0.0,0.2,0.0,-92.5468136881185,-15.42446894801975,2.5,-38.56117237004938,-15.42446894801975,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,48.651209235787746,293.04740040038473,20.09520326398383,0.19780286359907534,4.472931452364994,293.04740040038473,19.897400400384754,293.04740040038473,-92.5468136881185,277.622931452365,92.5468136881185,293.04740040038473,-38.56117237004938,277.622931452365,38.56117237004938,293.04740040038473,2,2,3,1,-834057795,2,1,1,1,9057.0
293.04731794360794,9.912246002945662e-05,230.22974520502174,-230.22974520502174,19.73205690976897,19.89731794360796,-0.16526103383898644,0.0,0.2,4.472931452364994,131.10728517556512,277.622931452365,9.912246002945662e-05,99.12246002945662,0.0,0.2,0.0,-92.54631894745773,-15.424386491242956,2.5,-38.56096622810739,-15.424386491242956,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,230.22974520502174,293.04731794360794,19.73205690976897,-0.16526103383898644,4.472931452364994,293.04731794360794,19.89731794360796,293.04731794360794,-92.54631894745773,277.622931452365,92.54631894745773,293.04731794360794,-38.56096622810739,277.622931452365,38.56096622810739,293.04731794360794,2,2,3,1,-834057795,2,1,1,1,9058.0
293.04741706606796,0.00012115565129988712,252.2637790163625,-252.2637790163625,19.688001322093406,19.897417066067987,-0.20941574397458268,0.0,0.2,4.472931452364994,131.10812771647537,277.622931452365,0.00012115565129988712,121.15565129988713,0.0,0.2,0.0,-92.5469136822179,-15.424485613702984,2.5,-38.56121403425746,-15.424485613702984,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,252.2637790163625,293.04741706606796,19.688001322093406,-0.20941574397458268,4.472931452364994,293.04741706606796,19.897417066067987,293.04741706606796,-92.5469136822179,277.622931452365,92.5469136822179,293.04741706606796,-38.56121403425746,277.622931452365,38.56121403425746,293.04741706606796,2,2,3,1,-834057795,2,1,1,1,9059.0
293.04753822171926,-8.896065630136766e-05,42.14850123814375,-42.14850123814375,20.1082275485479,19.897538221719287,0.21068932682861397,0.0,0.2,4.472931452364994,131.10915753951141,277.622931452365,-8.896065630136766e-05,-88.96065630136766,0.0,0.2,0.0,-92.5476406161257,-15.424606769354284,2.5,-38.56151692338571,-15.424606769354284,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,42.14850123814375,293.04753822171926,20.1082275485479,0.21068932682861397,4.472931452364994,293.04753822171926,19.897538221719287,293.04753822171926,-92.5476406161257,277.622931452365,92.5476406161257,293.04753822171926,-38.56151692338571,277.622931452365,38.56151692338571,293.04753822171926,2,2,3,1,-834057795,2,1,1,1,9060.0
293.047449261063,-6.24801307576106e-05,68.6282706163224,-68.6282706163224,20.055265799159578,19.897449261063002,0.15781653809657703,0.0,0.2,4.472931452364994,131.108401373933,277.622931452365,-6.24801307576106e-05,-62.480130757610596,0.0,0.2,0.0,-92.547106852188,-15.424517808697999,2.5,-38.561294521745,-15.424517808697999,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,68.6282706163224,293.047449261063,20.055265799159578,0.15781653809657703,4.472931452364994,293.047449261063,19.897449261063002,293.047449261063,-92.547106852188,277.622931452365,92.547106852188,293.047449261063,-38.561294521745,277.622931452365,38.561294521745,293.047449261063,2,2,3,1,-834057795,2,1,1,1,9061.0
293.04738678093224,8.935170003043894e-05,220.45957032326066,-220.45957032326066,19.751613135220293,19.897386780932266,-0.14577364571197426,0.0,0.2,4.472931452364994,131.10787029282173,277.622931452365,8.935170003043894e-05,89.35170003043893,0.0,0.2,0.0,-92.54673197140357,-15.424455328567262,2.5,-38.561138321418156,-15.424455328567262,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,220.45957032326066,293.04738678093224,19.751613135220293,-0.14577364571197426,4.472931452364994,293.04738678093224,19.897386780932266,293.04738678093224,-92.54673197140357,277.622931452365,92.54673197140357,293.04738678093224,-38.561138321418156,277.622931452365,38.561138321418156,293.04738678093224,2,2,3,1,-834057795,2,1,1,1,9062.0
293.04747613263226,-0.00013110862978227183,0.0,-0.0,20.3888266594502,19.897476132632278,0.4913505268179199,0.0,0.2,4.472931452364994,131.10862978227183,277.622931452365,-0.00013110862978227183,-131.10862978227183,0.0,0.2,0.0,-92.54726808160365,-15.424544680267275,2.5,-38.561361700668186,-15.424544680267275,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.04747613263226,20.3888266594502,0.4913505268179199,4.472931452364994,293.04747613263226,19.897476132632278,293.04747613263226,-92.54726808160365,277.622931452365,92.54726808160365,293.04747613263226,-38.561361700668186,277.622931452365,38.561361700668186,293.04747613263226,2,2,3,1,-834057795,2,1,1,1,9063.0
293.0473450240025,1.994792491618898e-05,151.05544027510774,-151.05544027510774,19.890410225841187,19.897345024002504,-0.006934798161317339,0.0,0.2,4.472931452364994,131.10751535891876,277.622931452365,1.994792491618898e-05,19.94792491618898,0.0,0.2,0.0,-92.54648142982501,-15.424413571637501,2.5,-38.56103392909375,-15.424413571637501,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,151.05544027510774,293.0473450240025,19.890410225841187,-0.006934798161317339,4.472931452364994,293.0473450240025,19.897345024002504,293.0473450240025,-92.54648142982501,277.622931452365,92.54648142982501,293.0473450240025,-38.56103392909375,277.622931452365,38.56103392909375,293.0473450240025,2,2,3,1,-834057795,2,1,1,1,9064.0
293.0473649719274,0.0001093546128155424,240.4622977318228,-240.4622977318228,19.711608046605892,19.897364971927402,-0.18575692532151103,0.0,0.2,4.472931452364994,131.1076849162804,277.622931452365,0.0001093546128155424,109.3546128155424,0.0,0.2,0.0,-92.5466011173744,-15.424433519562399,2.5,-38.561083798906,-15.424433519562399,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,240.4622977318228,293.0473649719274,19.711608046605892,-0.18575692532151103,4.472931452364994,293.0473649719274,19.897364971927402,293.0473649719274,-92.5466011173744,277.622931452365,92.5466011173744,293.0473649719274,-38.561083798906,277.622931452365,38.561083798906,293.0473649719274,2,2,3,1,-834057795,2,1,1,1,9065.0
293.04747432654017,7.466962041110952e-05,205.77823484159862,-205.77823484159862,19.78098493298902,19.89747432654019,-0.11648939355116997,0.0,0.2,4.472931452364994,131.1086144304891,277.622931452365,7.466962041110952e-05,74.66962041110952,0.0,0.2,0.0,-92.54725724505113,-15.424542874175188,2.5,-38.56135718543797,-15.424542874175188,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,205.77823484159862,293.04747432654017,19.78098493298902,-0.11648939355116997,4.472931452364994,293.04747432654017,19.89747432654019,293.04747432654017,-92.54725724505113,277.622931452365,92.54725724505113,293.04747432654017,-38.56135718543797,277.622931452365,38.56135718543797,293.04747432654017,2,2,3,1,-834057795,2,1,1,1,9066.0
293.0475489961606,3.336870441755965e-05,164.47795353982218,-164.47795353982218,19.863590951954496,19.897548996160594,-0.0339580442060987,0.0,0.2,4.472931452364994,131.10924912226253,277.622931452365,3.336870441755965e-05,33.368704417559655,0.0,0.2,0.0,-92.54770526277355,-15.424617543795591,2.5,-38.56154385948898,-15.424617543795591,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,164.47795353982218,293.0475489961606,19.863590951954496,-0.0339580442060987,4.472931452364994,293.0475489961606,19.897548996160594,293.0475489961606,-92.54770526277355,277.622931452365,92.54770526277355,293.0475489961606,-38.56154385948898,277.622931452365,38.56154385948898,293.0475489961606,2,2,3,1,-834057795,2,1,1,1,9067.0
293.047582364865,-5.095955012332543e-05,80.14998263292456,-80.14998263292456,20.032245603944133,19.897582364865002,0.13466323907913122,0.0,0.2,4.472931452364994,131.10953275625,277.622931452365,-5.095955012332543e-05,-50.95955012332543,0.0,0.2,0.0,-92.547905475,-15.424650912499999,2.5,-38.56162728125,-15.424650912499999,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,80.14998263292456,293.047582364865,20.032245603944133,0.13466323907913122,4.472931452364994,293.047582364865,19.897582364865002,293.047582364865,-92.547905475,277.622931452365,92.547905475,293.047582364865,-38.56162728125,277.622931452365,38.56162728125,293.047582364865,2,2,3,1,-834057795,2,1,1,1,9068.0
293.0475314053148,4.3906420828133804e-05,175.0155204282075,-175.0155204282075,19.842520827520467,19.89753140531485,-0.05501057779438451,0.0,0.2,4.472931452364994,131.1090996000737,277.622931452365,4.3906420828133804e-05,43.906420828133804,0.0,0.2,0.0,-92.54759971769909,-15.424599952949848,2.5,-38.56149988237462,-15.424599952949848,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,175.0155204282075,293.0475314053148,19.842520827520467,-0.05501057779438451,4.472931452364994,293.0475314053148,19.89753140531485,293.0475314053148,-92.54759971769909,277.622931452365,92.54759971769909,293.0475314053148,-38.56149988237462,277.622931452365,38.56149988237462,293.0475314053148,2,2,3,1,-834057795,2,1,1,1,9069.0
293.04757531173567,0.00015170747667704888,282.81694948169974,-282.81694948169974,19.6269328920978,19.897575311735693,-0.2706424196378951,0.0,0.2,4.472931452364994,131.10947280465086,277.622931452365,0.00015170747667704888,151.70747667704887,0.0,0.2,0.0,-92.54786315622414,-15.42464385937069,2.5,-38.561609648426725,-15.42464385937069,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,282.81694948169974,293.04757531173567,19.6269328920978,-0.2706424196378951,4.472931452364994,293.04757531173567,19.897575311735693,293.04757531173567,-92.54786315622414,277.622931452365,92.54786315622414,293.04757531173567,-38.561609648426725,277.622931452365,38.561609648426725,293.04757531173567,2,2,3,1,-834057795,2,1,1,1,9070.0
293.04772701921235,7.724256720660122e-06,138.83501903886273,-138.83501903886273,19.914900156977193,19.89772701921237,0.01717313776482473,0.0,0.2,4.472931452364994,131.1107623182026,277.622931452365,7.724256720660122e-06,7.724256720660122,0.0,0.2,0.0,-92.54877340108419,-15.424795566847365,2.5,-38.56198891711841,-15.424795566847365,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,138.83501903886273,293.04772701921235,19.914900156977193,0.01717313776482473,4.472931452364994,293.04772701921235,19.89772701921237,293.04772701921235,-92.54877340108419,277.622931452365,92.54877340108419,293.04772701921235,-38.56198891711841,277.622931452365,38.56198891711841,293.04772701921235,2,2,3,1,-834057795,2,1,1,1,9071.0
293.04773474346905,-4.60131441331163e-05,85.09768384126829,-85.09768384126829,20.022373932415086,19.897734743469073,0.12463918894601163,0.0,0.2,4.472931452364994,131.1108279743846,277.622931452365,-4.60131441331163e-05,-46.0131441331163,0.0,0.2,0.0,-92.54881974662442,-15.42480329110407,2.5,-38.562008227760174,-15.42480329110407,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,85.09768384126829,293.04773474346905,20.022373932415086,0.12463918894601163,4.472931452364994,293.04773474346905,19.897734743469073,293.04773474346905,-92.54881974662442,277.622931452365,92.54881974662442,293.04773474346905,-38.562008227760174,277.622931452365,38.562008227760174,293.04773474346905,2,2,3,1,-834057795,2,1,1,1,9072.0
293.0476887303249,-2.14136391696175e-05,109.696797693042,-109.696797693042,19.973176777640433,19.897688730324944,0.07548804731548876,0.0,0.2,4.472931452364994,131.1104368626595,277.622931452365,-2.14136391696175e-05,-21.413639169617497,0.0,0.2,0.0,-92.54854366775965,-15.424757277959941,2.5,-38.56189319489985,-15.424757277959941,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,109.696797693042,293.0476887303249,19.973176777640433,0.07548804731548876,4.472931452364994,293.0476887303249,19.897688730324944,293.0476887303249,-92.54854366775965,277.622931452365,92.54854366775965,293.0476887303249,-38.56189319489985,277.622931452365,38.56189319489985,293.0476887303249,2,2,3,1,-834057795,2,1,1,1,9073.0
