roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
291.1758970571648,5.0910075393266654e-05,1421.5189769533322,-1421.5189769533322,18.025897057164798,18.025897057164798,0.0,0.0,0.0,5.095624400937746,1370.6089015600655,278.24562440093774,5.0910075393266654e-05,50.91007539326665,0.0,0.0,0.0,-77.5816359373622,-12.930272656227032,100.0,-1293.0272656227032,-12.930272656227032,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.5189769533322,291.1758970571648,18.025897057164798,0.0,5.095624400937746,291.1758970571648,18.025897057164798,291.1758970571648,-77.5816359373622,278.24562440093774,77.5816359373622,291.1758970571648,-1293.0272656227032,278.24562440093774,1293.0272656227032,291.1758970571648,0,2,3,1,-834057795,0,1,1,1,10600.0
291.1759479672402,5.091870492822886e-05,1421.5330029562867,-1421.5330029562867,18.0259479672402,18.0259479672402,0.0,0.0,0.0,5.095624400937746,1370.6142980280579,278.24562440093774,5.091870492822886e-05,50.91870492822886,0.0,0.0,0.0,-77.5819413978146,-12.930323566302434,100.0,-1293.0323566302434,-12.930323566302434,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.5330029562867,291.1759479672402,18.0259479672402,0.0,5.095624400937746,291.1759479672402,18.0259479672402,291.1759479672402,-77.5819413978146,278.24562440093774,77.5819413978146,291.1759479672402,-1293.0323566302434,278.24562440093774,1293.0323566302434,291.1759479672402,0,2,3,1,-834057795,0,1,1,1,10601.0
291.1759988859451,5.09273282153315e-05,1421.5470236261106,-1421.5470236261106,18.025998885945114,18.025998885945114,0.0,0.0,0.0,5.095624400937746,1370.619695410779,278.24562440093774,5.09273282153315e-05,50.9273282153315,0.0,0.0,0.0,-77.58224691004409,-12.930374485007349,100.0,-1293.0374485007349,-12.930374485007349,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.5470236261106,291.1759988859451,18.025998885945114,0.0,5.095624400937746,291.1759988859451,18.025998885945114,291.1759988859451,-77.58224691004409,278.24562440093774,77.58224691004409,291.1759988859451,-1293.0374485007349,278.24562440093774,1293.0374485007349,291.1759988859451,0,2,3,1,-834057795,0,1,1,1,10602.0
291.1760498132733,5.093594525815752e-05,1421.561038965729,-1421.561038965729,18.026049813273346,18.026049813273346,0.0,0.0,0.0,5.095624400937746,1370.6250937075715,278.24562440093774,5.093594525815752e-05,50.93594525815752,0.0,0.0,0.0,-77.58255247401348,-12.93042541233558,100.0,-1293.042541233558,-12.93042541233558,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.561038965729,291.1760498132733,18.026049813273346,0.0,5.095624400937746,291.1760498132733,18.026049813273346,291.1760498132733,-77.58255247401348,278.24562440093774,77.58255247401348,291.1760498132733,-1293.042541233558,278.24562440093774,1293.042541233558,291.1760498132733,0,2,3,1,-834057795,0,1,1,1,10603.0
291.17610074921856,5.0944556060358084e-05,1421.5750489781249,-1421.5750489781249,18.026100749218585,18.026100749218585,0.0,0.0,0.0,5.095624400937746,1370.6304929177668,278.24562440093774,5.0944556060358084e-05,50.94455606035808,0.0,0.0,0.0,-77.58285808968492,-12.93047634828082,100.0,-1293.047634828082,-12.93047634828082,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.5750489781249,291.17610074921856,18.026100749218585,0.0,5.095624400937746,291.17610074921856,18.026100749218585,291.17610074921856,-77.58285808968492,278.24562440093774,77.58285808968492,291.17610074921856,-1293.047634828082,278.24562440093774,1293.047634828082,291.17610074921856,0,2,3,1,-834057795,0,1,1,1,10604.0
291.1761516937746,5.0953160625515694e-05,1421.589053666224,-1421.589053666224,18.026151693774636,18.026151693774636,0.0,0.0,0.0,5.095624400937746,1370.6358930407082,278.24562440093774,5.0953160625515694e-05,50.95316062551569,0.0,0.0,0.0,-77.58316375702123,-12.93052729283687,100.0,-1293.052729283687,-12.93052729283687,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.589053666224,291.1761516937746,18.026151693774636,0.0,5.095624400937746,291.1761516937746,18.026151693774636,291.1761516937746,-77.58316375702123,278.24562440093774,77.58316375702123,291.1761516937746,-1293.052729283687,278.24562440093774,1293.052729283687,291.1761516937746,0,2,3,1,-834057795,0,1,1,1,10605.0
291.1762026469352,5.096175895724741e-05,1421.6030530329804,-1421.6030530329804,18.026202646935246,18.026202646935246,0.0,0.0,0.0,5.095624400937746,1370.641294075733,278.24562440093774,5.096175895724741e-05,50.96175895724741,0.0,0.0,0.0,-77.58346947598488,-12.93057824599748,100.0,-1293.057824599748,-12.93057824599748,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.6030530329804,291.1762026469352,18.026202646935246,0.0,5.095624400937746,291.1762026469352,18.026202646935246,291.1762026469352,-77.58346947598488,278.24562440093774,77.58346947598488,291.1762026469352,-1293.057824599748,278.24562440093774,1293.057824599748,291.1762026469352,0,2,3,1,-834057795,0,1,1,1,10606.0
291.1762536086942,5.0970351059135736e-05,1421.61704708132,-1421.61704708132,18.02625360869422,18.02625360869422,0.0,0.0,0.0,5.095624400937746,1370.6466960221842,278.24562440093774,5.0970351059135736e-05,50.97035105913574,0.0,0.0,0.0,-77.58377524653872,-12.930629207756454,100.0,-1293.0629207756454,-12.930629207756454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.61704708132,291.1762536086942,18.02625360869422,0.0,5.095624400937746,291.1762536086942,18.02625360869422,291.1762536086942,-77.58377524653872,278.24562440093774,77.58377524653872,291.1762536086942,-1293.0629207756454,278.24562440093774,1293.0629207756454,291.1762536086942,0,2,3,1,-834057795,0,1,1,1,10607.0
291.1763045790453,5.097893693479887e-05,1421.6310358141977,-1421.6310358141977,18.026304579045302,18.026304579045302,0.0,0.0,0.0,5.095624400937746,1370.6520988793989,278.24562440093774,5.097893693479887e-05,50.97893693479887,0.0,0.0,0.0,-77.58408106864522,-12.930680178107536,100.0,-1293.0680178107536,-12.930680178107536,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.6310358141977,291.1763045790453,18.026304579045302,0.0,5.095624400937746,291.1763045790453,18.026304579045302,291.1763045790453,-77.58408106864522,278.24562440093774,77.58408106864522,291.1763045790453,-1293.0680178107536,278.24562440093774,1293.0680178107536,291.1763045790453,0,2,3,1,-834057795,0,1,1,1,10608.0
291.1763555579822,5.0987516587853405e-05,1421.6450192345678,-1421.6450192345678,18.026355557982242,18.026355557982242,0.0,0.0,0.0,5.095624400937746,1370.6575026467144,278.24562440093774,5.0987516587853405e-05,50.987516587853406,0.0,0.0,0.0,-77.58438694226686,-12.930731157044477,100.0,-1293.0731157044477,-12.930731157044477,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.6450192345678,291.1763555579822,18.026355557982242,0.0,5.095624400937746,291.1763555579822,18.026355557982242,291.1763555579822,-77.58438694226686,278.24562440093774,77.58438694226686,291.1763555579822,-1293.0731157044477,278.24562440093774,1293.0731157044477,291.1763555579822,0,2,3,1,-834057795,0,1,1,1,10609.0
291.1764065454988,5.099609002188254e-05,1421.658997345357,-1421.658997345357,18.026406545498844,18.026406545498844,0.0,0.0,0.0,5.095624400937746,1370.6629073234744,278.24562440093774,5.099609002188254e-05,50.99609002188254,0.0,0.0,0.0,-77.58469286736647,-12.930782144561078,100.0,-1293.0782144561078,-12.930782144561078,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.658997345357,291.1764065454988,18.026406545498844,0.0,5.095624400937746,291.1764065454988,18.026406545498844,291.1764065454988,-77.58469286736647,278.24562440093774,77.58469286736647,291.1764065454988,-1293.0782144561078,278.24562440093774,1293.0782144561078,291.1764065454988,0,2,3,1,-834057795,0,1,1,1,10610.0
291.17645754158883,5.1004657240504684e-05,1421.67297014952,-1421.67297014952,18.026457541588854,18.026457541588854,0.0,0.0,0.0,5.095624400937746,1370.6683129090154,278.24562440093774,5.1004657240504684e-05,51.004657240504685,0.0,0.0,0.0,-77.58499884390653,-12.930833140651089,100.0,-1293.0833140651089,-12.930833140651089,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.67297014952,291.17645754158883,18.026457541588854,0.0,5.095624400937746,291.17645754158883,18.026457541588854,291.17645754158883,-77.58499884390653,278.24562440093774,77.58499884390653,291.17645754158883,-1293.0833140651089,278.24562440093774,1293.0833140651089,291.17645754158883,0,2,3,1,-834057795,0,1,1,1,10611.0
291.17650854624605,5.10132182473028e-05,1421.6869376499837,-1421.6869376499837,18.026508546246077,18.026508546246077,0.0,0.0,0.0,5.095624400937746,1370.673719402681,278.24562440093774,5.10132182473028e-05,51.0132182473028,0.0,0.0,0.0,-77.58530487184987,-12.930884145308312,100.0,-1293.0884145308312,-12.930884145308312,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.6869376499837,291.17650854624605,18.026508546246077,0.0,5.095624400937746,291.17650854624605,18.026508546246077,291.17650854624605,-77.58530487184987,278.24562440093774,77.58530487184987,291.17650854624605,-1293.0884145308312,278.24562440093774,1293.0884145308312,291.17650854624605,0,2,3,1,-834057795,0,1,1,1,10612.0
291.1765595594643,5.102177304585985e-05,1421.7008998496744,-1421.7008998496744,18.026559559464317,18.026559559464317,0.0,0.0,0.0,5.095624400937746,1370.6791268038146,278.24562440093774,5.102177304585985e-05,51.021773045859845,0.0,0.0,0.0,-77.58561095115931,-12.930935158526552,100.0,-1293.0935158526552,-12.930935158526552,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7008998496744,291.1765595594643,18.026559559464317,0.0,5.095624400937746,291.1765595594643,18.026559559464317,291.1765595594643,-77.58561095115931,278.24562440093774,77.58561095115931,291.1765595594643,-1293.0935158526552,278.24562440093774,1293.0935158526552,291.1765595594643,0,2,3,1,-834057795,0,1,1,1,10613.0
291.17661058123736,5.103032163976036e-05,1421.7148567515194,-1421.7148567515194,18.026610581237378,18.026610581237378,0.0,0.0,0.0,5.095624400937746,1370.684535111759,278.24562440093774,5.103032163976036e-05,51.03032163976036,0.0,0.0,0.0,-77.58591708179767,-12.930986180299612,100.0,-1293.0986180299612,-12.930986180299612,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7148567515194,291.17661058123736,18.026610581237378,0.0,5.095624400937746,291.17661058123736,18.026610581237378,291.17661058123736,-77.58591708179767,278.24562440093774,77.58591708179767,291.17661058123736,-1293.0986180299612,278.24562440093774,1293.0986180299612,291.17661058123736,0,2,3,1,-834057795,0,1,1,1,10614.0
291.176661611559,5.103886403262209e-05,1421.7288083584738,-1421.7288083584738,18.026661611559007,18.026661611559007,0.0,0.0,0.0,5.095624400937746,1370.6899443258517,278.24562440093774,5.103886403262209e-05,51.03886403262209,0.0,0.0,0.0,-77.58622326372745,-12.931037210621241,100.0,-1293.1037210621241,-12.931037210621241,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7288083584738,291.176661611559,18.026661611559007,0.0,5.095624400937746,291.176661611559,18.026661611559007,291.176661611559,-77.58622326372745,278.24562440093774,77.58622326372745,291.176661611559,-1293.1037210621241,278.24562440093774,1293.1037210621241,291.176661611559,0,2,3,1,-834057795,0,1,1,1,10615.0
291.17671265042304,5.104740022799478e-05,1421.7427546734366,-1421.7427546734366,18.026712650423065,18.026712650423065,0.0,0.0,0.0,5.095624400937746,1370.6953544454418,278.24562440093774,5.104740022799478e-05,51.047400227994785,0.0,0.0,0.0,-77.5865294969118,-12.931088249485299,100.0,-1293.10882494853,-12.931088249485299,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7427546734366,291.17671265042304,18.026712650423065,0.0,5.095624400937746,291.17671265042304,18.026712650423065,291.17671265042304,-77.5865294969118,278.24562440093774,77.5865294969118,291.17671265042304,-1293.10882494853,278.24562440093774,1293.10882494853,291.17671265042304,0,2,3,1,-834057795,0,1,1,1,10616.0
291.1767636978233,5.1055930229496654e-05,1421.756695699363,-1421.756695699363,18.0267636978233,18.0267636978233,0.0,0.0,0.0,5.095624400937746,1370.7007654698664,278.24562440093774,5.1055930229496654e-05,51.05593022949665,0.0,0.0,0.0,-77.5868357813132,-12.931139296885533,100.0,-1293.1139296885533,-12.931139296885533,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.756695699363,291.1767636978233,18.0267636978233,0.0,5.095624400937746,291.1767636978233,18.0267636978233,291.1767636978233,-77.5868357813132,278.24562440093774,77.5868357813132,291.1767636978233,-1293.1139296885533,278.24562440093774,1293.1139296885533,291.1767636978233,0,2,3,1,-834057795,0,1,1,1,10617.0
291.1768147537535,5.1064454040711554e-05,1421.7706314391808,-1421.7706314391808,18.026814753753513,18.026814753753513,0.0,0.0,0.0,5.095624400937746,1370.7061773984692,278.24562440093774,5.1064454040711554e-05,51.06445404071155,0.0,0.0,0.0,-77.58714211689448,-12.931190352815747,100.0,-1293.1190352815747,-12.931190352815747,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7706314391808,291.1768147537535,18.026814753753513,0.0,5.095624400937746,291.1768147537535,18.026814753753513,291.1768147537535,-77.58714211689448,278.24562440093774,77.58714211689448,291.1768147537535,-1293.1190352815747,278.24562440093774,1293.1190352815747,291.1768147537535,0,2,3,1,-834057795,0,1,1,1,10618.0
291.17686581820755,5.1072971665189926e-05,1421.784561895789,-1421.784561895789,18.02686581820757,18.02686581820757,0.0,0.0,0.0,5.095624400937746,1370.711590230599,278.24562440093774,5.1072971665189926e-05,51.072971665189925,0.0,0.0,0.0,-77.58744850361882,-12.931241417269803,100.0,-1293.1241417269803,-12.931241417269803,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.784561895789,291.17686581820755,18.02686581820757,0.0,5.095624400937746,291.17686581820755,18.02686581820757,291.17686581820755,-77.58744850361882,278.24562440093774,77.58744850361882,291.17686581820755,-1293.1241417269803,278.24562440093774,1293.1241417269803,291.17686581820755,0,2,3,1,-834057795,0,1,1,1,10619.0
291.1769168911792,5.108148310654997e-05,1421.7984870721434,-1421.7984870721434,18.026916891179212,18.026916891179212,0.0,0.0,0.0,5.095624400937746,1370.7170039655934,278.24562440093774,5.108148310654997e-05,51.08148310654997,0.0,0.0,0.0,-77.58775494144868,-12.931292490241447,100.0,-1293.1292490241447,-12.931292490241447,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.7984870721434,291.1769168911792,18.026916891179212,0.0,5.095624400937746,291.1769168911792,18.026916891179212,291.1769168911792,-77.58775494144868,278.24562440093774,77.58775494144868,291.1769168911792,-1293.1292490241447,278.24562440093774,1293.1292490241447,291.1769168911792,0,2,3,1,-834057795,0,1,1,1,10620.0
291.1769679726623,5.108998836834235e-05,1421.8124069711434,-1421.8124069711434,18.026967972662305,18.026967972662305,0.0,0.0,0.0,5.095624400937746,1370.722418602801,278.24562440093774,5.108998836834235e-05,51.08998836834235,0.0,0.0,0.0,-77.58806143034724,-12.93134357172454,100.0,-1293.134357172454,-12.93134357172454,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8124069711434,291.1769679726623,18.026967972662305,0.0,5.095624400937746,291.1769679726623,18.026967972662305,291.1769679726623,-77.58806143034724,278.24562440093774,77.58806143034724,291.1769679726623,-1293.134357172454,278.24562440093774,1293.134357172454,291.1769679726623,0,2,3,1,-834057795,0,1,1,1,10621.0
291.17701906265063,5.109848745415138e-05,1421.8263215957172,-1421.8263215957172,18.027019062650652,18.027019062650652,0.0,0.0,0.0,5.095624400937746,1370.7278341415658,278.24562440093774,5.109848745415138e-05,51.09848745415138,0.0,0.0,0.0,-77.58836797027732,-12.931394661712886,100.0,-1293.1394661712886,-12.931394661712886,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8263215957172,291.17701906265063,18.027019062650652,0.0,5.095624400937746,291.17701906265063,18.027019062650652,291.17701906265063,-77.58836797027732,278.24562440093774,77.58836797027732,291.17701906265063,-1293.1394661712886,278.24562440093774,1293.1394661712886,291.17701906265063,0,2,3,1,-834057795,0,1,1,1,10622.0
291.1770701611381,5.1106980367527287e-05,1421.8402309487642,-1421.8402309487642,18.027070161138113,18.027070161138113,0.0,0.0,0.0,5.095624400937746,1370.733250581237,278.24562440093774,5.1106980367527287e-05,51.106980367527285,0.0,0.0,0.0,-77.58867456120208,-12.931445760200347,100.0,-1293.1445760200347,-12.931445760200347,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8402309487642,291.1770701611381,18.027070161138113,0.0,5.095624400937746,291.1770701611381,18.027070161138113,291.1770701611381,-77.58867456120208,278.24562440093774,77.58867456120208,291.1770701611381,-1293.1445760200347,278.24562440093774,1293.1445760200347,291.1770701611381,0,2,3,1,-834057795,0,1,1,1,10623.0
291.17712126811847,5.111546711205506e-05,1421.854135033212,-1421.854135033212,18.027121268118492,18.027121268118492,0.0,0.0,0.0,5.095624400937746,1370.738667921157,278.24562440093774,5.111546711205506e-05,51.11546711205506,0.0,0.0,0.0,-77.58898120308436,-12.931496867180726,100.0,-1293.1496867180726,-12.931496867180726,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.854135033212,291.17712126811847,18.027121268118492,0.0,5.095624400937746,291.17712126811847,18.027121268118492,291.17712126811847,-77.58898120308436,278.24562440093774,77.58898120308436,291.17712126811847,-1293.1496867180726,278.24562440093774,1293.1496867180726,291.17712126811847,0,2,3,1,-834057795,0,1,1,1,10624.0
291.17717238358557,5.11239476913197e-05,1421.8680338519894,-1421.8680338519894,18.027172383585594,18.027172383585594,0.0,0.0,0.0,5.095624400937746,1370.7440861606697,278.24562440093774,5.11239476913197e-05,51.1239476913197,0.0,0.0,0.0,-77.58928789588697,-12.931547982647828,100.0,-1293.1547982647828,-12.931547982647828,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8680338519894,291.17717238358557,18.027172383585594,0.0,5.095624400937746,291.17717238358557,18.027172383585594,291.17717238358557,-77.58928789588697,278.24562440093774,77.58928789588697,291.17717238358557,-1293.1547982647828,278.24562440093774,1293.1547982647828,291.17717238358557,0,2,3,1,-834057795,0,1,1,1,10625.0
291.17722350753326,5.113242210887188e-05,1421.8819274079963,-1421.8819274079963,18.02722350753328,18.02722350753328,0.0,0.0,0.0,5.095624400937746,1370.7495052991244,278.24562440093774,5.113242210887188e-05,51.13242210887188,0.0,0.0,0.0,-77.58959463957308,-12.931599106595513,100.0,-1293.1599106595513,-12.931599106595513,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8819274079963,291.17722350753326,18.02722350753328,0.0,5.095624400937746,291.17722350753326,18.02722350753328,291.17722350753326,-77.58959463957308,278.24562440093774,77.58959463957308,291.17722350753326,-1293.1599106595513,278.24562440093774,1293.1599106595513,291.17722350753326,0,2,3,1,-834057795,0,1,1,1,10626.0
291.1772746399554,5.114089036826226e-05,1421.8958157041325,-1421.8958157041325,18.027274639955408,18.027274639955408,0.0,0.0,0.0,5.095624400937746,1370.7549253358702,278.24562440093774,5.114089036826226e-05,51.14089036826226,0.0,0.0,0.0,-77.58990143410585,-12.931650239017642,100.0,-1293.1650239017642,-12.931650239017642,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.8958157041325,291.1772746399554,18.027274639955408,0.0,5.095624400937746,291.1772746399554,18.027274639955408,291.1772746399554,-77.58990143410585,278.24562440093774,77.58990143410585,291.1772746399554,-1293.1650239017642,278.24562440093774,1293.1650239017642,291.1772746399554,0,2,3,1,-834057795,0,1,1,1,10627.0
291.17732578084576,5.114935247307676e-05,1421.9096987433268,-1421.9096987433268,18.027325780845786,18.027325780845786,0.0,0.0,0.0,5.095624400937746,1370.76034627025,278.24562440093774,5.114935247307676e-05,51.14935247307676,0.0,0.0,0.0,-77.59020827944812,-12.93170137990802,100.0,-1293.170137990802,-12.93170137990802,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9096987433268,291.17732578084576,18.027325780845786,0.0,5.095624400937746,291.17732578084576,18.027325780845786,291.17732578084576,-77.59020827944812,278.24562440093774,77.59020827944812,291.17732578084576,-1293.170137990802,278.24562440093774,1293.170137990802,291.17732578084576,0,2,3,1,-834057795,0,1,1,1,10628.0
291.17737693019825,5.115780842686581e-05,1421.9235765284795,-1421.9235765284795,18.027376930198272,18.027376930198272,0.0,0.0,0.0,5.095624400937746,1370.7657681016137,278.24562440093774,5.115780842686581e-05,51.15780842686581,0.0,0.0,0.0,-77.59051517556304,-12.931752529260507,100.0,-1293.1752529260507,-12.931752529260507,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9235765284795,291.17737693019825,18.027376930198272,0.0,5.095624400937746,291.17737693019825,18.027376930198272,291.17737693019825,-77.59051517556304,278.24562440093774,77.59051517556304,291.17737693019825,-1293.1752529260507,278.24562440093774,1293.1752529260507,291.17737693019825,0,2,3,1,-834057795,0,1,1,1,10629.0
291.17742808800665,5.116625823321533e-05,1421.9374490625194,-1421.9374490625194,18.027428088006673,18.027428088006673,0.0,0.0,0.0,5.095624400937746,1370.771190829304,278.24562440093774,5.116625823321533e-05,51.16625823321533,0.0,0.0,0.0,-77.59082212241344,-12.931803687068907,100.0,-1293.1803687068907,-12.931803687068907,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9374490625194,291.17742808800665,18.027428088006673,0.0,5.095624400937746,291.17742808800665,18.027428088006673,291.17742808800665,-77.59082212241344,278.24562440093774,77.59082212241344,291.17742808800665,-1293.1803687068907,278.24562440093774,1293.1803687068907,291.17742808800665,0,2,3,1,-834057795,0,1,1,1,10630.0
291.1774792542649,5.1174701895641647e-05,1421.9513163483184,-1421.9513163483184,18.027479254264904,18.027479254264904,0.0,0.0,0.0,5.095624400937746,1370.7766144526768,278.24562440093774,5.1174701895641647e-05,51.17470189564165,0.0,0.0,0.0,-77.59112911996283,-12.931854853327138,100.0,-1293.1854853327138,-12.931854853327138,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9513163483184,291.1774792542649,18.027479254264904,0.0,5.095624400937746,291.1774792542649,18.027479254264904,291.1774792542649,-77.59112911996283,278.24562440093774,77.59112911996283,291.1774792542649,-1293.1854853327138,278.24562440093774,1293.1854853327138,291.1774792542649,0,2,3,1,-834057795,0,1,1,1,10631.0
291.1775304289668,5.118313941769702e-05,1421.9651783887775,-1421.9651783887775,18.027530428966827,18.027530428966827,0.0,0.0,0.0,5.095624400937746,1370.7820389710805,278.24562440093774,5.118313941769702e-05,51.18313941769702,0.0,0.0,0.0,-77.59143616817437,-12.931906028029061,100.0,-1293.1906028029061,-12.931906028029061,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9651783887775,291.1775304289668,18.027530428966827,0.0,5.095624400937746,291.1775304289668,18.027530428966827,291.1775304289668,-77.59143616817437,278.24562440093774,77.59143616817437,291.1775304289668,-1293.1906028029061,278.24562440093774,1293.1906028029061,291.1775304289668,0,2,3,1,-834057795,0,1,1,1,10632.0
291.1775816121062,5.119157080296668e-05,1421.9790351868257,-1421.9790351868257,18.027581612106246,18.027581612106246,0.0,0.0,0.0,5.095624400937746,1370.787464383859,278.24562440093774,5.119157080296668e-05,51.19157080296668,0.0,0.0,0.0,-77.59174326701088,-12.93195721116848,100.0,-1293.195721116848,-12.93195721116848,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.9790351868257,291.1775816121062,18.027581612106246,0.0,5.095624400937746,291.1775816121062,18.027581612106246,291.1775816121062,-77.59174326701088,278.24562440093774,77.59174326701088,291.1775816121062,-1293.195721116848,278.24562440093774,1293.195721116848,291.1775816121062,0,2,3,1,-834057795,0,1,1,1,10633.0
291.177632803677,5.1199996055002884e-05,1421.992886745364,-1421.992886745364,18.027632803677022,18.027632803677022,0.0,0.0,0.0,5.095624400937746,1370.7928906903612,278.24562440093774,5.1199996055002884e-05,51.199996055002885,0.0,0.0,0.0,-77.59205041643554,-12.932008402739257,100.0,-1293.2008402739257,-12.932008402739257,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1421.992886745364,291.177632803677,18.027632803677022,0.0,5.095624400937746,291.177632803677,18.027632803677022,291.177632803677,-77.59205041643554,278.24562440093774,77.59205041643554,291.177632803677,-1293.2008402739257,278.24562440093774,1293.2008402739257,291.177632803677,0,2,3,1,-834057795,0,1,1,1,10634.0
291.17768400367305,5.120841517732265e-05,1422.0067330672653,-1422.0067330672653,18.027684003673073,18.027684003673073,0.0,0.0,0.0,5.095624400937746,1370.7983178899426,278.24562440093774,5.120841517732265e-05,51.20841517732265,0.0,0.0,0.0,-77.59235761641185,-12.932059602735308,100.0,-1293.2059602735308,-12.932059602735308,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1422.0067330672653,291.17768400367305,18.027684003673073,0.0,5.095624400937746,291.17768400367305,18.027684003673073,291.17768400367305,-77.59235761641185,278.24562440093774,77.59235761641185,291.17768400367305,-1293.2059602735308,278.24562440093774,1293.2059602735308,291.17768400367305,0,2,3,1,-834057795,0,1,1,1,10635.0
291.17773521208824,5.121682817347778e-05,1422.0205741554303,-1422.0205741554303,18.02773521208826,18.02773521208826,0.0,0.0,0.0,5.095624400937746,1370.8037459819525,278.24562440093774,5.121682817347778e-05,51.21682817347778,0.0,0.0,0.0,-77.59266486690296,-12.932110811150494,100.0,-1293.2110811150494,-12.932110811150494,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1422.0205741554303,291.17773521208824,18.02773521208826,0.0,5.095624400937746,291.17773521208824,18.02773521208826,291.17773521208824,-77.59266486690296,278.24562440093774,77.59266486690296,291.17773521208824,-1293.2110811150494,278.24562440093774,1293.2110811150494,291.17773521208824,0,2,3,1,-834057795,0,1,1,1,10636.0
