roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.09213340322697,1.7994861748999498e-05,119.50299567642891,-119.50299567642891,19.94213340322699,19.94213340322699,0.0,0.0,0.0,8.0,101.50813392742941,281.15,1.7994861748999498e-05,17.994861748999497,0.0,0.0,0.0,-71.65280041936194,-11.94213340322699,2.5,-29.855333508067474,-11.94213340322699,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.50299567642891,293.09213340322697,19.94213340322699,0.0,8.0,293.09213340322697,19.94213340322699,293.09213340322697,-71.65280041936194,281.15,71.65280041936194,293.09213340322697,-29.855333508067474,281.15,29.855333508067474,293.09213340322697,2,2,3,1,-834057795,2,1,1,1,8871.0
293.09215139808873,1.7986868333830614e-05,119.49515521758502,-119.49515521758502,19.942151398088754,19.942151398088754,0.0,0.0,0.0,8.0,101.50828688375441,281.15,1.7986868333830614e-05,17.986868333830614,0.0,0.0,0.0,-71.65290838853252,-11.942151398088754,2.5,-29.855378495221885,-11.942151398088754,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.49515521758502,293.09215139808873,19.942151398088754,0.0,8.0,293.09215139808873,19.942151398088754,293.09215139808873,-71.65290838853252,281.15,71.65290838853252,293.09215139808873,-29.855378495221885,281.15,29.855378495221885,293.09215139808873,2,2,3,1,-834057795,2,1,1,1,8872.0
293.09216938495706,1.797887862358617e-05,119.48731839572137,-119.48731839572137,19.942169384957083,19.942169384957083,0.0,0.0,0.0,8.0,101.5084397721352,281.15,1.797887862358617e-05,17.97887862358617,0.0,0.0,0.0,-71.6530163097425,-11.942169384957083,2.5,-29.855423462392707,-11.942169384957083,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.48731839572137,293.09216938495706,19.942169384957083,0.0,8.0,293.09216938495706,19.942169384957083,293.09216938495706,-71.6530163097425,281.15,71.6530163097425,293.09216938495706,-29.855423462392707,281.15,29.855423462392707,293.09216938495706,2,2,3,1,-834057795,2,1,1,1,8873.0
293.0921873638357,1.797089261651827e-05,119.47948520912196,-119.47948520912196,19.94218736383573,19.94218736383573,0.0,0.0,0.0,8.0,101.50859259260369,281.15,1.797089261651827e-05,17.97089261651827,0.0,0.0,0.0,-71.65312418301437,-11.942187363835728,2.5,-29.85546840958932,-11.942187363835728,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.47948520912196,293.0921873638357,19.94218736383573,0.0,8.0,293.0921873638357,19.94218736383573,293.0921873638357,-71.65312418301437,281.15,71.65312418301437,293.0921873638357,-29.85546840958932,281.15,29.85546840958932,293.0921873638357,2,2,3,1,-834057795,2,1,1,1,8874.0
293.0922053347283,1.7962910310936706e-05,119.4716556561275,-119.4716556561275,19.942205334728328,19.942205334728328,0.0,0.0,0.0,8.0,101.50874534519079,281.15,1.7962910310936706e-05,17.962910310936707,0.0,0.0,0.0,-71.65323200836997,-11.942205334728328,2.5,-29.85551333682082,-11.942205334728328,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.4716556561275,293.0922053347283,19.942205334728328,0.0,8.0,293.0922053347283,19.942205334728328,293.0922053347283,-71.65323200836997,281.15,71.65323200836997,293.0922053347283,-29.85551333682082,281.15,29.85551333682082,293.0922053347283,2,2,3,1,-834057795,2,1,1,1,8875.0
293.0922232976386,1.79549317050934e-05,119.46382973502179,-119.46382973502179,19.942223297638634,19.942223297638634,0.0,0.0,0.0,8.0,101.50889802992839,281.15,1.79549317050934e-05,17.9549317050934,0.0,0.0,0.0,-71.6533397858318,-11.942223297638634,2.5,-29.855558244096585,-11.942223297638634,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.46382973502179,293.0922232976386,19.942223297638634,0.0,8.0,293.0922232976386,19.942223297638634,293.0922232976386,-71.6533397858318,281.15,71.6533397858318,293.0922232976386,-29.855558244096585,281.15,29.855558244096585,293.0922232976386,2,2,3,1,-834057795,2,1,1,1,8876.0
293.0922412525703,1.7946956797269124e-05,119.45600744411702,-119.45600744411702,19.94224125257034,19.94224125257034,0.0,0.0,0.0,8.0,101.5090506468479,281.15,1.7946956797269124e-05,17.946956797269124,0.0,0.0,0.0,-71.65344751542204,-11.94224125257034,2.5,-29.855603131425852,-11.94224125257034,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.45600744411702,293.0922412525703,19.94224125257034,0.0,8.0,293.0922412525703,19.94224125257034,293.0922412525703,-71.65344751542204,281.15,71.65344751542204,293.0922412525703,-29.855603131425852,281.15,29.855603131425852,293.0922412525703,2,2,3,1,-834057795,2,1,1,1,8877.0
293.0922591995271,1.7938985585744518e-05,119.44818878172524,-119.44818878172524,19.942259199527143,19.942259199527143,0.0,0.0,0.0,8.0,101.50920319598072,281.15,1.7938985585744518e-05,17.93898558574452,0.0,0.0,0.0,-71.65355519716286,-11.942259199527143,2.5,-29.855647998817858,-11.942259199527143,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.44818878172524,293.0922591995271,19.942259199527143,0.0,8.0,293.0922591995271,19.942259199527143,293.0922591995271,-71.65355519716286,281.15,71.65355519716286,293.0922591995271,-29.855647998817858,281.15,29.855647998817858,293.0922591995271,2,2,3,1,-834057795,2,1,1,1,8878.0
293.0922771385127,1.7931018068800242e-05,119.4403737461585,-119.4403737461585,19.942277138512736,19.942277138512736,0.0,0.0,0.0,8.0,101.50935567735826,281.15,1.7931018068800242e-05,17.931018068800242,0.0,0.0,0.0,-71.65366283107642,-11.942277138512736,2.5,-29.85569284628184,-11.942277138512736,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.4403737461585,293.0922771385127,19.942277138512736,0.0,8.0,293.0922771385127,19.942277138512736,293.0922771385127,-71.65366283107642,281.15,71.65366283107642,293.0922771385127,-29.85569284628184,281.15,29.85569284628184,293.0922771385127,2,2,3,1,-834057795,2,1,1,1,8879.0
293.0922950695308,1.7923054244716782e-05,119.4325623357287,-119.4325623357287,19.942295069530815,19.942295069530815,0.0,0.0,0.0,8.0,101.50950809101192,281.15,1.7923054244716782e-05,17.92305424471678,0.0,0.0,0.0,-71.65377041718489,-11.942295069530815,2.5,-29.855737673827036,-11.942295069530815,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.4325623357287,293.0922950695308,19.942295069530815,0.0,8.0,293.0922950695308,19.942295069530815,293.0922950695308,-71.65377041718489,281.15,71.65377041718489,293.0922950695308,-29.855737673827036,281.15,29.855737673827036,293.0922950695308,2,2,3,1,-834057795,2,1,1,1,8880.0
293.09231299258505,1.791509411177462e-05,119.42475454874774,-119.42475454874774,19.942312992585073,19.942312992585073,0.0,0.0,0.0,8.0,101.50966043697312,281.15,1.791509411177462e-05,17.91509411177462,0.0,0.0,0.0,-71.65387795551044,-11.942312992585073,2.5,-29.855782481462683,-11.942312992585073,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.42475454874774,293.09231299258505,19.942312992585073,0.0,8.0,293.09231299258505,19.942312992585073,293.09231299258505,-71.65387795551044,281.15,71.65387795551044,293.09231299258505,-29.855782481462683,281.15,29.855782481462683,293.09231299258505,2,2,3,1,-834057795,2,1,1,1,8881.0
293.0923309076792,1.790713766825415e-05,119.4169503835274,-119.4169503835274,19.942330907679207,19.942330907679207,0.0,0.0,0.0,8.0,101.50981271527326,281.15,1.790713766825415e-05,17.90713766825415,0.0,0.0,0.0,-71.65398544607524,-11.942330907679207,2.5,-29.855827269198016,-11.942330907679207,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.4169503835274,293.0923309076792,19.942330907679207,0.0,8.0,293.0923309076792,19.942330907679207,293.0923309076792,-71.65398544607524,281.15,71.65398544607524,293.0923309076792,-29.855827269198016,281.15,29.855827269198016,293.0923309076792,2,2,3,1,-834057795,2,1,1,1,8882.0
293.09234881481683,1.7899184912464578e-05,119.40914983840783,-119.40914983840783,19.942348814816853,19.942348814816853,0.0,0.0,0.0,8.0,101.50996492594325,281.15,1.7899184912464578e-05,17.899184912464577,0.0,0.0,0.0,-71.65409288890112,-11.942348814816853,2.5,-29.855872037042133,-11.942348814816853,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.40914983840783,293.09234881481683,19.942348814816853,0.0,8.0,293.09234881481683,19.942348814816853,293.09234881481683,-71.65409288890112,281.15,71.65409288890112,293.09234881481683,-29.855872037042133,281.15,29.855872037042133,293.09234881481683,2,2,3,1,-834057795,2,1,1,1,8883.0
293.09236671400174,1.7891235842657224e-05,119.40135291167222,-119.40135291167222,19.942366714001764,19.942366714001764,0.0,0.0,0.0,8.0,101.510117069015,281.15,1.7891235842657224e-05,17.891235842657224,0.0,0.0,0.0,-71.65420028401059,-11.942366714001764,2.5,-29.85591678500441,-11.942366714001764,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.40135291167222,293.09236671400174,19.942366714001764,0.0,8.0,293.09236671400174,19.942366714001764,293.09236671400174,-71.65420028401059,281.15,71.65420028401059,293.09236671400174,-29.85591678500441,281.15,29.85591678500441,293.09236671400174,2,2,3,1,-834057795,2,1,1,1,8884.0
293.0923846052376,1.7883290457112282e-05,119.39355960163218,-119.39355960163218,19.942384605237635,19.942384605237635,0.0,0.0,0.0,8.0,101.5102691445199,281.15,1.7883290457112282e-05,17.88329045711228,0.0,0.0,0.0,-71.65430763142581,-11.942384605237635,2.5,-29.855961513094087,-11.942384605237635,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.39355960163218,293.0923846052376,19.942384605237635,0.0,8.0,293.0923846052376,19.942384605237635,293.0923846052376,-71.65430763142581,281.15,71.65430763142581,293.0923846052376,-29.855961513094087,281.15,29.855961513094087,293.0923846052376,2,2,3,1,-834057795,2,1,1,1,8885.0
293.0924024885281,1.7875348754138715e-05,119.38576990662759,-119.38576990662759,19.942402488528103,19.942402488528103,0.0,0.0,0.0,8.0,101.51042115248887,281.15,1.7875348754138715e-05,17.875348754138713,0.0,0.0,0.0,-71.65441493116862,-11.942402488528103,2.5,-29.856006221320257,-11.942402488528103,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.38576990662759,293.0924024885281,19.942402488528103,0.0,8.0,293.0924024885281,19.942402488528103,293.0924024885281,-71.65441493116862,281.15,71.65441493116862,293.0924024885281,-29.856006221320257,281.15,29.856006221320257,293.0924024885281,2,2,3,1,-834057795,2,1,1,1,8886.0
293.09242036387684,1.786741073201655e-05,119.37798382496989,-119.37798382496989,19.942420363876863,19.942420363876863,0.0,0.0,0.0,8.0,101.51057309295334,281.15,1.786741073201655e-05,17.867410732016552,0.0,0.0,0.0,-71.65452218326118,-11.942420363876863,2.5,-29.856050909692158,-11.942420363876863,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.37798382496989,293.09242036387684,19.942420363876863,0.0,8.0,293.09242036387684,19.942420363876863,293.09242036387684,-71.65452218326118,281.15,71.65452218326118,293.09242036387684,-29.856050909692158,281.15,29.856050909692158,293.09242036387684,2,2,3,1,-834057795,2,1,1,1,8887.0
293.0924382312876,1.7859476389025758e-05,119.37020135497045,-119.37020135497045,19.94243823128761,19.94243823128761,0.0,0.0,0.0,8.0,101.51072496594469,281.15,1.7859476389025758e-05,17.859476389025758,0.0,0.0,0.0,-71.65462938772566,-11.94243823128761,2.5,-29.856095578219026,-11.94243823128761,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.37020135497045,293.0924382312876,19.94243823128761,0.0,8.0,293.0924382312876,19.94243823128761,293.0924382312876,-71.65462938772566,281.15,71.65462938772566,293.0924382312876,-29.856095578219026,281.15,29.856095578219026,293.0924382312876,2,2,3,1,-834057795,2,1,1,1,8888.0
293.09245609076396,1.78515457234751e-05,119.36242249496895,-119.36242249496895,19.942456090763983,19.942456090763983,0.0,0.0,0.0,8.0,101.51087677149386,281.15,1.78515457234751e-05,17.8515457234751,0.0,0.0,0.0,-71.6547365445839,-11.942456090763983,2.5,-29.856140226909957,-11.942456090763983,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.36242249496895,293.09245609076396,19.942456090763983,0.0,8.0,293.09245609076396,19.942456090763983,293.09245609076396,-71.6547365445839,281.15,71.6547365445839,293.09245609076396,-29.856140226909957,281.15,29.856140226909957,293.09245609076396,2,2,3,1,-834057795,2,1,1,1,8889.0
293.0924739423097,1.7843618733615458e-05,119.35464724324818,-119.35464724324818,19.942473942309732,19.942473942309732,0.0,0.0,0.0,8.0,101.51102850963272,281.15,1.7843618733615458e-05,17.843618733615457,0.0,0.0,0.0,-71.65484365385839,-11.942473942309732,2.5,-29.85618485577433,-11.942473942309732,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.35464724324818,293.0924739423097,19.942473942309732,0.0,8.0,293.0924739423097,19.942473942309732,293.0924739423097,-71.65484365385839,281.15,71.65484365385839,293.0924739423097,-29.85618485577433,281.15,29.85618485577433,293.0924739423097,2,2,3,1,-834057795,2,1,1,1,8890.0
293.0924917859284,1.783569541778435e-05,119.34687559817608,-119.34687559817608,19.94249178592844,19.94249178592844,0.0,0.0,0.0,8.0,101.51118018039173,281.15,1.783569541778435e-05,17.83569541778435,0.0,0.0,0.0,-71.65495071557064,-11.94249178592844,2.5,-29.856229464821098,-11.94249178592844,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.34687559817608,293.0924917859284,19.94249178592844,0.0,8.0,293.0924917859284,19.94249178592844,293.0924917859284,-71.65495071557064,281.15,71.65495071557064,293.0924917859284,-29.856229464821098,281.15,29.856229464821098,293.0924917859284,2,2,3,1,-834057795,2,1,1,1,8891.0
293.09250962162383,1.7827775774232536e-05,119.33910755803531,-119.33910755803531,19.942509621623856,19.942509621623856,0.0,0.0,0.0,8.0,101.51133178380277,281.15,1.7827775774232536e-05,17.827775774232535,0.0,0.0,0.0,-71.65505772974313,-11.942509621623856,2.5,-29.85627405405964,-11.942509621623856,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.33910755803531,293.09250962162383,19.942509621623856,0.0,8.0,293.09250962162383,19.942509621623856,293.09250962162383,-71.65505772974313,281.15,71.65505772974313,293.09250962162383,-29.85627405405964,281.15,29.85627405405964,293.09250962162383,2,2,3,1,-834057795,2,1,1,1,8892.0
293.0925274493996,1.7819859801268506e-05,119.33134312116528,-119.33134312116528,19.94252744939962,19.94252744939962,0.0,0.0,0.0,8.0,101.51148331989677,281.15,1.7819859801268506e-05,17.819859801268507,0.0,0.0,0.0,-71.65516469639772,-11.94252744939962,2.5,-29.85631862349905,-11.94252744939962,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.33134312116528,293.0925274493996,19.94252744939962,0.0,8.0,293.0925274493996,19.94252744939962,293.0925274493996,-71.65516469639772,281.15,71.65516469639772,293.0925274493996,-29.85631862349905,281.15,29.85631862349905,293.0925274493996,2,2,3,1,-834057795,2,1,1,1,8893.0
293.0925452692594,1.7811947497171758e-05,119.32358228587688,-119.32358228587688,19.942545269259426,19.942545269259426,0.0,0.0,0.0,8.0,101.51163478870512,281.15,1.7811947497171758e-05,17.811947497171758,0.0,0.0,0.0,-71.65527161555656,-11.942545269259426,2.5,-29.856363173148566,-11.942545269259426,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.32358228587688,293.0925452692594,19.942545269259426,0.0,8.0,293.0925452692594,19.942545269259426,293.0925452692594,-71.65527161555656,281.15,71.65527161555656,293.0925452692594,-29.856363173148566,281.15,29.856363173148566,293.0925452692594,2,2,3,1,-834057795,2,1,1,1,8894.0
293.0925630812069,1.7804038860250613e-05,119.31582505050937,-119.31582505050937,19.942563081206913,19.942563081206913,0.0,0.0,0.0,8.0,101.51178619025876,281.15,1.7804038860250613e-05,17.804038860250614,0.0,0.0,0.0,-71.65537848724148,-11.942563081206913,2.5,-29.856407703017283,-11.942563081206913,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.31582505050937,293.0925630812069,19.942563081206913,0.0,8.0,293.0925630812069,19.942563081206913,293.0925630812069,-71.65537848724148,281.15,71.65537848724148,293.0925630812069,-29.856407703017283,281.15,29.856407703017283,293.0925630812069,2,2,3,1,-834057795,2,1,1,1,8895.0
293.09258088524575,1.779613388878444e-05,119.30807141337353,-119.30807141337353,19.942580885245775,19.942580885245775,0.0,0.0,0.0,8.0,101.51193752458909,281.15,1.779613388878444e-05,17.79613388878444,0.0,0.0,0.0,-71.65548531147465,-11.942580885245775,2.5,-29.856452213114437,-11.942580885245775,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.30807141337353,293.09258088524575,19.942580885245775,0.0,8.0,293.09258088524575,19.942580885245775,293.09258088524575,-71.65548531147465,281.15,71.65548531147465,293.09258088524575,-29.856452213114437,281.15,29.856452213114437,293.09258088524575,2,2,3,1,-834057795,2,1,1,1,8896.0
293.0925986813796,1.7788232581081432e-05,119.30032137280845,-119.30032137280845,19.94259868137965,19.94259868137965,0.0,0.0,0.0,8.0,101.51208879172702,281.15,1.7788232581081432e-05,17.78823258108143,0.0,0.0,0.0,-71.6555920882779,-11.94259868137965,2.5,-29.856496703449125,-11.94259868137965,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.30032137280845,293.0925986813796,19.94259868137965,0.0,8.0,293.0925986813796,19.94259868137965,293.0925986813796,-71.6555920882779,281.15,71.6555920882779,293.0925986813796,-29.856496703449125,281.15,29.856496703449125,293.0925986813796,2,2,3,1,-834057795,2,1,1,1,8897.0
293.0926164696122,1.7780334935420767e-05,119.29257492712475,-119.29257492712475,19.942616469612233,19.942616469612233,0.0,0.0,0.0,8.0,101.51223999170398,281.15,1.7780334935420767e-05,17.78033493542077,0.0,0.0,0.0,-71.6556988176734,-11.942616469612233,2.5,-29.856541174030582,-11.942616469612233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.29257492712475,293.0926164696122,19.942616469612233,0.0,8.0,293.0926164696122,19.942616469612233,293.0926164696122,-71.6556988176734,281.15,71.6556988176734,293.0926164696122,-29.856541174030582,281.15,29.856541174030582,293.0926164696122,2,2,3,1,-834057795,2,1,1,1,8898.0
293.09263424994714,1.7772440950110506e-05,119.28483207466138,-119.28483207466138,19.94263424994716,19.94263424994716,0.0,0.0,0.0,8.0,101.51239112455087,281.15,1.7772440950110506e-05,17.772440950110507,0.0,0.0,0.0,-71.65580549968297,-11.942634249947162,2.5,-29.856585624867904,-11.942634249947162,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.28483207466138,293.09263424994714,19.94263424994716,0.0,8.0,293.09263424994714,19.94263424994716,293.09263424994714,-71.65580549968297,281.15,71.65580549968297,293.09263424994714,-29.856585624867904,281.15,29.856585624867904,293.09263424994714,2,2,3,1,-834057795,2,1,1,1,8899.0
293.0926520223881,1.7764550623429726e-05,119.27709281372884,-119.27709281372884,19.94265202238813,19.94265202238813,0.0,0.0,0.0,8.0,101.51254219029911,281.15,1.7764550623429726e-05,17.764550623429727,0.0,0.0,0.0,-71.65591213432879,-11.942652022388131,2.5,-29.856630055970328,-11.942652022388131,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.27709281372884,293.0926520223881,19.94265202238813,0.0,8.0,293.0926520223881,19.94265202238813,293.0926520223881,-71.65591213432879,281.15,71.65591213432879,293.0926520223881,-29.856630055970328,281.15,29.856630055970328,293.0926520223881,2,2,3,1,-834057795,2,1,1,1,8900.0
293.09266978693876,1.7756663953686312e-05,119.26935714266594,-119.26935714266594,19.94266978693878,19.94266978693878,0.0,0.0,0.0,8.0,101.51269318897963,281.15,1.7756663953686312e-05,17.756663953686314,0.0,0.0,0.0,-71.65601872163268,-11.94266978693878,2.5,-29.85667446734695,-11.94266978693878,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.26935714266594,293.09266978693876,19.94266978693878,0.0,8.0,293.09266978693876,19.94266978693878,293.09266978693876,-71.65601872163268,281.15,71.65601872163268,293.09266978693876,-29.85667446734695,281.15,29.85667446734695,293.09266978693876,2,2,3,1,-834057795,2,1,1,1,8901.0
293.0926875436027,1.7748780939188066e-05,119.2616250598114,-119.2616250598114,19.942687543602744,19.942687543602744,0.0,0.0,0.0,8.0,101.51284412062333,281.15,1.7748780939188066e-05,17.748780939188066,0.0,0.0,0.0,-71.65612526161647,-11.942687543602744,2.5,-29.85671885900686,-11.942687543602744,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.2616250598114,293.0926875436027,19.942687543602744,0.0,8.0,293.0926875436027,19.942687543602744,293.0926875436027,-71.65612526161647,281.15,71.65612526161647,293.0926875436027,-29.85671885900686,281.15,29.85671885900686,293.0926875436027,2,2,3,1,-834057795,2,1,1,1,8902.0
293.09270529238364,1.7740901578242743e-05,119.25389656350389,-119.25389656350389,19.942705292383664,19.942705292383664,0.0,0.0,0.0,8.0,101.51299498526114,281.15,1.7740901578242743e-05,17.74090157824274,0.0,0.0,0.0,-71.65623175430198,-11.942705292383664,2.5,-29.85676323095916,-11.942705292383664,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.25389656350389,293.09270529238364,19.942705292383664,0.0,8.0,293.09270529238364,19.942705292383664,293.09270529238364,-71.65623175430198,281.15,71.65623175430198,293.09270529238364,-29.85676323095916,281.15,29.85676323095916,293.09270529238364,2,2,3,1,-834057795,2,1,1,1,8903.0
293.0927230332852,1.7733025869129136e-05,119.24617165205362,-119.24617165205362,19.942723033285233,19.942723033285233,0.0,0.0,0.0,8.0,101.51314578292448,281.15,1.7733025869129136e-05,17.733025869129136,0.0,0.0,0.0,-71.6563381997114,-11.942723033285233,2.5,-29.856807583213083,-11.942723033285233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.24617165205362,293.0927230332852,19.942723033285233,0.0,8.0,293.0927230332852,19.942723033285233,293.0927230332852,-71.6563381997114,281.15,71.6563381997114,293.0927230332852,-29.856807583213083,281.15,29.856807583213083,293.0927230332852,2,2,3,1,-834057795,2,1,1,1,8904.0
293.09274076631107,1.7725153810154822e-05,119.23845032379909,-119.23845032379909,19.94274076631109,19.94274076631109,0.0,0.0,0.0,8.0,101.51329651364426,281.15,1.7725153810154822e-05,17.725153810154822,0.0,0.0,0.0,-71.65644459786654,-11.94274076631109,2.5,-29.856851915777725,-11.94274076631109,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.23845032379909,293.09274076631107,19.94274076631109,0.0,8.0,293.09274076631107,19.94274076631109,293.09274076631107,-71.65644459786654,281.15,71.65644459786654,293.09274076631107,-29.856851915777725,281.15,29.856851915777725,293.09274076631107,2,2,3,1,-834057795,2,1,1,1,8905.0
293.09275849146485,1.7717285399627342e-05,119.23073257707875,-119.23073257707875,19.942758491464872,19.942758491464872,0.0,0.0,0.0,8.0,101.51344717745141,281.15,1.7717285399627342e-05,17.717285399627343,0.0,0.0,0.0,-71.65655094878923,-11.942758491464872,2.5,-29.85689622866218,-11.942758491464872,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.23073257707875,293.09275849146485,19.942758491464872,0.0,8.0,293.09275849146485,19.942758491464872,293.09275849146485,-71.65655094878923,281.15,71.65655094878923,293.09275849146485,-29.85689622866218,281.15,29.85689622866218,293.09275849146485,2,2,3,1,-834057795,2,1,1,1,8906.0
293.09277620875025,1.770942063582524e-05,119.22301841020257,-119.22301841020257,19.942776208750274,19.942776208750274,0.0,0.0,0.0,8.0,101.51359777437733,281.15,1.770942063582524e-05,17.70942063582524,0.0,0.0,0.0,-71.65665725250165,-11.942776208750274,2.5,-29.856940521875686,-11.942776208750274,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.22301841020257,293.09277620875025,19.942776208750274,0.0,8.0,293.09277620875025,19.942776208750274,293.09277620875025,-71.65665725250165,281.15,71.65665725250165,293.09277620875025,-29.856940521875686,281.15,29.856940521875686,293.09277620875025,2,2,3,1,-834057795,2,1,1,1,8907.0
293.0927939181709,1.7701559517055912e-05,119.21530782150886,-119.21530782150886,19.942793918170935,19.942793918170935,0.0,0.0,0.0,8.0,101.51374830445295,281.15,1.7701559517055912e-05,17.701559517055912,0.0,0.0,0.0,-71.65676350902561,-11.942793918170935,2.5,-29.856984795427337,-11.942793918170935,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.21530782150886,293.0927939181709,19.942793918170935,0.0,8.0,293.0927939181709,19.942793918170935,293.0927939181709,-71.65676350902561,281.15,71.65676350902561,293.0927939181709,-29.856984795427337,281.15,29.856984795427337,293.0927939181709,2,2,3,1,-834057795,2,1,1,1,8908.0
293.0928116197304,1.769370204165557e-05,119.20760080936427,-119.20760080936427,19.942811619730435,19.942811619730435,0.0,0.0,0.0,8.0,101.5138987677087,281.15,1.769370204165557e-05,17.69370204165557,0.0,0.0,0.0,-71.65686971838261,-11.942811619730435,2.5,-29.857029049326087,-11.942811619730435,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.20760080936427,293.0928116197304,19.942811619730435,0.0,8.0,293.0928116197304,19.942811619730435,293.0928116197304,-71.65686971838261,281.15,71.65686971838261,293.0928116197304,-29.857029049326087,281.15,29.857029049326087,293.0928116197304,2,2,3,1,-834057795,2,1,1,1,8909.0
293.09282931343245,1.7685848207902523e-05,119.19989737207851,-119.19989737207851,19.94282931343247,19.94282931343247,0.0,0.0,0.0,8.0,101.51404916417599,281.15,1.7685848207902523e-05,17.685848207902524,0.0,0.0,0.0,-71.65697588059481,-11.942829313432469,2.5,-29.857073283581173,-11.942829313432469,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,119.19989737207851,293.09282931343245,19.94282931343247,0.0,8.0,293.09282931343245,19.94282931343247,293.09282931343245,-71.65697588059481,281.15,71.65697588059481,293.09282931343245,-29.857073283581173,281.15,29.857073283581173,293.09282931343245,2,2,3,1,-834057795,2,1,1,1,8910.0
