roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.8792369093579,8.635953030458095e-05,217.0079040735256,-217.0079040735256,19.72923690935795,19.72923690935795,0.0,0.0,0.0,4.358839995364451,130.64837376894465,277.50883999536444,8.635953030458095e-05,86.35953030458094,0.0,0.0,0.0,-92.22238148396093,-15.370396913993488,2.5,-38.42599228498372,-15.370396913993488,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,217.0079040735256,292.8792369093579,19.72923690935795,0.0,4.358839995364451,292.8792369093579,19.72923690935795,292.8792369093579,-92.22238148396093,277.50883999536444,92.22238148396093,292.8792369093579,-38.42599228498372,277.50883999536444,38.42599228498372,292.8792369093579,2,2,3,1,-834057795,2,1,1,1,4955.0
292.87932326888824,8.632103001803827e-05,216.9701378429906,-216.9701378429906,19.729323268888265,19.729323268888265,0.0,0.0,0.0,4.358839995364451,130.64910782495232,277.50883999536444,8.632103001803827e-05,86.32103001803827,0.0,0.0,0.0,-92.22289964114282,-15.370483273523803,2.5,-38.42620818380951,-15.370483273523803,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.9701378429906,292.87932326888824,19.729323268888265,0.0,4.358839995364451,292.87932326888824,19.729323268888265,292.87932326888824,-92.22289964114282,277.50883999536444,92.22289964114282,292.87932326888824,-38.42620818380951,277.50883999536444,38.42620818380951,292.87932326888824,2,2,3,1,-834057795,2,1,1,1,4956.0
292.8794095899183,8.628254758246484e-05,216.9323891361725,-216.9323891361725,19.729409589918305,19.729409589918305,0.0,0.0,0.0,4.358839995364451,130.64984155370766,277.50883999536444,8.628254758246484e-05,86.28254758246484,0.0,0.0,0.0,-92.22341756732305,-15.370569594553842,2.5,-38.426423986384606,-15.370569594553842,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.9323891361725,292.8794095899183,19.729409589918305,0.0,4.358839995364451,292.8794095899183,19.729409589918305,292.8794095899183,-92.22341756732305,277.50883999536444,92.22341756732305,292.8794095899183,-38.426423986384606,277.50883999536444,38.426423986384606,292.8794095899183,2,2,3,1,-834057795,2,1,1,1,4957.0
292.87949587246584,8.624408298958303e-05,216.89465794494492,-216.89465794494492,19.72949587246586,19.72949587246586,0.0,0.0,0.0,4.358839995364451,130.6505749553619,277.50883999536444,8.624408298958303e-05,86.24408298958303,0.0,0.0,0.0,-92.22393526260839,-15.370655877101399,2.5,-38.4266396927535,-15.370655877101399,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.89465794494492,292.87949587246584,19.72949587246586,0.0,4.358839995364451,292.87949587246584,19.72949587246586,292.87949587246584,-92.22393526260839,277.50883999536444,92.22393526260839,292.87949587246584,-38.4266396927535,277.50883999536444,38.4266396927535,292.87949587246584,2,2,3,1,-834057795,2,1,1,1,4958.0
292.8795821165488,8.620563623105713e-05,216.85694426112434,-216.85694426112434,19.72958211654884,19.72958211654884,0.0,0.0,0.0,4.358839995364451,130.6513080300672,277.50883999536444,8.620563623105713e-05,86.20563623105713,0.0,0.0,0.0,-92.22445272710627,-15.370742121184378,2.5,-38.426855302960945,-15.370742121184378,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.85694426112434,292.8795821165488,19.72958211654884,0.0,4.358839995364451,292.8795821165488,19.72958211654884,292.8795821165488,-92.22445272710627,277.50883999536444,92.22445272710627,292.8795821165488,-38.426855302960945,277.50883999536444,38.426855302960945,292.8795821165488,2,2,3,1,-834057795,2,1,1,1,4959.0
292.87966832218507,8.616720729857994e-05,216.81924807655528,-216.81924807655528,19.72966832218509,19.72966832218509,0.0,0.0,0.0,4.358839995364451,130.65204077797534,277.50883999536444,8.616720729857994e-05,86.16720729857994,0.0,0.0,0.0,-92.22496996092377,-15.370828326820629,2.5,-38.42707081705157,-15.370828326820629,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.81924807655528,292.87966832218507,19.72966832218509,0.0,4.358839995364451,292.87966832218507,19.72966832218509,292.87966832218507,-92.22496996092377,277.50883999536444,92.22496996092377,292.87966832218507,-38.42707081705157,277.50883999536444,38.42707081705157,292.87966832218507,2,2,3,1,-834057795,2,1,1,1,4960.0
292.8797544893924,8.612879618387279e-05,216.7815693831103,-216.7815693831103,19.729754489392406,19.729754489392406,0.0,0.0,0.0,4.358839995364451,130.65277319923752,277.50883999536444,8.612879618387279e-05,86.1287961838728,0.0,0.0,0.0,-92.22548696416766,-15.370914494027943,2.5,-38.42728623506986,-15.370914494027943,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.7815693831103,292.8797544893924,19.729754489392406,0.0,4.358839995364451,292.8797544893924,19.729754489392406,292.8797544893924,-92.22548696416766,277.50883999536444,92.22548696416766,292.8797544893924,-38.42728623506986,277.50883999536444,38.42728623506986,292.8797544893924,2,2,3,1,-834057795,2,1,1,1,4961.0
292.87984061818855,8.60904028786567e-05,216.74390817266166,-216.74390817266166,19.729840618188575,19.729840618188575,0.0,0.0,0.0,4.358839995364451,130.65350529400496,277.50883999536444,8.60904028786567e-05,86.0904028786567,0.0,0.0,0.0,-92.22600373694468,-15.371000622824113,2.5,-38.42750155706028,-15.371000622824113,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.74390817266166,292.87984061818855,19.729840618188575,0.0,4.358839995364451,292.87984061818855,19.729840618188575,292.87984061818855,-92.22600373694468,277.50883999536444,92.22600373694468,292.87984061818855,-38.42750155706028,277.50883999536444,38.42750155706028,292.87984061818855,2,2,3,1,-834057795,2,1,1,1,4962.0
292.8799267085914,8.605202737462338e-05,216.70626443705277,-216.70626443705277,19.72992670859145,19.72992670859145,0.0,0.0,0.0,4.358839995364451,130.6542370624294,277.50883999536444,8.605202737462338e-05,86.05202737462338,0.0,0.0,0.0,-92.22652027936192,-15.371086713226987,2.5,-38.42771678306747,-15.371086713226987,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.70626443705277,292.8799267085914,19.72992670859145,0.0,4.358839995364451,292.8799267085914,19.72992670859145,292.8799267085914,-92.22652027936192,277.50883999536444,92.22652027936192,292.8799267085914,-38.42771678306747,277.50883999536444,38.42771678306747,292.8799267085914,2,2,3,1,-834057795,2,1,1,1,4963.0
292.8800127606188,8.601366966349315e-05,216.66863816815518,-216.66863816815518,19.73001276061882,19.73001276061882,0.0,0.0,0.0,4.358839995364451,130.65496850466204,277.50883999536444,8.601366966349315e-05,86.01366966349315,0.0,0.0,0.0,-92.22703659152614,-15.371172765254357,2.5,-38.42793191313589,-15.371172765254357,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.66863816815518,292.8800127606188,19.73001276061882,0.0,4.358839995364451,292.8800127606188,19.73001276061882,292.8800127606188,-92.22703659152614,277.50883999536444,92.22703659152614,292.8800127606188,-38.42793191313589,277.50883999536444,38.42793191313589,292.8800127606188,2,2,3,1,-834057795,2,1,1,1,4964.0
292.88009877428846,8.597532973698589e-05,216.63102935784002,-216.63102935784002,19.73009877428848,19.73009877428848,0.0,0.0,0.0,4.358839995364451,130.65569962085414,277.50883999536444,8.597532973698589e-05,85.97532973698588,0.0,0.0,0.0,-92.2275526735441,-15.371258778924016,2.5,-38.42814694731004,-15.371258778924016,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.63102935784002,292.88009877428846,19.73009877428848,0.0,4.358839995364451,292.88009877428846,19.73009877428848,292.88009877428846,-92.2275526735441,277.50883999536444,92.2275526735441,292.88009877428846,-38.42814694731004,277.50883999536444,38.42814694731004,292.88009877428846,2,2,3,1,-834057795,2,1,1,1,4965.0
292.8801847496182,8.593700758682121e-05,216.59343799797813,-216.59343799797813,19.730184749618218,19.730184749618218,0.0,0.0,0.0,4.358839995364451,130.65643041115692,277.50883999536444,8.593700758682121e-05,85.93700758682121,0.0,0.0,0.0,-92.22806852552253,-15.371344754253755,2.5,-38.42836188563439,-15.371344754253755,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.59343799797813,292.8801847496182,19.730184749618218,0.0,4.358839995364451,292.8801847496182,19.730184749618218,292.8801847496182,-92.22806852552253,277.50883999536444,92.22806852552253,292.8801847496182,-38.42836188563439,277.50883999536444,38.42836188563439,292.8801847496182,2,2,3,1,-834057795,2,1,1,1,4966.0
292.8802706866258,8.589870320471829e-05,216.5558640804399,-216.5558640804399,19.73027068662583,19.73027068662583,0.0,0.0,0.0,4.358839995364451,130.65716087572162,277.50883999536444,8.589870320471829e-05,85.89870320471829,0.0,0.0,0.0,-92.2285841475682,-15.371430691261367,2.5,-38.428576728153416,-15.371430691261367,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.5558640804399,292.8802706866258,19.73027068662583,0.0,4.358839995364451,292.8802706866258,19.73027068662583,292.8802706866258,-92.2285841475682,277.50883999536444,92.2285841475682,292.8802706866258,-38.428576728153416,277.50883999536444,38.428576728153416,292.8802706866258,2,2,3,1,-834057795,2,1,1,1,4967.0
292.880356585329,8.586041658242494e-05,216.5183075971239,-216.5183075971239,19.730356585329048,19.730356585329048,0.0,0.0,0.0,4.358839995364451,130.65789101469898,277.50883999536444,8.586041658242494e-05,85.86041658242493,0.0,0.0,0.0,-92.22909953978751,-15.371516589964585,2.5,-38.42879147491146,-15.371516589964585,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.5183075971239,292.880356585329,19.730356585329048,0.0,4.358839995364451,292.880356585329,19.730356585329048,292.880356585329,-92.22909953978751,277.50883999536444,92.22909953978751,292.880356585329,-38.42879147491146,277.50883999536444,38.42879147491146,292.880356585329,2,2,3,1,-834057795,2,1,1,1,4968.0
292.8804424457456,8.58221477116885e-05,216.48076853992825,-216.48076853992825,19.73044244574561,19.73044244574561,0.0,0.0,0.0,4.358839995364451,130.65862082823975,277.50883999536444,8.58221477116885e-05,85.8221477116885,0.0,0.0,0.0,-92.22961470228688,-15.371602450381147,2.5,-38.42900612595287,-15.371602450381147,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.48076853992825,292.8804424457456,19.73044244574561,0.0,4.358839995364451,292.8804424457456,19.73044244574561,292.8804424457456,-92.22961470228688,277.50883999536444,92.22961470228688,292.8804424457456,-38.42900612595287,277.50883999536444,38.42900612595287,292.8804424457456,2,2,3,1,-834057795,2,1,1,1,4969.0
292.8805282678933,8.578389658422722e-05,216.4432469007224,-216.4432469007224,19.730528267893305,19.730528267893305,0.0,0.0,0.0,4.358839995364451,130.65935031649516,277.50883999536444,8.578389658422722e-05,85.78389658422722,0.0,0.0,0.0,-92.23012963517306,-15.371688272528843,2.5,-38.42922068132211,-15.371688272528843,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.4432469007224,292.8805282678933,19.730528267893305,0.0,4.358839995364451,292.8805282678933,19.730528267893305,292.8805282678933,-92.23012963517306,277.50883999536444,92.23012963517306,292.8805282678933,-38.42922068132211,277.50883999536444,38.42922068132211,292.8805282678933,2,2,3,1,-834057795,2,1,1,1,4970.0
292.88061405178985,8.574566319178771e-05,216.4057426714037,-216.4057426714037,19.73061405178987,19.73061405178987,0.0,0.0,0.0,4.358839995364451,130.66007947961597,277.50883999536444,8.574566319178771e-05,85.74566319178771,0.0,0.0,0.0,-92.23064433855245,-15.371774056425409,2.5,-38.42943514106352,-15.371774056425409,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.4057426714037,292.88061405178985,19.73061405178987,0.0,4.358839995364451,292.88061405178985,19.73061405178987,292.88061405178985,-92.23064433855245,277.50883999536444,92.23064433855245,292.88061405178985,-38.42943514106352,277.50883999536444,38.42943514106352,292.88061405178985,2,2,3,1,-834057795,2,1,1,1,4971.0
292.880699797453,8.57074475261164e-05,216.36825584386932,-216.36825584386932,19.730699797453042,19.730699797453042,0.0,0.0,0.0,4.358839995364451,130.66080831775292,277.50883999536444,8.57074475261164e-05,85.7074475261164,0.0,0.0,0.0,-92.23115881253148,-15.37185980208858,2.5,-38.42964950522145,-15.37185980208858,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.36825584386932,292.880699797453,19.730699797453042,0.0,4.358839995364451,292.880699797453,19.730699797453042,292.880699797453,-92.23115881253148,277.50883999536444,92.23115881253148,292.880699797453,-38.42964950522145,277.50883999536444,38.42964950522145,292.880699797453,2,2,3,1,-834057795,2,1,1,1,4972.0
292.88078550490053,8.566924957895918e-05,216.33078641001595,-216.33078641001595,19.730785504900552,19.730785504900552,0.0,0.0,0.0,4.358839995364451,130.66153683105676,277.50883999536444,8.566924957895918e-05,85.66924957895918,0.0,0.0,0.0,-92.23167305721654,-15.37194550953609,2.5,-38.429863773840225,-15.37194550953609,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.33078641001595,292.88078550490053,19.730785504900552,0.0,4.358839995364451,292.88078550490053,19.730785504900552,292.88078550490053,-92.23167305721654,277.50883999536444,92.23167305721654,292.88078550490053,-38.429863773840225,277.50883999536444,38.429863773840225,292.88078550490053,2,2,3,1,-834057795,2,1,1,1,4973.0
292.8808711741501,8.563106934206178e-05,216.29333436174002,-216.29333436174002,19.73087117415014,19.73087117415014,0.0,0.0,0.0,4.358839995364451,130.66226501967824,277.50883999536444,8.563106934206178e-05,85.63106934206178,0.0,0.0,0.0,-92.23218707271405,-15.372031178785676,2.5,-38.43007794696419,-15.372031178785676,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.29333436174002,292.8808711741501,19.73087117415014,0.0,4.358839995364451,292.8808711741501,19.73087117415014,292.8808711741501,-92.23218707271405,277.50883999536444,92.23218707271405,292.8808711741501,-38.43007794696419,277.50883999536444,38.43007794696419,292.8808711741501,2,2,3,1,-834057795,2,1,1,1,4974.0
292.88095680521945,8.559290680719834e-05,216.25589969096598,-216.25589969096598,19.730956805219478,19.730956805219478,0.0,0.0,0.0,4.358839995364451,130.66299288376763,277.50883999536444,8.559290680719834e-05,85.59290680719835,0.0,0.0,0.0,-92.23270085913009,-15.372116809855015,2.5,-38.43029202463754,-15.372116809855015,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.25589969096598,292.88095680521945,19.730956805219478,0.0,4.358839995364451,292.88095680521945,19.730956805219478,292.88095680521945,-92.23270085913009,277.50883999536444,92.23270085913009,292.88095680521945,-38.43029202463754,277.50883999536444,38.43029202463754,292.88095680521945,2,2,3,1,-834057795,2,1,1,1,4975.0
292.8810423981263,8.555476196611377e-05,216.21848238958944,-216.21848238958944,19.731042398126306,19.731042398126306,0.0,0.0,0.0,4.358839995364451,130.66372042347567,277.50883999536444,8.555476196611377e-05,85.55476196611377,0.0,0.0,0.0,-92.23321441657106,-15.372202402761843,2.5,-38.43050600690461,-15.372202402761843,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.21848238958944,292.8810423981263,19.731042398126306,0.0,4.358839995364451,292.8810423981263,19.731042398126306,292.8810423981263,-92.23321441657106,277.50883999536444,92.23321441657106,292.8810423981263,-38.43050600690461,277.50883999536444,38.43050600690461,292.8810423981263,2,2,3,1,-834057795,2,1,1,1,4976.0
292.8811279528882,8.551663481061053e-05,216.18108244956267,-216.18108244956267,19.731127952888244,19.731127952888244,0.0,0.0,0.0,4.358839995364451,130.66444763895214,277.50883999536444,8.551663481061053e-05,85.51663481061053,0.0,0.0,0.0,-92.23372774514269,-15.372287957523781,2.5,-38.43071989380945,-15.372287957523781,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.18108244956267,292.8811279528882,19.731127952888244,0.0,4.358839995364451,292.8811279528882,19.731127952888244,292.8811279528882,-92.23372774514269,277.50883999536444,92.23372774514269,292.8811279528882,-38.43071989380945,277.50883999536444,38.43071989380945,292.8811279528882,2,2,3,1,-834057795,2,1,1,1,4977.0
292.881213469523,8.547852533243278e-05,216.14369986278058,-216.14369986278058,19.731213469523027,19.731213469523027,0.0,0.0,0.0,4.358839995364451,130.6651745303478,277.50883999536444,8.547852533243278e-05,85.47852533243278,0.0,0.0,0.0,-92.23424084495139,-15.372373474158564,2.5,-38.43093368539641,-15.372373474158564,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.14369986278058,292.881213469523,19.731213469523027,0.0,4.358839995364451,292.881213469523,19.731213469523027,292.881213469523,-92.23424084495139,277.50883999536444,92.23424084495139,292.881213469523,-38.43093368539641,277.50883999536444,38.43093368539641,292.881213469523,2,2,3,1,-834057795,2,1,1,1,4978.0
292.8812989480483,8.544043352335328e-05,216.10633462116618,-216.10633462116618,19.731298948048334,19.731298948048334,0.0,0.0,0.0,4.358839995364451,130.6659010978129,277.50883999536444,8.544043352335328e-05,85.44043352335328,0.0,0.0,0.0,-92.23475371610323,-15.372458952683871,2.5,-38.43114738170968,-15.372458952683871,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.10633462116618,292.8812989480483,19.731298948048334,0.0,4.358839995364451,292.8812989480483,19.731298948048334,292.8812989480483,-92.23475371610323,277.50883999536444,92.23475371610323,292.8812989480483,-38.43114738170968,277.50883999536444,38.43114738170968,292.8812989480483,2,2,3,1,-834057795,2,1,1,1,4979.0
292.8813843884818,8.540235937514448e-05,216.0689867166422,-216.0689867166422,19.731384388481843,19.731384388481843,0.0,0.0,0.0,4.358839995364451,130.66662734149773,277.50883999536444,8.540235937514448e-05,85.40235937514447,0.0,0.0,0.0,-92.23526635870428,-15.37254439311738,2.5,-38.43136098279345,-15.37254439311738,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.0689867166422,292.8813843884818,19.731384388481843,0.0,4.358839995364451,292.8813843884818,19.731384388481843,292.8813843884818,-92.23526635870428,277.50883999536444,92.23526635870428,292.8813843884818,-38.43136098279345,277.50883999536444,38.43136098279345,292.8813843884818,2,2,3,1,-834057795,2,1,1,1,4980.0
292.8814697908412,8.536430287957845e-05,216.03165614113098,-216.03165614113098,19.73146979084123,19.73146979084123,0.0,0.0,0.0,4.358839995364451,130.66735326155253,277.50883999536444,8.536430287957845e-05,85.36430287957845,0.0,0.0,0.0,-92.23577877286061,-15.372629795476769,2.5,-38.43157448869192,-15.372629795476769,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,216.03165614113098,292.8814697908412,19.73146979084123,0.0,4.358839995364451,292.8814697908412,19.73146979084123,292.8814697908412,-92.23577877286061,277.50883999536444,92.23577877286061,292.8814697908412,-38.43157448869192,277.50883999536444,38.43157448869192,292.8814697908412,2,2,3,1,-834057795,2,1,1,1,4981.0
292.8815551551441,8.53262640284558e-05,215.9943428865829,-215.9943428865829,19.73155515514412,19.73155515514412,0.0,0.0,0.0,4.358839995364451,130.6680788581271,277.50883999536444,8.53262640284558e-05,85.3262640284558,0.0,0.0,0.0,-92.23629095867796,-15.37271515977966,2.5,-38.43178789944915,-15.37271515977966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.9943428865829,292.8815551551441,19.73155515514412,0.0,4.358839995364451,292.8815551551441,19.73155515514412,292.8815551551441,-92.23629095867796,277.50883999536444,92.23629095867796,292.8815551551441,-38.43178789944915,277.50883999536444,38.43178789944915,292.8815551551441,2,2,3,1,-834057795,2,1,1,1,4982.0
292.8816404814081,8.528824281357677e-05,215.957046944948,-215.957046944948,19.731640481408135,19.731640481408135,0.0,0.0,0.0,4.358839995364451,130.66880413137122,277.50883999536444,8.528824281357677e-05,85.28824281357677,0.0,0.0,0.0,-92.23680291626204,-15.372800486043673,2.5,-38.43200121510918,-15.372800486043673,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.957046944948,292.8816404814081,19.731640481408135,0.0,4.358839995364451,292.8816404814081,19.731640481408135,292.8816404814081,-92.23680291626204,277.50883999536444,92.23680291626204,292.8816404814081,-38.43200121510918,277.50883999536444,38.43200121510918,292.8816404814081,2,2,3,1,-834057795,2,1,1,1,4983.0
292.8817257696509,8.525023922671241e-05,215.91976830814755,-215.91976830814755,19.73172576965095,19.73172576965095,0.0,0.0,0.0,4.358839995364451,130.66952908143514,277.50883999536444,8.525023922671241e-05,85.25023922671241,0.0,0.0,0.0,-92.23731464571893,-15.372885774286488,2.5,-38.43221443571622,-15.372885774286488,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.91976830814755,292.8817257696509,19.73172576965095,0.0,4.358839995364451,292.8817257696509,19.73172576965095,292.8817257696509,-92.23731464571893,277.50883999536444,92.23731464571893,292.8817257696509,-38.43221443571622,277.50883999536444,38.43221443571622,292.8817257696509,2,2,3,1,-834057795,2,1,1,1,4984.0
292.88181101989016,8.521225325966225e-05,215.8825069681309,-215.8825069681309,19.731811019890188,19.731811019890188,0.0,0.0,0.0,4.358839995364451,130.67025370846866,277.50883999536444,8.521225325966225e-05,85.21225325966225,0.0,0.0,0.0,-92.23782614715435,-15.372971024525725,2.5,-38.43242756131431,-15.372971024525725,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.8825069681309,292.88181101989016,19.731811019890188,0.0,4.358839995364451,292.88181101989016,19.731811019890188,292.88181101989016,-92.23782614715435,277.50883999536444,92.23782614715435,292.88181101989016,-38.43242756131431,277.50883999536444,38.43242756131431,292.88181101989016,2,2,3,1,-834057795,2,1,1,1,4985.0
292.88189623214345,8.517428490422552e-05,215.84526291684708,-215.84526291684708,19.73189623214347,19.73189623214347,0.0,0.0,0.0,4.358839995364451,130.67097801262156,277.50883999536444,8.517428490422552e-05,85.17428490422552,0.0,0.0,0.0,-92.23833742067404,-15.373056236779007,2.5,-38.43264059194752,-15.373056236779007,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.84526291684708,292.88189623214345,19.73189623214347,0.0,4.358839995364451,292.88189623214345,19.73189623214347,292.88189623214345,-92.23833742067404,277.50883999536444,92.23833742067404,292.88189623214345,-38.43264059194752,277.50883999536444,38.43264059194752,292.88189623214345,2,2,3,1,-834057795,2,1,1,1,4986.0
292.88198140642834,8.513633415222995e-05,215.80803614627308,-215.80803614627308,19.73198140642836,19.73198140642836,0.0,0.0,0.0,4.358839995364451,130.67170199404313,277.50883999536444,8.513633415222995e-05,85.13633415222995,0.0,0.0,0.0,-92.23884846638339,-15.373141411063898,2.5,-38.432853527659745,-15.373141411063898,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.80803614627308,292.88198140642834,19.73198140642836,0.0,4.358839995364451,292.88198140642834,19.73198140642836,292.88198140642834,-92.23884846638339,277.50883999536444,92.23884846638339,292.88198140642834,-38.432853527659745,277.50883999536444,38.432853527659745,292.88198140642834,2,2,3,1,-834057795,2,1,1,1,4987.0
292.8820665427625,8.509840099544516e-05,215.7708266483288,-215.7708266483288,19.73206654276254,19.73206654276254,0.0,0.0,0.0,4.358839995364451,130.67242565288365,277.50883999536444,8.509840099544516e-05,85.09840099544516,0.0,0.0,0.0,-92.23935928438846,-15.373226547398076,2.5,-38.43306636849519,-15.373226547398076,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.7708266483288,292.8820665427625,19.73206654276254,0.0,4.358839995364451,292.8820665427625,19.73206654276254,292.8820665427625,-92.23935928438846,277.50883999536444,92.23935928438846,292.8820665427625,-38.43306636849519,277.50883999536444,38.43306636849519,292.8820665427625,2,2,3,1,-834057795,2,1,1,1,4988.0
292.8821516411635,8.506048542572711e-05,215.73363441501903,-215.73363441501903,19.73215164116351,19.73215164116351,0.0,0.0,0.0,4.358839995364451,130.67314898929192,277.50883999536444,8.506048542572711e-05,85.06048542572711,0.0,0.0,0.0,-92.2398698747943,-15.373311645799049,2.5,-38.43327911449762,-15.373311645799049,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.73363441501903,292.8821516411635,19.73215164116351,0.0,4.358839995364451,292.8821516411635,19.73215164116351,292.8821516411635,-92.2398698747943,277.50883999536444,92.2398698747943,292.8821516411635,-38.43327911449762,277.50883999536444,38.43327911449762,292.8821516411635,2,2,3,1,-834057795,2,1,1,1,4989.0
292.88223670164894,8.502258743484466e-05,215.69645943826288,-215.69645943826288,19.732236701648958,19.732236701648958,0.0,0.0,0.0,4.358839995364451,130.6738720034182,277.50883999536444,8.502258743484466e-05,85.02258743484467,0.0,0.0,0.0,-92.24038023770697,-15.373396706284495,2.5,-38.43349176571124,-15.373396706284495,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.69645943826288,292.88223670164894,19.732236701648958,0.0,4.358839995364451,292.88223670164894,19.732236701648958,292.88223670164894,-92.24038023770697,277.50883999536444,92.24038023770697,292.88223670164894,-38.43349176571124,277.50883999536444,38.43349176571124,292.88223670164894,2,2,3,1,-834057795,2,1,1,1,4990.0
292.88232172423636,8.49847070146531e-05,215.65930171006445,-215.65930171006445,19.732321724236385,19.732321724236385,0.0,0.0,0.0,4.358839995364451,130.67459469541134,277.50883999536444,8.49847070146531e-05,84.98470701465311,0.0,0.0,0.0,-92.24089037323154,-15.373481728871923,2.5,-38.43370432217981,-15.373481728871923,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.65930171006445,292.88232172423636,19.732321724236385,0.0,4.358839995364451,292.88232172423636,19.732321724236385,292.88232172423636,-92.24089037323154,277.50883999536444,92.24089037323154,292.88232172423636,-38.43370432217981,277.50883999536444,38.43370432217981,292.88232172423636,2,2,3,1,-834057795,2,1,1,1,4991.0
292.8824067089434,8.494684415694954e-05,215.62216122237064,-215.62216122237064,19.732406708943415,19.732406708943415,0.0,0.0,0.0,4.358839995364451,130.6753170654211,277.50883999536444,8.494684415694954e-05,84.94684415694954,0.0,0.0,0.0,-92.24140028147372,-15.373566713578953,2.5,-38.43391678394738,-15.373566713578953,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,215.62216122237064,292.8824067089434,19.732406708943415,0.0,4.358839995364451,292.8824067089434,19.732406708943415,292.8824067089434,-92.24140028147372,277.50883999536444,92.24140028147372,292.8824067089434,-38.43391678394738,277.50883999536444,38.43391678394738,292.8824067089434,2,2,3,1,-834057795,2,1,1,1,4992.0
