roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.27795759250904,-9.285868216500421e-05,1500.0,-1500.0,19.127957592509063,19.127957592509063,0.0,0.0,0.0,4.100988892839233,1592.8586821650042,277.2509888928392,-9.285868216500421e-05,-92.85868216500421,0.0,0.0,0.0,-90.1618121980191,-15.026968699669851,100.0,-1502.696869966985,-15.026968699669851,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27795759250904,19.127957592509063,0.0,4.100988892839233,292.27795759250904,19.127957592509063,292.27795759250904,-90.1618121980191,277.2509888928392,90.1618121980191,292.27795759250904,-1502.696869966985,277.2509888928392,1502.696869966985,292.27795759250904,0,2,3,1,-834057795,0,1,1,1,7751.0
292.2778647338269,-9.284883914469765e-05,1500.0,-1500.0,19.127864733826925,19.127864733826925,0.0,0.0,0.0,4.100988892839233,1592.8488391446976,277.2509888928392,-9.284883914469765e-05,-92.84883914469765,0.0,0.0,0.0,-90.16125504592628,-15.026875840987714,100.0,-1502.6875840987714,-15.026875840987714,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2778647338269,19.127864733826925,0.0,4.100988892839233,292.2778647338269,19.127864733826925,292.2778647338269,-90.16125504592628,277.2509888928392,90.16125504592628,292.2778647338269,-1502.6875840987714,277.2509888928392,1502.6875840987714,292.2778647338269,0,2,3,1,-834057795,0,1,1,1,7752.0
292.27777188498777,-9.283899716774976e-05,1500.0,-1500.0,19.127771884987794,19.127771884987794,0.0,0.0,0.0,4.100988892839233,1592.8389971677498,277.2509888928392,-9.283899716774976e-05,-92.83899716774977,0.0,0.0,0.0,-90.1606979528915,-15.026782992148583,100.0,-1502.6782992148583,-15.026782992148583,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27777188498777,19.127771884987794,0.0,4.100988892839233,292.27777188498777,19.127771884987794,292.27777188498777,-90.1606979528915,277.2509888928392,90.1606979528915,292.27777188498777,-1502.6782992148583,277.2509888928392,1502.6782992148583,292.27777188498777,0,2,3,1,-834057795,0,1,1,1,7753.0
292.2776790459906,-9.28291562340521e-05,1500.0,-1500.0,19.127679045990647,19.127679045990647,0.0,0.0,0.0,4.100988892839233,1592.829156234052,277.2509888928392,-9.28291562340521e-05,-92.8291562340521,0.0,0.0,0.0,-90.16014091890861,-15.026690153151435,100.0,-1502.6690153151435,-15.026690153151435,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2776790459906,19.127679045990647,0.0,4.100988892839233,292.2776790459906,19.127679045990647,292.2776790459906,-90.16014091890861,277.2509888928392,90.16014091890861,292.2776790459906,-1502.6690153151435,277.2509888928392,1502.6690153151435,292.2776790459906,0,2,3,1,-834057795,0,1,1,1,7754.0
292.2775862168344,-9.28193163434903e-05,1500.0,-1500.0,19.127586216834402,19.127586216834402,0.0,0.0,0.0,4.100988892839233,1592.8193163434903,277.2509888928392,-9.28193163434903e-05,-92.8193163434903,0.0,0.0,0.0,-90.15958394397114,-15.02659732399519,100.0,-1502.659732399519,-15.02659732399519,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2775862168344,19.127586216834402,0.0,4.100988892839233,292.2775862168344,19.127586216834402,292.2775862168344,-90.15958394397114,277.2509888928392,90.15958394397114,292.2775862168344,-1502.659732399519,277.2509888928392,1502.659732399519,292.2775862168344,0,2,3,1,-834057795,0,1,1,1,7755.0
292.277493397518,-9.280947749595544e-05,1500.0,-1500.0,19.127493397518037,19.127493397518037,0.0,0.0,0.0,4.100988892839233,1592.8094774959554,277.2509888928392,-9.280947749595544e-05,-92.80947749595543,0.0,0.0,0.0,-90.15902702807296,-15.026504504678826,100.0,-1502.6504504678826,-15.026504504678826,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.277493397518,19.127493397518037,0.0,4.100988892839233,292.277493397518,19.127493397518037,292.277493397518,-90.15902702807296,277.2509888928392,90.15902702807296,292.277493397518,-1502.6504504678826,277.2509888928392,1502.6504504678826,292.277493397518,0,2,3,1,-834057795,0,1,1,1,7756.0
292.2774005880405,-9.279963969133974e-05,1500.0,-1500.0,19.12740058804053,19.12740058804053,0.0,0.0,0.0,4.100988892839233,1592.7996396913397,277.2509888928392,-9.279963969133974e-05,-92.79963969133973,0.0,0.0,0.0,-90.15847017120791,-15.026411695201318,100.0,-1502.6411695201318,-15.026411695201318,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2774005880405,19.12740058804053,0.0,4.100988892839233,292.2774005880405,19.12740058804053,292.2774005880405,-90.15847017120791,277.2509888928392,90.15847017120791,292.2774005880405,-1502.6411695201318,277.2509888928392,1502.6411695201318,292.2774005880405,0,2,3,1,-834057795,0,1,1,1,7757.0
292.27730778840083,-9.278980292953428e-05,1500.0,-1500.0,19.127307788400856,19.127307788400856,0.0,0.0,0.0,4.100988892839233,1592.7898029295343,277.2509888928392,-9.278980292953428e-05,-92.78980292953429,0.0,0.0,0.0,-90.15791337336987,-15.026318895561644,100.0,-1502.6318895561644,-15.026318895561644,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27730778840083,19.127307788400856,0.0,4.100988892839233,292.27730778840083,19.127307788400856,292.27730778840083,-90.15791337336987,277.2509888928392,90.15791337336987,292.27730778840083,-1502.6318895561644,277.2509888928392,1502.6318895561644,292.27730778840083,0,2,3,1,-834057795,0,1,1,1,7758.0
292.2772149985979,-9.277996721042474e-05,1500.0,-1500.0,19.127214998597935,19.127214998597935,0.0,0.0,0.0,4.100988892839233,1592.7799672104247,277.2509888928392,-9.277996721042474e-05,-92.77996721042473,0.0,0.0,0.0,-90.15735663455234,-15.026226105758724,100.0,-1502.6226105758724,-15.026226105758724,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2772149985979,19.127214998597935,0.0,4.100988892839233,292.2772149985979,19.127214998597935,292.2772149985979,-90.15735663455234,277.2509888928392,90.15735663455234,292.2772149985979,-1502.6226105758724,277.2509888928392,1502.6226105758724,292.2772149985979,0,2,3,1,-834057795,0,1,1,1,7759.0
292.2771222186307,-9.27701325339026e-05,1500.0,-1500.0,19.127122218630745,19.127122218630745,0.0,0.0,0.0,4.100988892839233,1592.7701325339026,277.2509888928392,-9.27701325339026e-05,-92.7701325339026,0.0,0.0,0.0,-90.1567999547492,-15.026133325791534,100.0,-1502.6133325791534,-15.026133325791534,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2771222186307,19.127122218630745,0.0,4.100988892839233,292.2771222186307,19.127122218630745,292.2771222186307,-90.1567999547492,277.2509888928392,90.1567999547492,292.2771222186307,-1502.6133325791534,277.2509888928392,1502.6133325791534,292.2771222186307,0,2,3,1,-834057795,0,1,1,1,7760.0
292.2770294484982,-9.27602988998533e-05,1500.0,-1500.0,19.127029448498206,19.127029448498206,0.0,0.0,0.0,4.100988892839233,1592.7602988998533,277.2509888928392,-9.27602988998533e-05,-92.7602988998533,0.0,0.0,0.0,-90.15624333395397,-15.026040555658994,100.0,-1502.6040555658994,-15.026040555658994,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2770294484982,19.127029448498206,0.0,4.100988892839233,292.2770294484982,19.127029448498206,292.2770294484982,-90.15624333395397,277.2509888928392,90.15624333395397,292.2770294484982,-1502.6040555658994,277.2509888928392,1502.6040555658994,292.2770294484982,0,2,3,1,-834057795,0,1,1,1,7761.0
292.27693668819927,-9.27504663081686e-05,1500.0,-1500.0,19.126936688199294,19.126936688199294,0.0,0.0,0.0,4.100988892839233,1592.7504663081686,277.2509888928392,-9.27504663081686e-05,-92.7504663081686,0.0,0.0,0.0,-90.1556867721605,-15.025947795360082,100.0,-1502.5947795360082,-15.025947795360082,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27693668819927,19.126936688199294,0.0,4.100988892839233,292.27693668819927,19.126936688199294,292.27693668819927,-90.1556867721605,277.2509888928392,90.1556867721605,292.27693668819927,-1502.5947795360082,277.2509888928392,1502.5947795360082,292.27693668819927,0,2,3,1,-834057795,0,1,1,1,7762.0
292.27684393773296,-9.274063475874005e-05,1500.0,-1500.0,19.126843937732986,19.126843937732986,0.0,0.0,0.0,4.100988892839233,1592.74063475874,277.2509888928392,-9.274063475874005e-05,-92.74063475874004,0.0,0.0,0.0,-90.15513026936264,-15.025855044893774,100.0,-1502.5855044893774,-15.025855044893774,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27684393773296,19.126843937732986,0.0,4.100988892839233,292.27684393773296,19.126843937732986,292.27684393773296,-90.15513026936264,277.2509888928392,90.15513026936264,292.27684393773296,-1502.5855044893774,277.2509888928392,1502.5855044893774,292.27684393773296,0,2,3,1,-834057795,0,1,1,1,7763.0
292.2767511970982,-9.27308042514528e-05,1500.0,-1500.0,19.1267511970982,19.1267511970982,0.0,0.0,0.0,4.100988892839233,1592.7308042514528,277.2509888928392,-9.27308042514528e-05,-92.73080425145281,0.0,0.0,0.0,-90.15457382555394,-15.02576230425899,100.0,-1502.576230425899,-15.02576230425899,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2767511970982,19.1267511970982,0.0,4.100988892839233,292.2767511970982,19.1267511970982,292.2767511970982,-90.15457382555394,277.2509888928392,90.15457382555394,292.2767511970982,-1502.576230425899,277.2509888928392,1502.576230425899,292.2767511970982,0,2,3,1,-834057795,0,1,1,1,7764.0
292.27665846629395,-9.27209747862048e-05,1500.0,-1500.0,19.126658466293975,19.126658466293975,0.0,0.0,0.0,4.100988892839233,1592.7209747862048,277.2509888928392,-9.27209747862048e-05,-92.7209747862048,0.0,0.0,0.0,-90.15401744072858,-15.025669573454763,100.0,-1502.5669573454763,-15.025669573454763,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27665846629395,19.126658466293975,0.0,4.100988892839233,292.27665846629395,19.126658466293975,292.27665846629395,-90.15401744072858,277.2509888928392,90.15401744072858,292.27665846629395,-1502.5669573454763,277.2509888928392,1502.5669573454763,292.27665846629395,0,2,3,1,-834057795,0,1,1,1,7765.0
292.27656574531915,-9.271114636287553e-05,1500.0,-1500.0,19.12656574531917,19.12656574531917,0.0,0.0,0.0,4.100988892839233,1592.7111463628755,277.2509888928392,-9.271114636287553e-05,-92.71114636287552,0.0,0.0,0.0,-90.15346111487975,-15.025576852479958,100.0,-1502.5576852479958,-15.025576852479958,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27656574531915,19.12656574531917,0.0,4.100988892839233,292.27656574531915,19.12656574531917,292.27656574531915,-90.15346111487975,277.2509888928392,90.15346111487975,292.27656574531915,-1502.5576852479958,277.2509888928392,1502.5576852479958,292.27656574531915,0,2,3,1,-834057795,0,1,1,1,7766.0
292.2764730341728,-9.270131898136242e-05,1500.0,-1500.0,19.126473034172818,19.126473034172818,0.0,0.0,0.0,4.100988892839233,1592.7013189813624,277.2509888928392,-9.270131898136242e-05,-92.70131898136242,0.0,0.0,0.0,-90.15290484800164,-15.025484141333607,100.0,-1502.5484141333607,-15.025484141333607,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2764730341728,19.126473034172818,0.0,4.100988892839233,292.2764730341728,19.126473034172818,292.2764730341728,-90.15290484800164,277.2509888928392,90.15290484800164,292.2764730341728,-1502.5484141333607,277.2509888928392,1502.5484141333607,292.2764730341728,0,2,3,1,-834057795,0,1,1,1,7767.0
292.2763803328538,-9.269149264155067e-05,1500.0,-1500.0,19.12638033285384,19.12638033285384,0.0,0.0,0.0,4.100988892839233,1592.6914926415507,277.2509888928392,-9.269149264155067e-05,-92.69149264155067,0.0,0.0,0.0,-90.15234864008778,-15.02539144001463,100.0,-1502.539144001463,-15.02539144001463,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2763803328538,19.12638033285384,0.0,4.100988892839233,292.2763803328538,19.12638033285384,292.2763803328538,-90.15234864008778,277.2509888928392,90.15234864008778,292.2763803328538,-1502.539144001463,277.2509888928392,1502.539144001463,292.2763803328538,0,2,3,1,-834057795,0,1,1,1,7768.0
292.2762876413612,-9.268166734333249e-05,1500.0,-1500.0,19.126287641361216,19.126287641361216,0.0,0.0,0.0,4.100988892839233,1592.6816673433325,277.2509888928392,-9.268166734333249e-05,-92.68166734333249,0.0,0.0,0.0,-90.15179249113203,-15.025298748522005,100.0,-1502.5298748522005,-15.025298748522005,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2762876413612,19.126287641361216,0.0,4.100988892839233,292.2762876413612,19.126287641361216,292.2762876413612,-90.15179249113203,277.2509888928392,90.15179249113203,292.2762876413612,-1502.5298748522005,277.2509888928392,1502.5298748522005,292.2762876413612,0,2,3,1,-834057795,0,1,1,1,7769.0
292.27619495969384,-9.267184308659307e-05,1500.0,-1500.0,19.126194959693862,19.126194959693862,0.0,0.0,0.0,4.100988892839233,1592.671843086593,277.2509888928392,-9.267184308659307e-05,-92.67184308659307,0.0,0.0,0.0,-90.1512364011279,-15.02520606685465,100.0,-1502.520606685465,-15.02520606685465,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27619495969384,19.126194959693862,0.0,4.100988892839233,292.27619495969384,19.126194959693862,292.27619495969384,-90.1512364011279,277.2509888928392,90.1512364011279,292.27619495969384,-1502.520606685465,277.2509888928392,1502.520606685465,292.27619495969384,0,2,3,1,-834057795,0,1,1,1,7770.0
292.27610228785073,-9.266201987122371e-05,1500.0,-1500.0,19.126102287850756,19.126102287850756,0.0,0.0,0.0,4.100988892839233,1592.6620198712237,277.2509888928392,-9.266201987122371e-05,-92.66201987122372,0.0,0.0,0.0,-90.15068037006927,-15.025113395011545,100.0,-1502.5113395011545,-15.025113395011545,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27610228785073,19.126102287850756,0.0,4.100988892839233,292.27610228785073,19.126102287850756,292.27610228785073,-90.15068037006927,277.2509888928392,90.15068037006927,292.27610228785073,-1502.5113395011545,277.2509888928392,1502.5113395011545,292.27610228785073,0,2,3,1,-834057795,0,1,1,1,7771.0
292.27600962583085,-9.265219769711621e-05,1500.0,-1500.0,19.126009625830875,19.126009625830875,0.0,0.0,0.0,4.100988892839233,1592.6521976971162,277.2509888928392,-9.265219769711621e-05,-92.65219769711621,0.0,0.0,0.0,-90.15012439794998,-15.025020732991663,100.0,-1502.5020732991663,-15.025020732991663,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27600962583085,19.126009625830875,0.0,4.100988892839233,292.27600962583085,19.126009625830875,292.27600962583085,-90.15012439794998,277.2509888928392,90.15012439794998,292.27600962583085,-1502.5020732991663,277.2509888928392,1502.5020732991663,292.27600962583085,0,2,3,1,-834057795,0,1,1,1,7772.0
292.2759169736332,-9.264237656416231e-05,1500.0,-1500.0,19.125916973633196,19.125916973633196,0.0,0.0,0.0,4.100988892839233,1592.6423765641623,277.2509888928392,-9.264237656416231e-05,-92.6423765641623,0.0,0.0,0.0,-90.1495684847639,-15.024928080793984,100.0,-1502.4928080793984,-15.024928080793984,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2759169736332,19.125916973633196,0.0,4.100988892839233,292.2759169736332,19.125916973633196,292.2759169736332,-90.1495684847639,277.2509888928392,90.1495684847639,292.2759169736332,-1502.4928080793984,277.2509888928392,1502.4928080793984,292.2759169736332,0,2,3,1,-834057795,0,1,1,1,7773.0
292.2758243312566,-9.263255647224719e-05,1500.0,-1500.0,19.125824331256638,19.125824331256638,0.0,0.0,0.0,4.100988892839233,1592.6325564722472,277.2509888928392,-9.263255647224719e-05,-92.63255647224719,0.0,0.0,0.0,-90.14901263050456,-15.024835438417426,100.0,-1502.4835438417426,-15.024835438417426,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2758243312566,19.125824331256638,0.0,4.100988892839233,292.2758243312566,19.125824331256638,292.2758243312566,-90.14901263050456,277.2509888928392,90.14901263050456,292.2758243312566,-1502.4835438417426,277.2509888928392,1502.4835438417426,292.2758243312566,0,2,3,1,-834057795,0,1,1,1,7774.0
292.27573169870016,-9.262273742126263e-05,1500.0,-1500.0,19.12573169870018,19.12573169870018,0.0,0.0,0.0,4.100988892839233,1592.6227374212626,277.2509888928392,-9.262273742126263e-05,-92.62273742126263,0.0,0.0,0.0,-90.1484568351658,-15.024742805860967,100.0,-1502.4742805860967,-15.024742805860967,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27573169870016,19.12573169870018,0.0,4.100988892839233,292.27573169870016,19.12573169870018,292.27573169870016,-90.1484568351658,277.2509888928392,90.1484568351658,292.27573169870016,-1502.4742805860967,277.2509888928392,1502.4742805860967,292.27573169870016,0,2,3,1,-834057795,0,1,1,1,7775.0
292.2756390759627,-9.26129194110938e-05,1500.0,-1500.0,19.125639075962738,19.125639075962738,0.0,0.0,0.0,4.100988892839233,1592.6129194110938,277.2509888928392,-9.26129194110938e-05,-92.6129194110938,0.0,0.0,0.0,-90.14790109874116,-15.024650183123526,100.0,-1502.4650183123526,-15.024650183123526,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2756390759627,19.125639075962738,0.0,4.100988892839233,292.2756390759627,19.125639075962738,292.2756390759627,-90.14790109874116,277.2509888928392,90.14790109874116,292.2756390759627,-1502.4650183123526,277.2509888928392,1502.4650183123526,292.2756390759627,0,2,3,1,-834057795,0,1,1,1,7776.0
292.2755464630433,-9.260310244163861e-05,1500.0,-1500.0,19.12554646304335,19.12554646304335,0.0,0.0,0.0,4.100988892839233,1592.6031024416386,277.2509888928392,-9.260310244163861e-05,-92.60310244163861,0.0,0.0,0.0,-90.14734542122483,-15.024557570204138,100.0,-1502.4557570204138,-15.024557570204138,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2755464630433,19.12554646304335,0.0,4.100988892839233,292.2755464630433,19.12554646304335,292.2755464630433,-90.14734542122483,277.2509888928392,90.14734542122483,292.2755464630433,-1502.4557570204138,277.2509888928392,1502.4557570204138,292.2755464630433,0,2,3,1,-834057795,0,1,1,1,7777.0
292.2754538599409,-9.259328651278247e-05,1500.0,-1500.0,19.125453859940933,19.125453859940933,0.0,0.0,0.0,4.100988892839233,1592.5932865127825,277.2509888928392,-9.259328651278247e-05,-92.59328651278247,0.0,0.0,0.0,-90.14678980261033,-15.024464967101721,100.0,-1502.4464967101721,-15.024464967101721,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2754538599409,19.125453859940933,0.0,4.100988892839233,292.2754538599409,19.125453859940933,292.2754538599409,-90.14678980261033,277.2509888928392,90.14678980261033,292.2754538599409,-1502.4464967101721,277.2509888928392,1502.4464967101721,292.2754538599409,0,2,3,1,-834057795,0,1,1,1,7778.0
292.2753612666544,-9.258347162441078e-05,1500.0,-1500.0,19.12536126665441,19.12536126665441,0.0,0.0,0.0,4.100988892839233,1592.5834716244108,277.2509888928392,-9.258347162441078e-05,-92.58347162441078,0.0,0.0,0.0,-90.14623424289118,-15.024372373815197,100.0,-1502.4372373815197,-15.024372373815197,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2753612666544,19.12536126665441,0.0,4.100988892839233,292.2753612666544,19.12536126665441,292.2753612666544,-90.14623424289118,277.2509888928392,90.14623424289118,292.2753612666544,-1502.4372373815197,277.2509888928392,1502.4372373815197,292.2753612666544,0,2,3,1,-834057795,0,1,1,1,7779.0
292.2752686831828,-9.257365777642145e-05,1500.0,-1500.0,19.12526868318281,19.12526868318281,0.0,0.0,0.0,4.100988892839233,1592.5736577764214,277.2509888928392,-9.257365777642145e-05,-92.57365777642144,0.0,0.0,0.0,-90.14567874206159,-15.024279790343599,100.0,-1502.4279790343599,-15.024279790343599,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2752686831828,19.12526868318281,0.0,4.100988892839233,292.2752686831828,19.12526868318281,292.2752686831828,-90.14567874206159,277.2509888928392,90.14567874206159,292.2752686831828,-1502.4279790343599,277.2509888928392,1502.4279790343599,292.2752686831828,0,2,3,1,-834057795,0,1,1,1,7780.0
292.27517610952503,-9.256384496869964e-05,1500.0,-1500.0,19.125176109525057,19.125176109525057,0.0,0.0,0.0,4.100988892839233,1592.5638449686996,277.2509888928392,-9.256384496869964e-05,-92.56384496869964,0.0,0.0,0.0,-90.14512330011507,-15.024187216685846,100.0,-1502.4187216685846,-15.024187216685846,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27517610952503,19.125176109525057,0.0,4.100988892839233,292.27517610952503,19.125176109525057,292.27517610952503,-90.14512330011507,277.2509888928392,90.14512330011507,292.27517610952503,-1502.4187216685846,277.2509888928392,1502.4187216685846,292.27517610952503,0,2,3,1,-834057795,0,1,1,1,7781.0
292.27508354568005,-9.255403320113101e-05,1500.0,-1500.0,19.12508354568007,19.12508354568007,0.0,0.0,0.0,4.100988892839233,1592.554033201131,277.2509888928392,-9.255403320113101e-05,-92.554033201131,0.0,0.0,0.0,-90.14456791704515,-15.024094652840859,100.0,-1502.4094652840859,-15.024094652840859,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27508354568005,19.12508354568007,0.0,4.100988892839233,292.27508354568005,19.12508354568007,292.27508354568005,-90.14456791704515,277.2509888928392,90.14456791704515,292.27508354568005,-1502.4094652840859,277.2509888928392,1502.4094652840859,292.27508354568005,0,2,3,1,-834057795,0,1,1,1,7782.0
292.27499099164686,-9.254422247361299e-05,1500.0,-1500.0,19.124990991646882,19.124990991646882,0.0,0.0,0.0,4.100988892839233,1592.544222473613,277.2509888928392,-9.254422247361299e-05,-92.54422247361299,0.0,0.0,0.0,-90.14401259284602,-15.02400209880767,100.0,-1502.400209880767,-15.02400209880767,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27499099164686,19.124990991646882,0.0,4.100988892839233,292.27499099164686,19.124990991646882,292.27499099164686,-90.14401259284602,277.2509888928392,90.14401259284602,292.27499099164686,-1502.400209880767,277.2509888928392,1502.400209880767,292.27499099164686,0,2,3,1,-834057795,0,1,1,1,7783.0
292.2748984474244,-9.253441278603145e-05,1500.0,-1500.0,19.124898447424414,19.124898447424414,0.0,0.0,0.0,4.100988892839233,1592.5344127860315,277.2509888928392,-9.253441278603145e-05,-92.53441278603145,0.0,0.0,0.0,-90.14345732751121,-15.023909554585202,100.0,-1502.3909554585202,-15.023909554585202,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2748984474244,19.124898447424414,0.0,4.100988892839233,292.2748984474244,19.124898447424414,292.2748984474244,-90.14345732751121,277.2509888928392,90.14345732751121,292.2748984474244,-1502.3909554585202,277.2509888928392,1502.3909554585202,292.2748984474244,0,2,3,1,-834057795,0,1,1,1,7784.0
292.2748059130116,-9.252460413827749e-05,1500.0,-1500.0,19.12480591301164,19.12480591301164,0.0,0.0,0.0,4.100988892839233,1592.5246041382775,277.2509888928392,-9.252460413827749e-05,-92.52460413827748,0.0,0.0,0.0,-90.14290212103458,-15.02381702017243,100.0,-1502.381702017243,-15.02381702017243,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.2748059130116,19.12480591301164,0.0,4.100988892839233,292.2748059130116,19.12480591301164,292.2748059130116,-90.14290212103458,277.2509888928392,90.14290212103458,292.2748059130116,-1502.381702017243,277.2509888928392,1502.381702017243,292.2748059130116,0,2,3,1,-834057795,0,1,1,1,7785.0
292.27471338840746,-9.251479653023717e-05,1500.0,-1500.0,19.124713388407486,19.124713388407486,0.0,0.0,0.0,4.100988892839233,1592.5147965302372,277.2509888928392,-9.251479653023717e-05,-92.51479653023716,0.0,0.0,0.0,-90.14234697340964,-15.023724495568274,100.0,-1502.3724495568274,-15.023724495568274,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27471338840746,19.124713388407486,0.0,4.100988892839233,292.27471338840746,19.124713388407486,292.27471338840746,-90.14234697340964,277.2509888928392,90.14234697340964,292.27471338840746,-1502.3724495568274,277.2509888928392,1502.3724495568274,292.27471338840746,0,2,3,1,-834057795,0,1,1,1,7786.0
292.27462087361096,-9.25049899618075e-05,1500.0,-1500.0,19.12462087361098,19.12462087361098,0.0,0.0,0.0,4.100988892839233,1592.5049899618075,277.2509888928392,-9.25049899618075e-05,-92.5049899618075,0.0,0.0,0.0,-90.1417918846306,-15.023631980771768,100.0,-1502.3631980771768,-15.023631980771768,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.27462087361096,19.12462087361098,0.0,4.100988892839233,292.27462087361096,19.12462087361098,292.27462087361096,-90.1417918846306,277.2509888928392,90.1417918846306,292.27462087361096,-1502.3631980771768,277.2509888928392,1502.3631980771768,292.27462087361096,0,2,3,1,-834057795,0,1,1,1,7787.0
292.274528368621,-9.249518443287411e-05,1500.0,-1500.0,19.124528368621043,19.124528368621043,0.0,0.0,0.0,4.100988892839233,1592.495184432874,277.2509888928392,-9.249518443287411e-05,-92.49518443287411,0.0,0.0,0.0,-90.14123685469099,-15.023539475781831,100.0,-1502.3539475781831,-15.023539475781831,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,292.274528368621,19.124528368621043,0.0,4.100988892839233,292.274528368621,19.124528368621043,292.274528368621,-90.14123685469099,277.2509888928392,90.14123685469099,292.274528368621,-1502.3539475781831,277.2509888928392,1502.3539475781831,292.274528368621,0,2,3,1,-834057795,0,1,1,1,7788.0
