roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.46230621086835,-0.00012935662098535728,0.0,-0.0,20.34490781277118,20.31230621086837,0.03260160190280809,0.0,0.2,5.093880212591038,129.35662098535727,278.243880212591,-0.00012935662098535728,-129.35662098535727,0.0,0.2,0.0,-91.31055598966395,-15.218425998277326,2.5,-38.046064995693314,-15.218425998277326,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46230621086835,20.34490781277118,0.03260160190280809,5.093880212591038,293.46230621086835,20.31230621086837,293.46230621086835,-91.31055598966395,278.243880212591,91.31055598966395,293.46230621086835,-38.046064995693314,278.243880212591,38.046064995693314,293.46230621086835,2,2,3,1,-834057795,2,1,1,1,5755.0
293.4621768542474,-0.0001293555214540791,0.0,-0.0,20.420035093238404,20.31217685424741,0.10785823899099144,0.0,0.2,5.093880212591038,129.3555214540791,278.243880212591,-0.0001293555214540791,-129.3555214540791,0.0,0.2,0.0,-91.3097798499382,-15.218296641656366,2.5,-38.045741604140915,-15.218296641656366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4621768542474,20.420035093238404,0.10785823899099144,5.093880212591038,293.4621768542474,20.31217685424741,293.4621768542474,-91.3097798499382,278.243880212591,91.3097798499382,293.4621768542474,-38.045741604140915,278.243880212591,38.045741604140915,293.4621768542474,2,2,3,1,-834057795,2,1,1,1,5756.0
293.46204749872595,0.0006561251885833944,785.4796105155413,-785.4796105155413,20.0047973313229,20.312047498725974,-0.30725016740307226,0.0,0.2,5.093880212591038,129.3544219321469,278.243880212591,0.0006561251885833944,656.1251885833943,0.0,0.2,0.0,-91.30900371680957,-15.218167286134928,2.5,-38.04541821533732,-15.218167286134928,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,785.4796105155413,293.46204749872595,20.0047973313229,-0.30725016740307226,5.093880212591038,293.46204749872595,20.312047498725974,293.46204749872595,-91.30900371680957,278.243880212591,91.30900371680957,293.46204749872595,-38.04541821533732,278.243880212591,38.04541821533732,293.46204749872595,2,2,3,1,-834057795,2,1,1,1,5757.0
293.46270362391454,-0.00012935999899624985,0.0,-0.0,20.266955468280372,20.312703623914558,-0.04574815563418727,0.0,0.2,5.093880212591038,129.35999899624986,278.243880212591,-0.00012935999899624985,-129.35999899624986,0.0,0.2,0.0,-91.31294046794108,-15.218823411323513,2.5,-38.04705852830878,-15.218823411323513,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46270362391454,20.266955468280372,-0.04574815563418727,5.093880212591038,293.46270362391454,20.312703623914558,293.46270362391454,-91.31294046794108,278.243880212591,91.31294046794108,293.46270362391454,-38.04705852830878,278.243880212591,38.04705852830878,293.46270362391454,2,2,3,1,-834057795,2,1,1,1,5758.0
293.46257426391554,0.0006503220521357206,779.680951571979,-779.680951571979,20.055505511605546,20.312574263915565,-0.25706875231001886,0.0,0.2,5.093880212591038,129.3588994362584,278.243880212591,0.0006503220521357206,650.3220521357206,0.0,0.2,0.0,-91.31216430794711,-15.218694051324519,2.5,-38.0467351283113,-15.218694051324519,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,779.680951571979,293.46257426391554,20.055505511605546,-0.25706875231001886,5.093880212591038,293.46257426391554,20.312574263915565,293.46257426391554,-91.31216430794711,278.243880212591,91.31216430794711,293.46257426391554,-38.0467351283113,278.243880212591,38.0467351283113,293.46257426391554,2,2,3,1,-834057795,2,1,1,1,5759.0
293.4632245859677,-0.00012936442717370158,0.0,-0.0,20.264709015584565,20.313224585967703,-0.04851557038313662,0.0,0.2,5.093880212591038,129.36442717370159,278.243880212591,-0.00012936442717370158,-129.36442717370159,0.0,0.2,0.0,-91.31606624025994,-15.219344373376657,2.5,-38.04836093344164,-15.219344373376657,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4632245859677,20.264709015584565,-0.04851557038313662,5.093880212591038,293.4632245859677,20.313224585967703,293.4632245859677,-91.31606624025994,278.243880212591,91.31606624025994,293.4632245859677,-38.04836093344164,278.243880212591,38.04836093344164,293.4632245859677,2,2,3,1,-834057795,2,1,1,1,5760.0
293.4630952215405,-0.00012936332757607078,0.0,-0.0,20.24713168350049,20.31309522154055,-0.0659635380400604,0.0,0.2,5.093880212591038,129.3633275760708,278.243880212591,-0.00012936332757607078,-129.3633275760708,0.0,0.2,0.0,-91.31529005369703,-15.219215008949504,2.5,-38.04803752237376,-15.219215008949504,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4630952215405,20.24713168350049,-0.0659635380400604,5.093880212591038,293.4630952215405,20.31309522154055,293.4630952215405,-91.31529005369703,278.243880212591,91.31529005369703,293.4630952215405,-38.04803752237376,278.243880212591,38.04803752237376,293.4630952215405,2,2,3,1,-834057795,2,1,1,1,5761.0
293.46296585821295,0.00046941640664849407,598.7786346362805,-598.7786346362805,20.098588836307915,20.312965858212976,-0.21437702190506,0.0,0.2,5.093880212591038,129.3622279877864,278.243880212591,0.00046941640664849407,469.41640664849405,0.0,0.2,0.0,-91.31451387373158,-15.21908564562193,2.5,-38.04771411405483,-15.21908564562193,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,598.7786346362805,293.46296585821295,20.098588836307915,-0.21437702190506,5.093880212591038,293.46296585821295,20.312965858212976,293.46296585821295,-91.31451387373158,278.243880212591,91.31451387373158,293.46296585821295,-38.04771411405483,278.243880212591,38.04771411405483,293.46296585821295,2,2,3,1,-834057795,2,1,1,1,5762.0
293.4634352746196,0.0006524036690155947,781.7698870428376,-781.7698870428376,19.958604139876098,20.31343527461962,-0.3548311347435254,0.0,0.2,5.093880212591038,129.3662180272429,278.243880212591,0.0006524036690155947,652.4036690155947,0.0,0.2,0.0,-91.31733037217145,-15.219555062028576,2.5,-38.04888765507144,-15.219555062028576,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,781.7698870428376,293.4634352746196,19.958604139876098,-0.3548311347435254,5.093880212591038,293.4634352746196,20.31343527461962,293.4634352746196,-91.31733037217145,278.243880212591,91.31733037217145,293.4634352746196,-38.04888765507144,278.243880212591,38.04888765507144,293.4634352746196,2,2,3,1,-834057795,2,1,1,1,5763.0
293.4640876782886,-0.00012937176345842935,0.0,-0.0,20.416820723492265,20.314087678288615,0.10273304520365108,0.0,0.2,5.093880212591038,129.37176345842934,278.243880212591,-0.00012937176345842935,-129.37176345842934,0.0,0.2,0.0,-91.32124479418542,-15.22020746569757,2.5,-38.050518664243924,-15.22020746569757,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4640876782886,20.416820723492265,0.10273304520365108,5.093880212591038,293.4640876782886,20.314087678288615,293.4640876782886,-91.32124479418542,278.243880212591,91.32124479418542,293.4640876782886,-38.050518664243924,278.243880212591,38.050518664243924,293.4640876782886,2,2,3,1,-834057795,2,1,1,1,5764.0
293.4639583065251,-0.0001293706637984398,0.0,-0.0,20.704623672369348,20.313958306525137,0.3906653658442114,0.0,0.2,5.093880212591038,129.37066379843978,278.243880212591,-0.0001293706637984398,-129.37066379843978,0.0,0.2,0.0,-91.32046856360455,-15.220078093934092,2.5,-38.05019523483523,-15.220078093934092,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4639583065251,20.704623672369348,0.3906653658442114,5.093880212591038,293.4639583065251,20.313958306525137,293.4639583065251,-91.32046856360455,278.243880212591,91.32046856360455,293.4639583065251,-38.05019523483523,278.243880212591,38.05019523483523,293.4639583065251,2,2,3,1,-834057795,2,1,1,1,5765.0
293.46382893586133,-0.0001293695641477976,0.0,-0.0,20.321963176800217,20.313828935861352,0.008134240938863805,0.0,0.2,5.093880212591038,129.3695641477976,278.243880212591,-0.0001293695641477976,-129.3695641477976,0.0,0.2,0.0,-91.31969233962184,-15.219948723270306,2.5,-38.049871808175766,-15.219948723270306,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46382893586133,20.321963176800217,0.008134240938863805,5.093880212591038,293.46382893586133,20.313828935861352,293.46382893586133,-91.31969233962184,278.243880212591,91.31969233962184,293.46382893586133,-38.049871808175766,278.243880212591,38.049871808175766,293.46382893586133,2,2,3,1,-834057795,2,1,1,1,5766.0
293.4636995662972,-0.00012936846450650234,0.0,-0.0,20.292929370049947,20.313699566297203,-0.02077019624725526,0.0,0.2,5.093880212591038,129.36846450650233,278.243880212591,-0.00012936846450650234,-129.36846450650233,0.0,0.2,0.0,-91.31891612223694,-15.219819353706157,2.5,-38.04954838426539,-15.219819353706157,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4636995662972,20.292929370049947,-0.02077019624725526,5.093880212591038,293.4636995662972,20.313699566297203,293.4636995662972,-91.31891612223694,278.243880212591,91.31891612223694,293.4636995662972,-38.04954838426539,278.243880212591,38.04954838426539,293.4636995662972,2,2,3,1,-834057795,2,1,1,1,5767.0
293.46357019783267,-0.00012936736487455396,0.0,-0.0,20.606622123915468,20.31357019783269,0.2930519260827792,0.0,0.2,5.093880212591038,129.36736487455397,278.243880212591,-0.00012936736487455396,-129.36736487455397,0.0,0.2,0.0,-91.31813991144986,-15.219689985241644,2.5,-38.04922496310411,-15.219689985241644,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46357019783267,20.606622123915468,0.2930519260827792,5.093880212591038,293.46357019783267,20.31357019783269,293.46357019783267,-91.31813991144986,278.243880212591,91.31813991144986,293.46357019783267,-38.04922496310411,278.243880212591,38.04922496310411,293.46357019783267,2,2,3,1,-834057795,2,1,1,1,5768.0
293.4634408304678,-0.00012936626525195252,0.0,-0.0,20.304151074968136,20.313440830467812,-0.009289755499674713,0.0,0.2,5.093880212591038,129.3662652519525,278.243880212591,-0.00012936626525195252,-129.3662652519525,0.0,0.2,0.0,-91.3173637072606,-15.219560617876766,2.5,-38.048901544691915,-15.219560617876766,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4634408304678,20.304151074968136,-0.009289755499674713,5.093880212591038,293.4634408304678,20.313440830467812,293.4634408304678,-91.3173637072606,278.243880212591,91.3173637072606,293.4634408304678,-38.048901544691915,278.243880212591,38.048901544691915,293.4634408304678,2,2,3,1,-834057795,2,1,1,1,5769.0
293.46331146420255,-0.00012936516563869795,0.0,-0.0,20.213256277753615,20.31331146420257,-0.10005518644895564,0.0,0.2,5.093880212591038,129.36516563869796,278.243880212591,-0.00012936516563869795,-129.36516563869796,0.0,0.2,0.0,-91.31658750966915,-15.219431251611525,2.5,-38.04857812902881,-15.219431251611525,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46331146420255,20.213256277753615,-0.10005518644895564,5.093880212591038,293.46331146420255,20.31331146420257,293.46331146420255,-91.31658750966915,278.243880212591,91.31658750966915,293.46331146420255,-38.04857812902881,278.243880212591,38.04857812902881,293.46331146420255,2,2,3,1,-834057795,2,1,1,1,5770.0
293.4631820990369,-0.00012936406603478984,0.0,-0.0,20.176933067944702,20.313182099036908,-0.13624903109220624,0.0,0.2,5.093880212591038,129.36406603478983,278.243880212591,-0.00012936406603478984,-129.36406603478983,0.0,0.2,0.0,-91.31581131867517,-15.219301886445862,2.5,-38.048254716114656,-15.219301886445862,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4631820990369,20.176933067944702,-0.13624903109220624,5.093880212591038,293.4631820990369,20.313182099036908,293.4631820990369,-91.31581131867517,278.243880212591,91.31581131867517,293.4631820990369,-38.048254716114656,278.243880212591,38.048254716114656,293.4631820990369,2,2,3,1,-834057795,2,1,1,1,5771.0
293.46305273497086,-0.0001293629664402286,0.0,-0.0,20.110086632554342,20.31305273497088,-0.20296610241653776,0.0,0.2,5.093880212591038,129.3629664402286,278.243880212591,-0.0001293629664402286,-129.3629664402286,0.0,0.2,0.0,-91.31503513427901,-15.219172522379836,2.5,-38.04793130594959,-15.219172522379836,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46305273497086,20.110086632554342,-0.20296610241653776,5.093880212591038,293.46305273497086,20.31305273497088,293.46305273497086,-91.31503513427901,278.243880212591,91.31503513427901,293.46305273497086,-38.04793130594959,278.243880212591,38.04793130594959,293.46305273497086,2,2,3,1,-834057795,2,1,1,1,5772.0
293.4629233720044,-0.0001293618668550138,0.0,-0.0,20.220740851890156,20.312923372004434,-0.09218252011427852,0.0,0.2,5.093880212591038,129.3618668550138,278.243880212591,-0.0001293618668550138,-129.3618668550138,0.0,0.2,0.0,-91.31425895648033,-15.219043159413388,2.5,-38.04760789853347,-15.219043159413388,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4629233720044,20.220740851890156,-0.09218252011427852,5.093880212591038,293.4629233720044,20.312923372004434,293.4629233720044,-91.31425895648033,278.243880212591,91.31425895648033,293.4629233720044,-38.04760789853347,278.243880212591,38.04760789853347,293.4629233720044,2,2,3,1,-834057795,2,1,1,1,5773.0
293.46279401013754,-0.00012936076727914543,0.0,-0.0,20.472704935349146,20.312794010137566,0.15991092521158026,0.0,0.2,5.093880212591038,129.36076727914542,278.243880212591,-0.00012936076727914543,-129.36076727914542,0.0,0.2,0.0,-91.31348278527912,-15.21891379754652,2.5,-38.0472844938663,-15.21891379754652,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46279401013754,20.472704935349146,0.15991092521158026,5.093880212591038,293.46279401013754,20.312794010137566,293.46279401013754,-91.31348278527912,278.243880212591,91.31348278527912,293.46279401013754,-38.0472844938663,278.243880212591,38.0472844938663,293.46279401013754,2,2,3,1,-834057795,2,1,1,1,5774.0
293.46266464937025,-0.00012935966771262345,0.0,-0.0,20.460306816000415,20.312664649370276,0.1476421666301381,0.0,0.2,5.093880212591038,129.35966771262346,278.243880212591,-0.00012935966771262345,-129.35966771262346,0.0,0.2,0.0,-91.31270662067539,-15.21878443677923,2.5,-38.04696109194808,-15.21878443677923,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46266464937025,20.460306816000415,0.1476421666301381,5.093880212591038,293.46266464937025,20.312664649370276,293.46266464937025,-91.31270662067539,278.243880212591,91.31270662067539,293.46266464937025,-38.04696109194808,278.243880212591,38.04696109194808,293.46266464937025,2,2,3,1,-834057795,2,1,1,1,5775.0
293.46253528970254,-0.00012935856815544792,0.0,-0.0,20.241489762300215,20.312535289702566,-0.07104552740234941,0.0,0.2,5.093880212591038,129.35856815544793,278.243880212591,-0.00012935856815544792,-129.35856815544793,0.0,0.2,0.0,-91.31193046266912,-15.21865507711152,2.5,-38.0466376927788,-15.21865507711152,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46253528970254,20.241489762300215,-0.07104552740234941,5.093880212591038,293.46253528970254,20.312535289702566,293.46253528970254,-91.31193046266912,278.243880212591,91.31193046266912,293.46253528970254,-38.0466376927788,278.243880212591,38.0466376927788,293.46253528970254,2,2,3,1,-834057795,2,1,1,1,5776.0
293.4624059311344,-0.0001293574686076188,0.0,-0.0,20.312908852352628,20.312405931134435,0.0005029212181918143,0.0,0.2,5.093880212591038,129.3574686076188,278.243880212591,-0.0001293574686076188,-129.3574686076188,0.0,0.2,0.0,-91.31115431126034,-15.21852571854339,2.5,-38.046314296358474,-15.21852571854339,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4624059311344,20.312908852352628,0.0005029212181918143,5.093880212591038,293.4624059311344,20.312405931134435,293.4624059311344,-91.31115431126034,278.243880212591,91.31115431126034,293.4624059311344,-38.046314296358474,278.243880212591,38.046314296358474,293.4624059311344,2,2,3,1,-834057795,2,1,1,1,5777.0
293.4622765736658,-0.00012935636906913564,0.0,-0.0,20.29153909350691,20.312276573665827,-0.020737480158917545,0.0,0.2,5.093880212591038,129.35636906913564,278.243880212591,-0.00012935636906913564,-129.35636906913564,0.0,0.2,0.0,-91.31037816644869,-15.218396361074781,2.5,-38.04599090268695,-15.218396361074781,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4622765736658,20.29153909350691,-0.020737480158917545,5.093880212591038,293.4622765736658,20.312276573665827,293.4622765736658,-91.31037816644869,278.243880212591,91.31037816644869,293.4622765736658,-38.04599090268695,278.243880212591,38.04599090268695,293.4622765736658,2,2,3,1,-834057795,2,1,1,1,5778.0
293.4621472172967,-0.0001293552695399984,0.0,-0.0,20.130233566862824,20.31214721729674,-0.18191365043391527,0.0,0.2,5.093880212591038,129.3552695399984,278.243880212591,-0.0001293552695399984,-129.3552695399984,0.0,0.2,0.0,-91.30960202823417,-15.218267004705694,2.5,-38.045667511764236,-15.218267004705694,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4621472172967,20.130233566862824,-0.18191365043391527,5.093880212591038,293.4621472172967,20.31214721729674,293.4621472172967,-91.30960202823417,278.243880212591,91.30960202823417,293.4621472172967,-38.045667511764236,278.243880212591,38.045667511764236,293.4621472172967,2,2,3,1,-834057795,2,1,1,1,5779.0
293.46201786202715,-0.0001293541700202071,0.0,-0.0,20.67752476427416,20.312017862027176,0.3655069022469841,0.0,0.2,5.093880212591038,129.3541700202071,278.243880212591,-0.0001293541700202071,-129.3541700202071,0.0,0.2,0.0,-91.30882589661678,-15.21813764943613,2.5,-38.045344123590326,-15.21813764943613,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46201786202715,20.67752476427416,0.3655069022469841,5.093880212591038,293.46201786202715,20.312017862027176,293.46201786202715,-91.30882589661678,278.243880212591,91.30882589661678,293.46201786202715,-38.045344123590326,278.243880212591,38.045344123590326,293.46201786202715,2,2,3,1,-834057795,2,1,1,1,5780.0
293.4618885078571,-0.00012935307050976176,0.0,-0.0,20.43168013089116,20.311888507857134,0.11979162303402582,0.0,0.2,5.093880212591038,129.35307050976175,278.243880212591,-0.00012935307050976176,-129.35307050976175,0.0,0.2,0.0,-91.30804977159653,-15.218008295266088,2.5,-38.04502073816522,-15.218008295266088,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4618885078571,20.43168013089116,0.11979162303402582,5.093880212591038,293.4618885078571,20.311888507857134,293.4618885078571,-91.30804977159653,278.243880212591,91.30804977159653,293.4618885078571,-38.04502073816522,278.243880212591,38.04502073816522,293.4618885078571,2,2,3,1,-834057795,2,1,1,1,5781.0
293.4617591547866,-0.00012935197100866233,0.0,-0.0,20.327289340134268,20.311759154786614,0.015530185347654626,0.0,0.2,5.093880212591038,129.35197100866233,278.243880212591,-0.00012935197100866233,-129.35197100866233,0.0,0.2,0.0,-91.30727365317341,-15.217878942195568,2.5,-38.04469735548892,-15.217878942195568,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4617591547866,20.327289340134268,0.015530185347654626,5.093880212591038,293.4617591547866,20.311759154786614,293.4617591547866,-91.30727365317341,278.243880212591,91.30727365317341,293.4617591547866,-38.04469735548892,278.243880212591,38.04469735548892,293.4617591547866,2,2,3,1,-834057795,2,1,1,1,5782.0
293.4616298028156,-0.00012935087151690885,0.0,-0.0,20.288011134318264,20.311629802815617,-0.023618668497353085,0.0,0.2,5.093880212591038,129.35087151690885,278.243880212591,-0.00012935087151690885,-129.35087151690885,0.0,0.2,0.0,-91.30649754134743,-15.217749590224571,2.5,-38.04437397556143,-15.217749590224571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4616298028156,20.288011134318264,-0.023618668497353085,5.093880212591038,293.4616298028156,20.311629802815617,293.4616298028156,-91.30649754134743,278.243880212591,91.30649754134743,293.4616298028156,-38.04437397556143,278.243880212591,38.04437397556143,293.4616298028156,2,2,3,1,-834057795,2,1,1,1,5783.0
293.46150045194406,0.0006522601445858644,781.6099166203652,-781.6099166203652,19.952267503512285,20.311500451944084,-0.3592329484317992,0.0,0.2,5.093880212591038,129.34977203450083,278.243880212591,0.0006522601445858644,652.2601445858644,0.0,0.2,0.0,-91.30572143611823,-15.217620239353039,2.5,-38.0440505983826,-15.217620239353039,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,781.6099166203652,293.46150045194406,19.952267503512285,-0.3592329484317992,5.093880212591038,293.46150045194406,20.311500451944084,293.46150045194406,-91.30572143611823,278.243880212591,91.30572143611823,293.46150045194406,-38.0440505983826,278.243880212591,38.0440505983826,293.46150045194406,2,2,3,1,-834057795,2,1,1,1,5784.0
293.46215271208865,-0.00012935531624572985,0.0,-0.0,20.339983399041728,20.312152712088675,0.027830686953053674,0.0,0.2,5.093880212591038,129.35531624572985,278.243880212591,-0.00012935531624572985,-129.35531624572985,0.0,0.2,0.0,-91.30963499698578,-15.21827249949763,2.5,-38.045681248744074,-15.21827249949763,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46215271208865,20.339983399041728,0.027830686953053674,5.093880212591038,293.46215271208865,20.312152712088675,293.46215271208865,-91.30963499698578,278.243880212591,91.30963499698578,293.46215271208865,-38.045681248744074,278.243880212591,38.045681248744074,293.46215271208865,2,2,3,1,-834057795,2,1,1,1,5785.0
293.4620233567724,-0.00012935421672554187,0.0,-0.0,20.165014536742785,20.312023356772443,-0.1470088200296594,0.0,0.2,5.093880212591038,129.35421672554187,278.243880212591,-0.00012935421672554187,-129.35421672554187,0.0,0.2,0.0,-91.30885886508838,-15.218143144181397,2.5,-38.04535786045349,-15.218143144181397,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4620233567724,20.165014536742785,-0.1470088200296594,5.093880212591038,293.4620233567724,20.312023356772443,293.4620233567724,-91.30885886508838,278.243880212591,91.30885886508838,293.4620233567724,-38.04535786045349,278.243880212591,38.04535786045349,293.4620233567724,2,2,3,1,-834057795,2,1,1,1,5786.0
293.4618940025557,-0.00012935311721469983,0.0,-0.0,20.468688170593044,20.311894002555732,0.15679416803731153,0.0,0.2,5.093880212591038,129.35311721469984,278.243880212591,-0.00012935311721469983,-129.35311721469984,0.0,0.2,0.0,-91.30808273978812,-15.218013789964687,2.5,-38.045034474911716,-15.218013789964687,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4618940025557,20.468688170593044,0.15679416803731153,5.093880212591038,293.4618940025557,20.311894002555732,293.4618940025557,-91.30808273978812,278.243880212591,91.30808273978812,293.4618940025557,-38.045034474911716,278.243880212591,38.045034474911716,293.4618940025557,2,2,3,1,-834057795,2,1,1,1,5787.0
293.4617646494385,0.0006531889196341912,782.540937347395,-782.540937347395,20.043745117357183,20.311764649438544,-0.2680195320813602,0.0,0.2,5.093880212591038,129.35201771320374,278.243880212591,0.0006531889196341912,653.1889196341913,0.0,0.2,0.0,-91.30730662108499,-15.217884436847498,2.5,-38.044711092118746,-15.217884436847498,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,782.540937347395,293.4617646494385,20.043745117357183,-0.2680195320813602,5.093880212591038,293.4617646494385,20.311764649438544,293.4617646494385,-91.30730662108499,278.243880212591,91.30730662108499,293.4617646494385,-38.044711092118746,278.243880212591,38.044711092118746,293.4617646494385,2,2,3,1,-834057795,2,1,1,1,5788.0
293.46241783835814,-0.00012935756981902045,0.0,-0.0,20.36300566717182,20.312417838358158,0.050587828813662396,0.0,0.2,5.093880212591038,129.35756981902045,278.243880212591,-0.00012935756981902045,-129.35756981902045,0.0,0.2,0.0,-91.31122575460267,-15.218537625767112,2.5,-38.04634406441778,-15.218537625767112,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46241783835814,20.36300566717182,0.050587828813662396,5.093880212591038,293.46241783835814,20.312417838358158,293.46241783835814,-91.31122575460267,278.243880212591,91.31122575460267,293.46241783835814,-38.04634406441778,278.243880212591,38.04634406441778,293.46241783835814,2,2,3,1,-834057795,2,1,1,1,5789.0
293.4622884807883,-0.00012935647027967676,0.0,-0.0,20.407832692993054,20.31228848078831,0.09554421220474257,0.0,0.2,5.093880212591038,129.35647027967676,278.243880212591,-0.00012935647027967676,-129.35647027967676,0.0,0.2,0.0,-91.31044960918359,-15.218408268197265,2.5,-38.046020670493164,-15.218408268197265,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4622884807883,20.407832692993054,0.09554421220474257,5.093880212591038,293.4622884807883,20.31228848078831,293.4622884807883,-91.31044960918359,278.243880212591,91.31044960918359,293.4622884807883,-38.046020670493164,278.243880212591,38.046020670493164,293.4622884807883,2,2,3,1,-834057795,2,1,1,1,5790.0
293.462159124318,-0.0001293553707496795,0.0,-0.0,20.214814355091697,20.312159124318043,-0.09734476922634747,0.0,0.2,5.093880212591038,129.35537074967948,278.243880212591,-0.0001293553707496795,-129.35537074967948,0.0,0.2,0.0,-91.30967347036199,-15.218278911726998,2.5,-38.045697279317494,-15.218278911726998,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.462159124318,20.214814355091697,-0.09734476922634747,5.093880212591038,293.462159124318,20.312159124318043,293.462159124318,-91.30967347036199,278.243880212591,91.30967347036199,293.462159124318,-38.045697279317494,278.243880212591,38.045697279317494,293.462159124318,2,2,3,1,-834057795,2,1,1,1,5791.0
293.4620297689473,-0.00012935427122902815,0.0,-0.0,20.24092909973618,20.312029768947298,-0.07110066921111552,0.0,0.2,5.093880212591038,129.35427122902814,278.243880212591,-0.00012935427122902815,-129.35427122902814,0.0,0.2,0.0,-91.30889733813751,-15.218149556356252,2.5,-38.04537389089063,-15.218149556356252,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4620297689473,20.24092909973618,-0.07110066921111552,5.093880212591038,293.4620297689473,20.312029768947298,293.4620297689473,-91.30889733813751,278.243880212591,91.30889733813751,293.4620297689473,-38.04537389089063,278.243880212591,38.04537389089063,293.4620297689473,2,2,3,1,-834057795,2,1,1,1,5792.0
