roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.9423393536277,6.0228636772407725e-05,191.29766435073603,-191.29766435073603,19.79233935362771,19.79233935362771,0.0,0.0,0.0,4.372453756177305,131.0690275783283,277.5224537561773,6.0228636772407725e-05,60.228636772407725,0.0,0.0,0.0,-92.51931358470233,-15.419885597450389,2.5,-38.54971399362597,-15.419885597450389,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.29766435073603,292.9423393536277,19.79233935362771,0.0,4.372453756177305,292.9423393536277,19.79233935362771,292.9423393536277,-92.51931358470233,277.5224537561773,92.51931358470233,292.9423393536277,-38.54971399362597,277.5224537561773,38.54971399362597,292.9423393536277,2,2,3,1,-834057795,2,1,1,1,5901.0
292.94239958226444,6.020216251897236e-05,191.27170204071308,-191.27170204071308,19.792399582264466,19.792399582264466,0.0,0.0,0.0,4.372453756177305,131.06953952174072,277.5224537561773,6.020216251897236e-05,60.20216251897236,0.0,0.0,0.0,-92.51967495652286,-15.419945826087144,2.5,-38.54986456521786,-15.419945826087144,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.27170204071308,292.94239958226444,19.792399582264466,0.0,4.372453756177305,292.94239958226444,19.792399582264466,292.94239958226444,-92.51967495652286,277.5224537561773,92.51967495652286,292.94239958226444,-38.54986456521786,277.5224537561773,38.54986456521786,292.94239958226444,2,2,3,1,-834057795,2,1,1,1,5902.0
292.94245978442694,6.017570052365192e-05,191.2457517637739,-191.2457517637739,19.792459784426967,19.792459784426967,0.0,0.0,0.0,4.372453756177305,131.07005124012198,277.5224537561773,6.017570052365192e-05,60.175700523651926,0.0,0.0,0.0,-92.52003616949787,-15.420006028249645,2.5,-38.55001507062411,-15.420006028249645,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.2457517637739,292.94245978442694,19.792459784426967,0.0,4.372453756177305,292.94245978442694,19.792459784426967,292.94245978442694,-92.52003616949787,277.5224537561773,92.52003616949787,292.94245978442694,-38.55001507062411,277.5224537561773,38.55001507062411,292.94245978442694,2,2,3,1,-834057795,2,1,1,1,5903.0
292.94251996012747,6.0149250780732047e-05,191.2198135143085,-191.2198135143085,19.792519960127493,19.792519960127493,0.0,0.0,0.0,4.372453756177305,131.07056273357645,277.5224537561773,6.0149250780732047e-05,60.14925078073205,0.0,0.0,0.0,-92.52039722370102,-15.42006620395017,2.5,-38.55016550987543,-15.42006620395017,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.2198135143085,292.94251996012747,19.792519960127493,0.0,4.372453756177305,292.94251996012747,19.792519960127493,292.94251996012747,-92.52039722370102,277.5224537561773,92.52039722370102,292.94251996012747,-38.55016550987543,277.5224537561773,38.55016550987543,292.94251996012747,2,2,3,1,-834057795,2,1,1,1,5904.0
292.94258010937824,6.012281328452733e-05,191.19388728673533,-191.19388728673533,19.792580109378264,19.792580109378264,0.0,0.0,0.0,4.372453756177305,131.071074002208,277.5224537561773,6.012281328452733e-05,60.122813284527325,0.0,0.0,0.0,-92.52075811920565,-15.420126353200942,2.5,-38.550315883002355,-15.420126353200942,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.19388728673533,292.94258010937824,19.792580109378264,0.0,4.372453756177305,292.94258010937824,19.792580109378264,292.94258010937824,-92.52075811920565,277.5224537561773,92.52075811920565,292.94258010937824,-38.550315883002355,277.5224537561773,38.550315883002355,292.94258010937824,2,2,3,1,-834057795,2,1,1,1,5905.0
292.94264023219154,6.009638802932295e-05,191.16797307544397,-191.16797307544397,19.79264023219156,19.79264023219156,0.0,0.0,0.0,4.372453756177305,131.07158504612102,277.5224537561773,6.009638802932295e-05,60.09638802932295,0.0,0.0,0.0,-92.52111885608542,-15.420186476014237,2.5,-38.55046619003559,-15.420186476014237,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.16797307544397,292.94264023219154,19.79264023219156,0.0,4.372453756177305,292.94264023219154,19.79264023219156,292.94264023219154,-92.52111885608542,277.5224537561773,92.52111885608542,292.94264023219154,-38.55046619003559,277.5224537561773,38.55046619003559,292.94264023219154,2,2,3,1,-834057795,2,1,1,1,5906.0
292.9427003285796,6.006997500943296e-05,191.14207087485232,-191.14207087485232,19.7927003285796,19.7927003285796,0.0,0.0,0.0,4.372453756177305,131.07209586541936,277.5224537561773,6.006997500943296e-05,60.069975009432966,0.0,0.0,0.0,-92.52147943441366,-15.420246572402277,2.5,-38.55061643100569,-15.420246572402277,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.14207087485232,292.9427003285796,19.7927003285796,0.0,4.372453756177305,292.9427003285796,19.7927003285796,292.9427003285796,-92.52147943441366,277.5224537561773,92.52147943441366,292.9427003285796,-38.55061643100569,277.5224537561773,38.55061643100569,292.9427003285796,2,2,3,1,-834057795,2,1,1,1,5907.0
292.9427603985546,6.0043574219171006e-05,191.11618067937792,-191.11618067937792,19.792760398554606,19.792760398554606,0.0,0.0,0.0,4.372453756177305,131.0726064602069,277.5224537561773,6.0043574219171006e-05,60.043574219171006,0.0,0.0,0.0,-92.5218398542637,-15.420306642377284,2.5,-38.55076660594321,-15.420306642377284,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.11618067937792,292.9427603985546,19.792760398554606,0.0,4.372453756177305,292.9427603985546,19.792760398554606,292.9427603985546,-92.5218398542637,277.5224537561773,92.5218398542637,292.9427603985546,-38.55076660594321,277.5224537561773,38.55076660594321,292.9427603985546,2,2,3,1,-834057795,2,1,1,1,5908.0
292.9428204421288,6.001718565285054e-05,191.0903024834381,-191.0903024834381,19.7928204421288,19.7928204421288,0.0,0.0,0.0,4.372453756177305,131.07311683058757,277.5224537561773,6.001718565285054e-05,60.01718565285054,0.0,0.0,0.0,-92.52220011570887,-15.420366685951478,2.5,-38.550916714878696,-15.420366685951478,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.0903024834381,292.9428204421288,19.7928204421288,0.0,4.372453756177305,292.9428204421288,19.7928204421288,292.9428204421288,-92.52220011570887,277.5224537561773,92.52220011570887,292.9428204421288,-38.550916714878696,277.5224537561773,38.550916714878696,292.9428204421288,2,2,3,1,-834057795,2,1,1,1,5909.0
292.94288045931444,5.999080930475594e-05,191.06443628142162,-191.06443628142162,19.79288045931446,19.79288045931446,0.0,0.0,0.0,4.372453756177305,131.07362697666568,277.5224537561773,5.999080930475594e-05,59.99080930475594,0.0,0.0,0.0,-92.52256021882283,-15.420426703137139,2.5,-38.55106675784285,-15.420426703137139,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.06443628142162,292.94288045931444,19.79288045931446,0.0,4.372453756177305,292.94288045931444,19.79288045931446,292.94288045931444,-92.52256021882283,277.5224537561773,92.52256021882283,292.94288045931444,-38.55106675784285,277.5224537561773,38.55106675784285,292.94288045931444,2,2,3,1,-834057795,2,1,1,1,5910.0
292.94294045012373,5.9964445169229066e-05,191.03858206777372,-191.03858206777372,19.79294045012375,19.79294045012375,0.0,0.0,0.0,4.372453756177305,131.07413689854465,277.5224537561773,5.9964445169229066e-05,59.964445169229066,0.0,0.0,0.0,-92.52292016367858,-15.42048669394643,2.5,-38.551216734866074,-15.42048669394643,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.03858206777372,292.94294045012373,19.79294045012375,0.0,4.372453756177305,292.94294045012373,19.79294045012375,292.94294045012373,-92.52292016367858,277.5224537561773,92.52292016367858,292.94294045012373,-38.551216734866074,277.5224537561773,38.551216734866074,292.94294045012373,2,2,3,1,-834057795,2,1,1,1,5911.0
292.94300041456887,5.993809324058265e-05,191.012739836911,-191.012739836911,19.793000414568894,19.793000414568894,0.0,0.0,0.0,4.372453756177305,131.07464659632836,277.5224537561773,5.993809324058265e-05,59.938093240582646,0.0,0.0,0.0,-92.52327995034943,-15.420546658391572,2.5,-38.55136664597893,-15.420546658391572,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,191.012739836911,292.94300041456887,19.793000414568894,0.0,4.372453756177305,292.94300041456887,19.793000414568894,292.94300041456887,-92.52327995034943,277.5224537561773,92.52327995034943,292.94300041456887,-38.55136664597893,277.5224537561773,38.55136664597893,292.94300041456887,2,2,3,1,-834057795,2,1,1,1,5912.0
292.9430603526621,5.9911753513129154e-05,190.98690958324985,-190.98690958324985,19.79306035266211,19.79306035266211,0.0,0.0,0.0,4.372453756177305,131.0751560701207,277.5224537561773,5.9911753513129154e-05,59.911753513129156,0.0,0.0,0.0,-92.52363957890873,-15.420606596484788,2.5,-38.55151649121197,-15.420606596484788,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.98690958324985,292.9430603526621,19.79306035266211,0.0,4.372453756177305,292.9430603526621,19.79306035266211,292.9430603526621,-92.52363957890873,277.5224537561773,92.52363957890873,292.9430603526621,-38.55151649121197,277.5224537561773,38.55151649121197,292.9430603526621,2,2,3,1,-834057795,2,1,1,1,5913.0
292.9431202644156,5.988542598118087e-05,190.9610913012064,-190.9610913012064,19.79312026441562,19.79312026441562,0.0,0.0,0.0,4.372453756177305,131.07566532002554,277.5224537561773,5.988542598118087e-05,59.88542598118087,0.0,0.0,0.0,-92.52399904942979,-15.420666508238298,2.5,-38.551666270595746,-15.420666508238298,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.9610913012064,292.9431202644156,19.79312026441562,0.0,4.372453756177305,292.9431202644156,19.79312026441562,292.9431202644156,-92.52399904942979,277.5224537561773,92.52399904942979,292.9431202644156,-38.551666270595746,277.5224537561773,38.551666270595746,292.9431202644156,2,2,3,1,-834057795,2,1,1,1,5914.0
292.94318014984157,5.9859110639078666e-05,190.93528498522494,-190.93528498522494,19.79318014984159,19.79318014984159,0.0,0.0,0.0,4.372453756177305,131.07617434614627,277.5224537561773,5.9859110639078666e-05,59.859110639078665,0.0,0.0,0.0,-92.5243583619856,-15.420726393664268,2.5,-38.55181598416067,-15.420726393664268,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.93528498522494,292.94318014984157,19.79318014984159,0.0,4.372453756177305,292.94318014984157,19.79318014984159,292.94318014984157,-92.5243583619856,277.5224537561773,92.5243583619856,292.94318014984157,-38.55181598416067,277.5224537561773,38.55181598416067,292.94318014984157,2,2,3,1,-834057795,2,1,1,1,5915.0
292.9432400089522,5.9832807481134324e-05,190.90949062972112,-190.90949062972112,19.79324000895224,19.79324000895224,0.0,0.0,0.0,4.372453756177305,131.0766831485868,277.5224537561773,5.9832807481134324e-05,59.832807481134324,0.0,0.0,0.0,-92.5247175166495,-15.420786252774917,2.5,-38.55196563193729,-15.420786252774917,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.90949062972112,292.9432400089522,19.79324000895224,0.0,4.372453756177305,292.9432400089522,19.79324000895224,292.9432400089522,-92.5247175166495,277.5224537561773,92.5247175166495,292.9432400089522,-38.55196563193729,277.5224537561773,38.55196563193729,292.9432400089522,2,2,3,1,-834057795,2,1,1,1,5916.0
292.9432998417597,5.9806516501688265e-05,190.88370822913876,-190.88370822913876,19.793299841759733,19.793299841759733,0.0,0.0,0.0,4.372453756177305,131.0771917274505,277.5224537561773,5.9806516501688265e-05,59.806516501688264,0.0,0.0,0.0,-92.52507651349447,-15.420846085582411,2.5,-38.55211521395603,-15.420846085582411,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.88370822913876,292.9432998417597,19.793299841759733,0.0,4.372453756177305,292.9432998417597,19.793299841759733,292.9432998417597,-92.52507651349447,277.5224537561773,92.52507651349447,292.9432998417597,-38.55211521395603,277.5224537561773,38.55211521395603,292.9432998417597,2,2,3,1,-834057795,2,1,1,1,5917.0
292.9433596482762,5.978023769508067e-05,190.85793777792145,-190.85793777792145,19.793359648276237,19.793359648276237,0.0,0.0,0.0,4.372453756177305,131.07770008284078,277.5224537561773,5.978023769508067e-05,59.78023769508067,0.0,0.0,0.0,-92.52543535259349,-15.420905892098915,2.5,-38.55226473024729,-15.420905892098915,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.85793777792145,292.9433596482762,19.793359648276237,0.0,4.372453756177305,292.9433596482762,19.793359648276237,292.9433596482762,-92.52543535259349,277.5224537561773,92.52543535259349,292.9433596482762,-38.55226473024729,277.5224537561773,38.55226473024729,292.9433596482762,2,2,3,1,-834057795,2,1,1,1,5918.0
292.9434194285139,5.9753971055651445e-05,190.83217927051248,-190.83217927051248,19.793419428513914,19.793419428513914,0.0,0.0,0.0,4.372453756177305,131.07820821486104,277.5224537561773,5.9753971055651445e-05,59.75397105565145,0.0,0.0,0.0,-92.52579403401955,-15.420965672336592,2.5,-38.55241418084148,-15.420965672336592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.83217927051248,292.9434194285139,19.793419428513914,0.0,4.372453756177305,292.9434194285139,19.793419428513914,292.9434194285139,-92.52579403401955,277.5224537561773,92.52579403401955,292.9434194285139,-38.55241418084148,277.5224537561773,38.55241418084148,292.9434194285139,2,2,3,1,-834057795,2,1,1,1,5919.0
292.94347918248496,5.9727716577711366e-05,190.80643270132651,-190.80643270132651,19.793479182484987,19.793479182484987,0.0,0.0,0.0,4.372453756177305,131.07871612361515,277.5224537561773,5.9727716577711366e-05,59.72771657771136,0.0,0.0,0.0,-92.52615255784599,-15.421025426307665,2.5,-38.55256356576916,-15.421025426307665,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.80643270132651,292.94347918248496,19.793479182484987,0.0,4.372453756177305,292.94347918248496,19.793479182484987,292.94347918248496,-92.52615255784599,277.5224537561773,92.52615255784599,292.94347918248496,-38.55256356576916,277.5224537561773,38.55256356576916,292.94347918248496,2,2,3,1,-834057795,2,1,1,1,5920.0
292.94353891020154,5.970147425562885e-05,190.7806980648349,-190.7806980648349,19.793538910201562,19.793538910201562,0.0,0.0,0.0,4.372453756177305,131.07922380920604,277.5224537561773,5.970147425562885e-05,59.70147425562885,0.0,0.0,0.0,-92.52651092414544,-15.42108515402424,2.5,-38.5527128850606,-15.42108515402424,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.7806980648349,292.94353891020154,19.793538910201562,0.0,4.372453756177305,292.94353891020154,19.793538910201562,292.94353891020154,-92.52651092414544,277.5224537561773,92.52651092414544,292.94353891020154,-38.5527128850606,277.5224537561773,38.5527128850606,292.94353891020154,2,2,3,1,-834057795,2,1,1,1,5921.0
292.9435986116758,5.9675244083743025e-05,190.75497535548013,-190.75497535548013,19.793598611675804,19.793598611675804,0.0,0.0,0.0,4.372453756177305,131.0797312717371,277.5224537561773,5.9675244083743025e-05,59.675244083743024,0.0,0.0,0.0,-92.5268691329909,-15.421144855498483,2.5,-38.55286213874621,-15.421144855498483,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.75497535548013,292.9435986116758,19.793598611675804,0.0,4.372453756177305,292.9435986116758,19.793598611675804,292.9435986116758,-92.5268691329909,277.5224537561773,92.5268691329909,292.9435986116758,-38.55286213874621,277.5224537561773,38.55286213874621,292.9435986116758,2,2,3,1,-834057795,2,1,1,1,5922.0
292.94365828691986,5.964902605639287e-05,190.7292645677046,-190.7292645677046,19.79365828691988,19.79365828691988,0.0,0.0,0.0,4.372453756177305,131.08023851131173,277.5224537561773,5.964902605639287e-05,59.64902605639287,0.0,0.0,0.0,-92.52722718445534,-15.421204530742557,2.5,-38.55301132685639,-15.421204530742557,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.7292645677046,292.94365828691986,19.79365828691988,0.0,4.372453756177305,292.94365828691986,19.79365828691988,292.94365828691986,-92.52722718445534,277.5224537561773,92.52722718445534,292.94365828691986,-38.55301132685639,277.5224537561773,38.55301132685639,292.94365828691986,2,2,3,1,-834057795,2,1,1,1,5923.0
292.9437179359459,5.9622820167917095e-05,190.70356569595043,-190.70356569595043,19.79371793594595,19.79371793594595,0.0,0.0,0.0,4.372453756177305,131.08074552803333,277.5224537561773,5.9622820167917095e-05,59.6228201679171,0.0,0.0,0.0,-92.52758507861176,-15.421264179768627,2.5,-38.55316044942157,-15.421264179768627,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.70356569595043,292.9437179359459,19.79371793594595,0.0,4.372453756177305,292.9437179359459,19.79371793594595,292.9437179359459,-92.52758507861176,277.5224537561773,92.52758507861176,292.9437179359459,-38.55316044942157,277.5224537561773,38.55316044942157,292.9437179359459,2,2,3,1,-834057795,2,1,1,1,5924.0
292.9437775587661,5.959662641268315e-05,190.67787873468797,-190.67787873468797,19.793777558766124,19.793777558766124,0.0,0.0,0.0,4.372453756177305,131.08125232200481,277.5224537561773,5.959662641268315e-05,59.59662641268315,0.0,0.0,0.0,-92.52794281553281,-15.421323802588802,2.5,-38.553309506472004,-15.421323802588802,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.67787873468797,292.9437775587661,19.793777558766124,0.0,4.372453756177305,292.9437775587661,19.793777558766124,292.9437775587661,-92.52794281553281,277.5224537561773,92.52794281553281,292.9437775587661,-38.553309506472004,277.5224537561773,38.553309506472004,292.9437775587661,2,2,3,1,-834057795,2,1,1,1,5925.0
292.9438371553925,5.957044478505804e-05,190.65220367838714,-190.65220367838714,19.79383715539251,19.79383715539251,0.0,0.0,0.0,4.372453756177305,131.0817588933291,277.5224537561773,5.957044478505804e-05,59.570444785058044,0.0,0.0,0.0,-92.52830039529113,-15.421383399215188,2.5,-38.55345849803797,-15.421383399215188,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.65220367838714,292.9438371553925,19.79383715539251,0.0,4.372453756177305,292.9438371553925,19.79383715539251,292.9438371553925,-92.52830039529113,277.5224537561773,92.52830039529113,292.9438371553925,-38.55345849803797,277.5224537561773,38.55345849803797,292.9438371553925,2,2,3,1,-834057795,2,1,1,1,5926.0
292.94389672583725,5.954427527937989e-05,190.62654052148946,-190.62654052148946,19.79389672583727,19.79389672583727,0.0,0.0,0.0,4.372453756177305,131.08226524210957,277.5224537561773,5.954427527937989e-05,59.54427527937989,0.0,0.0,0.0,-92.5286578179597,-15.42144296965995,2.5,-38.553607424149874,-15.42144296965995,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.62654052148946,292.94389672583725,19.79389672583727,0.0,4.372453756177305,292.94389672583725,19.79389672583727,292.94389672583725,-92.5286578179597,277.5224537561773,92.5286578179597,292.94389672583725,-38.553607424149874,277.5224537561773,38.553607424149874,292.94389672583725,2,2,3,1,-834057795,2,1,1,1,5927.0
292.94395627011255,5.951811788998637e-05,190.600889258436,-190.600889258436,19.793956270112574,19.793956270112574,0.0,0.0,0.0,4.372453756177305,131.08277136844964,277.5224537561773,5.951811788998637e-05,59.51811788998637,0.0,0.0,0.0,-92.52901508361151,-15.421502513935252,2.5,-38.55375628483813,-15.421502513935252,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.600889258436,292.94395627011255,19.793956270112574,0.0,4.372453756177305,292.94395627011255,19.793956270112574,292.94395627011255,-92.52901508361151,277.5224537561773,92.52901508361151,292.94395627011255,-38.55375628483813,277.5224537561773,38.55375628483813,292.94395627011255,2,2,3,1,-834057795,2,1,1,1,5928.0
292.94401578823044,5.9491972611272815e-05,190.57524988372455,-190.57524988372455,19.794015788230467,19.794015788230467,0.0,0.0,0.0,4.372453756177305,131.08327727245174,277.5224537561773,5.9491972611272815e-05,59.491972611272814,0.0,0.0,0.0,-92.52937219231887,-15.421562032053146,2.5,-38.553905080132864,-15.421562032053146,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.57524988372455,292.94401578823044,19.794015788230467,0.0,4.372453756177305,292.94401578823044,19.794015788230467,292.94401578823044,-92.52937219231887,277.5224537561773,92.52937219231887,292.94401578823044,-38.553905080132864,277.5224537561773,38.553905080132864,292.94401578823044,2,2,3,1,-834057795,2,1,1,1,5929.0
292.94407528020304,5.946583943760535e-05,190.54962239182413,-190.54962239182413,19.79407528020306,19.79407528020306,0.0,0.0,0.0,4.372453756177305,131.08378295421878,277.5224537561773,5.946583943760535e-05,59.465839437605354,0.0,0.0,0.0,-92.52972914415443,-15.421621524025738,2.5,-38.554053810064346,-15.421621524025738,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.54962239182413,292.94407528020304,19.79407528020306,0.0,4.372453756177305,292.94407528020304,19.79407528020306,292.94407528020304,-92.52972914415443,277.5224537561773,92.52972914415443,292.94407528020304,-38.554053810064346,277.5224537561773,38.554053810064346,292.94407528020304,2,2,3,1,-834057795,2,1,1,1,5930.0
292.9441347460425,5.943971836332105e-05,190.5240067771752,-190.5240067771752,19.794134746042516,19.794134746042516,0.0,0.0,0.0,4.372453756177305,131.08428841385415,277.5224537561773,5.943971836332105e-05,59.43971836332105,0.0,0.0,0.0,-92.53008593919117,-15.421680989865195,2.5,-38.554202474662986,-15.421680989865195,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.5240067771752,292.9441347460425,19.794134746042516,0.0,4.372453756177305,292.9441347460425,19.794134746042516,292.9441347460425,-92.53008593919117,277.5224537561773,92.53008593919117,292.9441347460425,-38.554202474662986,277.5224537561773,38.554202474662986,292.9441347460425,2,2,3,1,-834057795,2,1,1,1,5931.0
292.94419418576086,5.9413609382814455e-05,190.49840303427476,-190.49840303427476,19.794194185760887,19.794194185760887,0.0,0.0,0.0,4.372453756177305,131.0847936514603,277.5224537561773,5.9413609382814455e-05,59.41360938281446,0.0,0.0,0.0,-92.53044257750139,-15.421740429583565,2.5,-38.55435107395891,-15.421740429583565,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.49840303427476,292.94419418576086,19.794194185760887,0.0,4.372453756177305,292.94419418576086,19.794194185760887,292.94419418576086,-92.53044257750139,277.5224537561773,92.53044257750139,292.94419418576086,-38.55435107395891,277.5224537561773,38.55435107395891,292.94419418576086,2,2,3,1,-834057795,2,1,1,1,5932.0
292.94425359937026,5.9387512490451056e-05,190.4728111575912,-190.4728111575912,19.79425359937028,19.79425359937028,0.0,0.0,0.0,4.372453756177305,131.08529866714014,277.5224537561773,5.9387512490451056e-05,59.38751249045106,0.0,0.0,0.0,-92.53079905915774,-15.421799843192957,2.5,-38.55449960798239,-15.421799843192957,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.4728111575912,292.94425359937026,19.79425359937028,0.0,4.372453756177305,292.94425359937026,19.79425359937028,292.94425359937026,-92.53079905915774,277.5224537561773,92.53079905915774,292.94425359937026,-38.55449960798239,277.5224537561773,38.55449960798239,292.94425359937026,2,2,3,1,-834057795,2,1,1,1,5933.0
292.9443129868827,5.9361427680624954e-05,190.44723114162105,-190.44723114162105,19.794312986882744,19.794312986882744,0.0,0.0,0.0,4.372453756177305,131.0858034609961,277.5224537561773,5.9361427680624954e-05,59.361427680624956,0.0,0.0,0.0,-92.53115538423253,-15.421859230705422,2.5,-38.554648076763556,-15.421859230705422,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.44723114162105,292.9443129868827,19.794312986882744,0.0,4.372453756177305,292.9443129868827,19.794312986882744,292.9443129868827,-92.53115538423253,277.5224537561773,92.53115538423253,292.9443129868827,-38.554648076763556,277.5224537561773,38.554648076763556,292.9443129868827,2,2,3,1,-834057795,2,1,1,1,5934.0
292.9443723483104,5.933535494767216e-05,190.42166298080372,-190.42166298080372,19.794372348310446,19.794372348310446,0.0,0.0,0.0,4.372453756177305,131.08630803313156,277.5224537561773,5.933535494767216e-05,59.33535494767216,0.0,0.0,0.0,-92.53151155279875,-15.421918592133125,2.5,-38.55479648033281,-15.421918592133125,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.42166298080372,292.9443723483104,19.794372348310446,0.0,4.372453756177305,292.9443723483104,19.794372348310446,292.9443723483104,-92.53151155279875,277.5224537561773,92.53151155279875,292.9443723483104,-38.55479648033281,277.5224537561773,38.55479648033281,292.9443723483104,2,2,3,1,-834057795,2,1,1,1,5935.0
292.94443168366536,5.930929428601519e-05,190.39610666966368,-190.39610666966368,19.79443168366538,19.79443168366538,0.0,0.0,0.0,4.372453756177305,131.0868123836485,277.5224537561773,5.930929428601519e-05,59.30929428601519,0.0,0.0,0.0,-92.53186756492835,-15.421977927488058,2.5,-38.554944818720145,-15.421977927488058,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.39610666966368,292.94443168366536,19.79443168366538,0.0,4.372453756177305,292.94443168366536,19.79443168366538,292.94443168366536,-92.53186756492835,277.5224537561773,92.53186756492835,292.94443168366536,-38.554944818720145,277.5224537561773,38.554944818720145,292.94443168366536,2,2,3,1,-834057795,2,1,1,1,5936.0
292.94449099295963,5.928324569001859e-05,190.3705622026684,-190.3705622026684,19.794490992959652,19.794490992959652,0.0,0.0,0.0,4.372453756177305,131.0873165126498,277.5224537561773,5.928324569001859e-05,59.28324569001859,0.0,0.0,0.0,-92.53222342069398,-15.42203723678233,2.5,-38.555093091955825,-15.42203723678233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.3705622026684,292.94449099295963,19.794490992959652,0.0,4.372453756177305,292.94449099295963,19.794490992959652,292.94449099295963,-92.53222342069398,277.5224537561773,92.53222342069398,292.94449099295963,-38.555093091955825,277.5224537561773,38.555093091955825,292.94449099295963,2,2,3,1,-834057795,2,1,1,1,5937.0
292.9445502762053,5.925720915407541e-05,190.34502957431334,-190.34502957431334,19.794550276205314,19.794550276205314,0.0,0.0,0.0,4.372453756177305,131.08782042023793,277.5224537561773,5.925720915407541e-05,59.25720915407541,0.0,0.0,0.0,-92.53257912016795,-15.422096520027992,2.5,-38.55524130006998,-15.422096520027992,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,190.34502957431334,292.9445502762053,19.794550276205314,0.0,4.372453756177305,292.9445502762053,19.794550276205314,292.9445502762053,-92.53257912016795,277.5224537561773,92.53257912016795,292.9445502762053,-38.55524130006998,277.5224537561773,38.55524130006998,292.9445502762053,2,2,3,1,-834057795,2,1,1,1,5938.0
