roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.46424627887154,-0.0001233557399977651,0.0,-0.0,20.14589273173427,20.314246278871565,-0.1683535471372946,0.0,0.2,5.801806279134491,123.35573999776508,278.9518062791345,-0.0001233557399977651,-123.35573999776508,0.0,0.2,0.0,-87.07463999842241,-14.512439999737069,2.5,-36.28109999934267,-14.512439999737069,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46424627887154,20.14589273173427,-0.1683535471372946,5.801806279134491,293.46424627887154,20.314246278871565,293.46424627887154,-87.07463999842241,278.9518062791345,87.07463999842241,293.46424627887154,-36.28109999934267,278.9518062791345,36.28109999934267,293.46424627887154,2,2,3,1,-834057795,2,1,1,1,7711.0
293.4641229231315,-0.00012335469147397495,0.0,-0.0,20.496261006589403,20.31412292313155,0.1821380834578544,0.0,0.2,5.801806279134491,123.35469147397495,278.9518062791345,-0.00012335469147397495,-123.35469147397495,0.0,0.2,0.0,-87.07389986398232,-14.512316643997053,2.5,-36.28079160999263,-14.512316643997053,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4641229231315,20.496261006589403,0.1821380834578544,5.801806279134491,293.4641229231315,20.31412292313155,293.4641229231315,-87.07389986398232,278.9518062791345,87.07389986398232,293.4641229231315,-36.28079160999263,278.9518062791345,36.28079160999263,293.4641229231315,2,2,3,1,-834057795,2,1,1,1,7712.0
293.46399956844004,-0.00012335364295909735,0.0,-0.0,20.176581442084117,20.313999568440067,-0.13741812635594908,0.0,0.2,5.801806279134491,123.35364295909736,278.9518062791345,-0.00012335364295909735,-123.35364295909736,0.0,0.2,0.0,-87.07315973583343,-14.512193289305571,2.5,-36.28048322326393,-14.512193289305571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46399956844004,20.176581442084117,-0.13741812635594908,5.801806279134491,293.46399956844004,20.313999568440067,293.46399956844004,-87.07315973583343,278.9518062791345,87.07315973583343,293.46399956844004,-36.28048322326393,278.9518062791345,36.28048322326393,293.46399956844004,2,2,3,1,-834057795,2,1,1,1,7713.0
293.4638762147971,-0.0001233525944531323,0.0,-0.0,20.25222502340996,20.31387621479712,-0.061651191387159736,0.0,0.2,5.801806279134491,123.3525944531323,278.9518062791345,-0.0001233525944531323,-123.3525944531323,0.0,0.2,0.0,-87.07241961397574,-14.512069935662623,2.5,-36.28017483915656,-14.512069935662623,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4638762147971,20.25222502340996,-0.061651191387159736,5.801806279134491,293.4638762147971,20.31387621479712,293.4638762147971,-87.07241961397574,278.9518062791345,87.07241961397574,293.4638762147971,-36.28017483915656,278.9518062791345,36.28017483915656,293.4638762147971,2,2,3,1,-834057795,2,1,1,1,7714.0
293.4637528622026,-0.0001233515459560793,0.0,-0.0,20.441813536020085,20.313752862202648,0.1280606738174385,0.0,0.2,5.801806279134491,123.35154595607929,278.9518062791345,-0.0001233515459560793,-123.35154595607929,0.0,0.2,0.0,-87.07167949840891,-14.511946583068152,2.5,-36.27986645767038,-14.511946583068152,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4637528622026,20.441813536020085,0.1280606738174385,5.801806279134491,293.4637528622026,20.313752862202648,293.4637528622026,-87.07167949840891,278.9518062791345,87.07167949840891,293.4637528622026,-36.27986645767038,278.9518062791345,36.27986645767038,293.4637528622026,2,2,3,1,-834057795,2,1,1,1,7715.0
293.4636295106567,-0.00012335049746793882,0.0,-0.0,20.667638518442978,20.31362951065671,0.35400900778626765,0.0,0.2,5.801806279134491,123.35049746793882,278.9518062791345,-0.00012335049746793882,-123.35049746793882,0.0,0.2,0.0,-87.07093938913329,-14.511823231522214,2.5,-36.279558078805536,-14.511823231522214,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4636295106567,20.667638518442978,0.35400900778626765,5.801806279134491,293.4636295106567,20.31362951065671,293.4636295106567,-87.07093938913329,278.9518062791345,87.07093938913329,293.4636295106567,-36.279558078805536,278.9518062791345,36.279558078805536,293.4636295106567,2,2,3,1,-834057795,2,1,1,1,7716.0
293.4635061601592,-0.00012334944898871042,0.0,-0.0,20.45568506919367,20.31350616015925,0.14217890903442162,0.0,0.2,5.801806279134491,123.3494489887104,278.9518062791345,-0.00012334944898871042,-123.3494489887104,0.0,0.2,0.0,-87.07019928614852,-14.511699881024754,2.5,-36.279249702561884,-14.511699881024754,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4635061601592,20.45568506919367,0.14217890903442162,5.801806279134491,293.4635061601592,20.31350616015925,293.4635061601592,-87.07019928614852,278.9518062791345,87.07019928614852,293.4635061601592,-36.279249702561884,278.9518062791345,36.279249702561884,293.4635061601592,2,2,3,1,-834057795,2,1,1,1,7717.0
293.46338281071024,-0.00012334840051839404,0.0,-0.0,20.301553041108292,20.313382810710266,-0.01182976960197263,0.0,0.2,5.801806279134491,123.34840051839404,278.9518062791345,-0.00012334840051839404,-123.34840051839404,0.0,0.2,0.0,-87.06945918945462,-14.51157653157577,2.5,-36.278941328939425,-14.51157653157577,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46338281071024,20.301553041108292,-0.01182976960197263,5.801806279134491,293.46338281071024,20.313382810710266,293.46338281071024,-87.06945918945462,278.9518062791345,87.06945918945462,293.46338281071024,-36.278941328939425,278.9518062791345,36.278941328939425,293.46338281071024,2,2,3,1,-834057795,2,1,1,1,7718.0
293.46325946230974,-0.00012334735205698973,0.0,-0.0,20.397340818730594,20.31325946230976,0.08408135642083626,0.0,0.2,5.801806279134491,123.34735205698973,278.9518062791345,-0.00012334735205698973,-123.34735205698973,0.0,0.2,0.0,-87.06871909905158,-14.511453183175263,2.5,-36.27863295793816,-14.511453183175263,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46325946230974,20.397340818730594,0.08408135642083626,5.801806279134491,293.46325946230974,20.31325946230976,293.46325946230974,-87.06871909905158,278.9518062791345,87.06871909905158,293.46325946230974,-36.27863295793816,278.9518062791345,36.27863295793816,293.46325946230974,2,2,3,1,-834057795,2,1,1,1,7719.0
293.4631361149577,-0.00012334630360449748,0.0,-0.0,20.605798883925896,20.31313611495773,0.2926627689681683,0.0,0.2,5.801806279134491,123.34630360449748,278.9518062791345,-0.00012334630360449748,-123.34630360449748,0.0,0.2,0.0,-87.0679790149394,-14.511329835823233,2.5,-36.27832458955808,-14.511329835823233,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4631361149577,20.605798883925896,0.2926627689681683,5.801806279134491,293.4631361149577,20.31313611495773,293.4631361149577,-87.0679790149394,278.9518062791345,87.0679790149394,293.4631361149577,-36.27832458955808,278.9518062791345,36.27832458955808,293.4631361149577,2,2,3,1,-834057795,2,1,1,1,7720.0
293.4630127686541,-0.0001233452551609168,0.0,-0.0,20.642179134239427,20.31301276865412,0.3291663655853092,0.0,0.2,5.801806279134491,123.34525516091679,278.9518062791345,-0.0001233452551609168,-123.34525516091679,0.0,0.2,0.0,-87.06723893711774,-14.511206489519623,2.5,-36.27801622379906,-14.511206489519623,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4630127686541,20.642179134239427,0.3291663655853092,5.801806279134491,293.4630127686541,20.31301276865412,293.4630127686541,-87.06723893711774,278.9518062791345,87.06723893711774,293.4630127686541,-36.27801622379906,278.9518062791345,36.27801622379906,293.4630127686541,2,2,3,1,-834057795,2,1,1,1,7721.0
293.46288942339896,-0.00012334420672624816,0.0,-0.0,20.182396536816004,20.312889423398985,-0.1304928865829824,0.0,0.2,5.801806279134491,123.34420672624816,278.9518062791345,-0.00012334420672624816,-123.34420672624816,0.0,0.2,0.0,-87.06649886558694,-14.51108314426449,2.5,-36.27770786066122,-14.51108314426449,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46288942339896,20.182396536816004,-0.1304928865829824,5.801806279134491,293.46288942339896,20.312889423398985,293.46288942339896,-87.06649886558694,278.9518062791345,87.06649886558694,293.46288942339896,-36.27770786066122,278.9518062791345,36.27770786066122,293.46288942339896,2,2,3,1,-834057795,2,1,1,1,7722.0
293.46276607919225,-0.00012334315830049108,0.0,-0.0,20.48296125415233,20.312766079192272,0.17019517496005582,0.0,0.2,5.801806279134491,123.3431583004911,278.9518062791345,-0.00012334315830049108,-123.3431583004911,0.0,0.2,0.0,-87.06575880034666,-14.510959800057776,2.5,-36.27739950014444,-14.510959800057776,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46276607919225,20.48296125415233,0.17019517496005582,5.801806279134491,293.46276607919225,20.312766079192272,293.46276607919225,-87.06575880034666,278.9518062791345,87.06575880034666,293.46276607919225,-36.27739950014444,278.9518062791345,36.27739950014444,293.46276607919225,2,2,3,1,-834057795,2,1,1,1,7723.0
293.46264273603396,-0.0001233421098836456,0.0,-0.0,20.472304704782548,20.31264273603398,0.15966196874856844,0.0,0.2,5.801806279134491,123.3421098836456,278.9518062791345,-0.0001233421098836456,-123.3421098836456,0.0,0.2,0.0,-87.0650187413969,-14.510836456899483,2.5,-36.27709114224871,-14.510836456899483,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46264273603396,20.472304704782548,0.15966196874856844,5.801806279134491,293.46264273603396,20.31264273603398,293.46264273603396,-87.0650187413969,278.9518062791345,87.0650187413969,293.46264273603396,-36.27709114224871,278.9518062791345,36.27709114224871,293.46264273603396,2,2,3,1,-834057795,2,1,1,1,7724.0
293.4625193939241,-0.00012334106147571168,0.0,-0.0,20.556479987201115,20.312519393924106,0.243960593277009,0.0,0.2,5.801806279134491,123.34106147571168,278.9518062791345,-0.00012334106147571168,-123.34106147571168,0.0,0.2,0.0,-87.06427868873766,-14.51071311478961,2.5,-36.276782786974024,-14.51071311478961,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4625193939241,20.556479987201115,0.243960593277009,5.801806279134491,293.4625193939241,20.312519393924106,293.4625193939241,-87.06427868873766,278.9518062791345,87.06427868873766,293.4625193939241,-36.276782786974024,278.9518062791345,36.276782786974024,293.4625193939241,2,2,3,1,-834057795,2,1,1,1,7725.0
293.46239605286263,0.0004992358536584582,622.5758667351475,-622.5758667351475,20.07947747426531,20.312396052862653,-0.23291857859734344,0.0,0.2,5.801806279134491,123.34001307668933,278.9518062791345,0.0004992358536584582,499.2358536584582,0.0,0.2,0.0,-87.06353864236894,-14.510589773728157,2.5,-36.27647443432039,-14.510589773728157,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,622.5758667351475,293.46239605286263,20.07947747426531,-0.23291857859734344,5.801806279134491,293.46239605286263,20.312396052862653,293.46239605286263,-87.06353864236894,278.9518062791345,87.06353864236894,293.46239605286263,-36.27647443432039,278.9518062791345,36.27647443432039,293.46239605286263,2,2,3,1,-834057795,2,1,1,1,7726.0
293.4628952887163,-0.00012334425658144563,0.0,-0.0,20.450479176483114,20.312895288716334,0.1375838877667799,0.0,0.2,5.801806279134491,123.34425658144562,278.9518062791345,-0.00012334425658144563,-123.34425658144562,0.0,0.2,0.0,-87.06653405749103,-14.511089009581838,2.5,-36.277722523954594,-14.511089009581838,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4628952887163,20.450479176483114,0.1375838877667799,5.801806279134491,293.4628952887163,20.312895288716334,293.4628952887163,-87.06653405749103,278.9518062791345,87.06653405749103,293.4628952887163,-36.277722523954594,278.9518062791345,36.277722523954594,293.4628952887163,2,2,3,1,-834057795,2,1,1,1,7727.0
293.46277194445975,-0.00012334320815526482,0.0,-0.0,20.413390464068648,20.31277194445977,0.10061851960887773,0.0,0.2,5.801806279134491,123.34320815526482,278.9518062791345,-0.00012334320815526482,-123.34320815526482,0.0,0.2,0.0,-87.06579399195164,-14.510965665325273,2.5,-36.27741416331318,-14.510965665325273,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46277194445975,20.413390464068648,0.10061851960887773,5.801806279134491,293.46277194445975,20.31277194445977,293.46277194445975,-87.06579399195164,278.9518062791345,87.06579399195164,293.46277194445975,-36.27741416331318,278.9518062791345,36.27741416331318,293.46277194445975,2,2,3,1,-834057795,2,1,1,1,7728.0
293.4626486012516,-0.0001233421597379956,0.0,-0.0,20.234680201404977,20.312648601251624,-0.07796839984664804,0.0,0.2,5.801806279134491,123.34215973799559,278.9518062791345,-0.0001233421597379956,-123.34215973799559,0.0,0.2,0.0,-87.06505393270277,-14.510842322117128,2.5,-36.27710580529282,-14.510842322117128,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4626486012516,20.234680201404977,-0.07796839984664804,5.801806279134491,293.4626486012516,20.312648601251624,293.4626486012516,-87.06505393270277,278.9518062791345,87.06505393270277,293.4626486012516,-36.27710580529282,278.9518062791345,36.27710580529282,293.4626486012516,2,2,3,1,-834057795,2,1,1,1,7729.0
293.4625252590919,-0.00012334111132963793,0.0,-0.0,20.290077458312734,20.3125252590919,-0.022447800779164674,0.0,0.2,5.801806279134491,123.34111132963793,278.9518062791345,-0.00012334111132963793,-123.34111132963793,0.0,0.2,0.0,-87.06431387974442,-14.510718979957403,2.5,-36.27679744989351,-14.510718979957403,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4625252590919,20.290077458312734,-0.022447800779164674,5.801806279134491,293.4625252590919,20.3125252590919,293.4625252590919,-87.06431387974442,278.9518062791345,87.06431387974442,293.4625252590919,-36.27679744989351,278.9518062791345,36.27679744989351,293.4625252590919,2,2,3,1,-834057795,2,1,1,1,7730.0
293.46240191798057,-0.00012334006293019184,0.0,-0.0,20.40697584105308,20.312401917980594,0.0945739230724837,0.0,0.2,5.801806279134491,123.34006293019183,278.9518062791345,-0.00012334006293019184,-123.34006293019183,0.0,0.2,0.0,-87.06357383307659,-14.510595638846098,2.5,-36.276489097115245,-14.510595638846098,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46240191798057,20.40697584105308,0.0945739230724837,5.801806279134491,293.46240191798057,20.312401917980594,293.46240191798057,-87.06357383307659,278.9518062791345,87.06357383307659,293.46240191798057,-36.276489097115245,278.9518062791345,36.276489097115245,293.46240191798057,2,2,3,1,-834057795,2,1,1,1,7731.0
293.46227857791763,-0.00012333901453965684,0.0,-0.0,20.259858130953237,20.312278577917652,-0.052420446964416736,0.0,0.2,5.801806279134491,123.33901453965683,278.9518062791345,-0.00012333901453965684,-123.33901453965683,0.0,0.2,0.0,-87.06283379269894,-14.510472298783156,2.5,-36.27618074695789,-14.510472298783156,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46227857791763,20.259858130953237,-0.052420446964416736,5.801806279134491,293.46227857791763,20.312278577917652,293.46227857791763,-87.06283379269894,278.9518062791345,87.06283379269894,293.46227857791763,-36.27618074695789,278.9518062791345,36.27618074695789,293.46227857791763,2,2,3,1,-834057795,2,1,1,1,7732.0
293.4621552389031,-0.0001233379661580334,0.0,-0.0,20.692326202913787,20.31215523890313,0.3801709640106553,0.0,0.2,5.801806279134491,123.3379661580334,278.9518062791345,-0.0001233379661580334,-123.3379661580334,0.0,0.2,0.0,-87.06209375861181,-14.510348959768635,2.5,-36.27587239942159,-14.510348959768635,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4621552389031,20.692326202913787,0.3801709640106553,5.801806279134491,293.4621552389031,20.31215523890313,293.4621552389031,-87.06209375861181,278.9518062791345,87.06209375861181,293.4621552389031,-36.27587239942159,278.9518062791345,36.27587239942159,293.4621552389031,2,2,3,1,-834057795,2,1,1,1,7733.0
293.46203190093695,0.000476854375059895,600.191292845216,-600.191292845216,20.08795723291453,20.312031900936972,-0.224074668022444,0.0,0.2,5.801806279134491,123.33691778532105,278.9518062791345,0.000476854375059895,476.854375059895,0.0,0.2,0.0,-87.06135373081486,-14.510225621802476,2.5,-36.27556405450619,-14.510225621802476,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,600.191292845216,293.46203190093695,20.08795723291453,-0.224074668022444,5.801806279134491,293.46203190093695,20.312031900936972,293.46203190093695,-87.06135373081486,278.9518062791345,87.06135373081486,293.46203190093695,-36.27556405450619,278.9518062791345,36.27556405450619,293.46203190093695,2,2,3,1,-834057795,2,1,1,1,7734.0
293.462508755312,0.0005664826990658123,689.8236701133213,-689.8236701133213,20.02900679971568,20.312508755312024,-0.28350195559634306,0.0,0.2,5.801806279134491,123.34097104750899,278.9518062791345,0.0005664826990658123,566.4826990658123,0.0,0.2,0.0,-87.06421485706517,-14.510702476177528,2.5,-36.27675619044382,-14.510702476177528,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,689.8236701133213,293.462508755312,20.02900679971568,-0.28350195559634306,5.801806279134491,293.462508755312,20.312508755312024,293.462508755312,-87.06421485706517,278.9518062791345,87.06421485706517,293.462508755312,-36.27675619044382,278.9518062791345,36.27675619044382,293.462508755312,2,2,3,1,-834057795,2,1,1,1,7735.0
293.4630752380111,0.0004786098596063042,601.9556457567553,-601.9556457567553,20.093241038593032,20.313075238011095,-0.21983419941806234,0.0,0.2,5.801806279134491,123.34578615045109,278.9518062791345,0.0004786098596063042,478.6098596063042,0.0,0.2,0.0,-87.0676137532596,-14.511268958876599,2.5,-36.2781723971915,-14.511268958876599,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,601.9556457567553,293.4630752380111,20.093241038593032,-0.21983419941806234,5.801806279134491,293.4630752380111,20.313075238011095,293.4630752380111,-87.0676137532596,278.9518062791345,87.0676137532596,293.4630752380111,-36.2781723971915,278.9518062791345,36.2781723971915,293.4630752380111,2,2,3,1,-834057795,2,1,1,1,7736.0
293.4635538478707,-0.0001233498543342578,0.0,-0.0,20.242295187534204,20.313553847870708,-0.07125866033650359,0.0,0.2,5.801806279134491,123.3498543342578,278.9518062791345,-0.0001233498543342578,-123.3498543342578,0.0,0.2,0.0,-87.07048541241727,-14.511747568736212,2.5,-36.27936892184053,-14.511747568736212,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4635538478707,20.242295187534204,-0.07125866033650359,5.801806279134491,293.4635538478707,20.313553847870708,293.4635538478707,-87.07048541241727,278.9518062791345,87.07048541241727,293.4635538478707,-36.27936892184053,278.9518062791345,36.27936892184053,293.4635538478707,2,2,3,1,-834057795,2,1,1,1,7737.0
293.46343049801635,-0.00012334880586049597,0.0,-0.0,20.465955748256665,20.313430498016373,0.1525252502402931,0.0,0.2,5.801806279134491,123.34880586049596,278.9518062791345,-0.00012334880586049597,-123.34880586049596,0.0,0.2,0.0,-87.06974531329126,-14.511624218881877,2.5,-36.27906054720469,-14.511624218881877,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46343049801635,20.465955748256665,0.1525252502402931,5.801806279134491,293.46343049801635,20.313430498016373,293.46343049801635,-87.06974531329126,278.9518062791345,87.06974531329126,293.46343049801635,-36.27906054720469,278.9518062791345,36.27906054720469,293.46343049801635,2,2,3,1,-834057795,2,1,1,1,7738.0
293.4633071492105,-0.00012334775739564617,0.0,-0.0,20.52160813445962,20.313307149210516,0.20830098524910384,0.0,0.2,5.801806279134491,123.34775739564617,278.9518062791345,-0.00012334775739564617,-123.34775739564617,0.0,0.2,0.0,-87.06900522045612,-14.51150087007602,2.5,-36.27875217519005,-14.51150087007602,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4633071492105,20.52160813445962,0.20830098524910384,5.801806279134491,293.4633071492105,20.313307149210516,293.4633071492105,-87.06900522045612,278.9518062791345,87.06900522045612,293.4633071492105,-36.27875217519005,278.9518062791345,36.27875217519005,293.4633071492105,2,2,3,1,-834057795,2,1,1,1,7739.0
293.4631838014531,-0.00012334670893970843,0.0,-0.0,20.57790043488721,20.313183801453135,0.2647166334340736,0.0,0.2,5.801806279134491,123.34670893970844,278.9518062791345,-0.00012334670893970843,-123.34670893970844,0.0,0.2,0.0,-87.06826513391184,-14.51137752231864,2.5,-36.2784438057966,-14.51137752231864,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4631838014531,20.57790043488721,0.2647166334340736,5.801806279134491,293.4631838014531,20.313183801453135,293.4631838014531,-87.06826513391184,278.9518062791345,87.06826513391184,293.4631838014531,-36.2784438057966,278.9518062791345,36.2784438057966,293.4631838014531,2,2,3,1,-834057795,2,1,1,1,7740.0
293.46306045474415,0.0004779299868278561,601.2756473205384,-601.2756473205384,20.08462327983287,20.313060454744175,-0.2284371749113074,0.0,0.2,5.801806279134491,123.34566049268227,278.9518062791345,0.0004779299868278561,477.9299868278561,0.0,0.2,0.0,-87.06752505365807,-14.511254175609679,2.5,-36.2781354390242,-14.511254175609679,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,601.2756473205384,293.46306045474415,20.08462327983287,-0.2284371749113074,5.801806279134491,293.46306045474415,20.313060454744175,293.46306045474415,-87.06752505365807,278.9518062791345,87.06752505365807,293.46306045474415,-36.2781354390242,278.9518062791345,36.2781354390242,293.46306045474415,2,2,3,1,-834057795,2,1,1,1,7741.0
293.46353838473095,-0.00012334972289757007,0.0,-0.0,20.550617695210224,20.313538384730975,0.23707931047924857,0.0,0.2,5.801806279134491,123.34972289757008,278.9518062791345,-0.00012334972289757007,-123.34972289757008,0.0,0.2,0.0,-87.07039263357888,-14.51173210559648,2.5,-36.2793302639912,-14.51173210559648,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46353838473095,20.550617695210224,0.23707931047924857,5.801806279134491,293.46353838473095,20.313538384730975,293.46353838473095,-87.07039263357888,278.9518062791345,87.07039263357888,293.46353838473095,-36.2793302639912,278.9518062791345,36.2793302639912,293.46353838473095,2,2,3,1,-834057795,2,1,1,1,7742.0
293.46341503500804,-0.00012334867442492532,0.0,-0.0,20.492251486633638,20.313415035008063,0.17883645162557563,0.0,0.2,5.801806279134491,123.34867442492532,278.9518062791345,-0.00012334867442492532,-123.34867442492532,0.0,0.2,0.0,-87.0696525352414,-14.511608755873567,2.5,-36.27902188968392,-14.511608755873567,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46341503500804,20.492251486633638,0.17883645162557563,5.801806279134491,293.46341503500804,20.313415035008063,293.46341503500804,-87.0696525352414,278.9518062791345,87.0696525352414,293.46341503500804,-36.27902188968392,278.9518062791345,36.27902188968392,293.46341503500804,2,2,3,1,-834057795,2,1,1,1,7743.0
293.4632916863336,-0.00012334762596119263,0.0,-0.0,20.334466837460035,20.313291686333628,0.021175151126408377,0.0,0.2,5.801806279134491,123.34762596119262,278.9518062791345,-0.00012334762596119263,-123.34762596119262,0.0,0.2,0.0,-87.06891244319479,-14.511485407199132,2.5,-36.27871351799783,-14.511485407199132,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4632916863336,20.334466837460035,0.021175151126408377,5.801806279134491,293.4632916863336,20.313291686333628,293.4632916863336,-87.06891244319479,278.9518062791345,87.06891244319479,293.4632916863336,-36.27871351799783,278.9518062791345,36.27871351799783,293.4632916863336,2,2,3,1,-834057795,2,1,1,1,7744.0
293.46316833870765,-0.00012334657750637197,0.0,-0.0,20.521601354532564,20.31316833870767,0.20843301582489418,0.0,0.2,5.801806279134491,123.34657750637197,278.9518062791345,-0.00012334657750637197,-123.34657750637197,0.0,0.2,0.0,-87.06817235743904,-14.511362059573173,2.5,-36.27840514893293,-14.511362059573173,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46316833870765,20.521601354532564,0.20843301582489418,5.801806279134491,293.46316833870765,20.31316833870767,293.46316833870765,-87.06817235743904,278.9518062791345,87.06817235743904,293.46316833870765,-36.27840514893293,278.9518062791345,36.27840514893293,293.46316833870765,2,2,3,1,-834057795,2,1,1,1,7745.0
293.46304499213016,-0.00012334552906046337,0.0,-0.0,20.294990119625297,20.313044992130187,-0.018054872504890154,0.0,0.2,5.801806279134491,123.34552906046338,278.9518062791345,-0.00012334552906046337,-123.34552906046338,0.0,0.2,0.0,-87.06743227797415,-14.511238712995691,2.5,-36.27809678248923,-14.511238712995691,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46304499213016,20.294990119625297,-0.018054872504890154,5.801806279134491,293.46304499213016,20.313044992130187,293.46304499213016,-87.06743227797415,278.9518062791345,87.06743227797415,293.46304499213016,-36.27809678248923,278.9518062791345,36.27809678248923,293.46304499213016,2,2,3,1,-834057795,2,1,1,1,7746.0
293.4629216466011,-0.00012334448062346635,0.0,-0.0,20.47117691861179,20.312921646601126,0.1582552720106628,0.0,0.2,5.801806279134491,123.34448062346635,278.9518062791345,-0.00012334448062346635,-123.34448062346635,0.0,0.2,0.0,-87.06669220479978,-14.51111536746663,2.5,-36.277788418666574,-14.51111536746663,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.4629216466011,20.47117691861179,0.1582552720106628,5.801806279134491,293.4629216466011,20.312921646601126,293.4629216466011,-87.06669220479978,278.9518062791345,87.06669220479978,293.4629216466011,-36.277788418666574,278.9518062791345,36.277788418666574,293.4629216466011,2,2,3,1,-834057795,2,1,1,1,7747.0
293.46279830212046,-0.0001233434321953809,0.0,-0.0,20.422200512543437,20.312798302120484,0.1094022104229529,0.0,0.2,5.801806279134491,123.3434321953809,278.9518062791345,-0.0001233434321953809,-123.3434321953809,0.0,0.2,0.0,-87.06595213791593,-14.510992022985988,2.5,-36.27748005746497,-14.510992022985988,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.46279830212046,20.422200512543437,0.1094022104229529,5.801806279134491,293.46279830212046,20.312798302120484,293.46279830212046,-87.06595213791593,278.9518062791345,87.06595213791593,293.46279830212046,-36.27748005746497,278.9518062791345,36.27748005746497,293.46279830212046,2,2,3,1,-834057795,2,1,1,1,7748.0
