roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
292.80373174792953,2.1349519258332236e-05,257.8329791812411,-257.8329791812411,19.653731747929555,19.653731747929555,0.0,0.0,0.0,4.873515502747739,236.48345992290888,278.0235155027477,2.1349519258332236e-05,21.349519258332236,0.0,0.0,0.0,-88.68129747109083,-14.780216245181805,10.0,-147.80216245181805,-14.780216245181805,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.8329791812411,292.80373174792953,19.653731747929555,0.0,4.873515502747739,292.80373174792953,19.653731747929555,292.80373174792953,-88.68129747109083,278.0235155027477,88.68129747109083,292.80373174792953,-147.80216245181805,278.0235155027477,147.80216245181805,292.80373174792953,1,2,3,1,-834057795,1,1,1,1,5167.0
292.8037530974488,2.1345427844438632e-05,257.82922935965587,-257.82922935965587,19.653753097448828,19.653753097448828,0.0,0.0,0.0,4.873515502747739,236.48380151521724,278.0235155027477,2.1345427844438632e-05,21.345427844438632,0.0,0.0,0.0,-88.68142556820646,-14.780237594701077,10.0,-147.80237594701077,-14.780237594701077,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.82922935965587,292.8037530974488,19.653753097448828,0.0,4.873515502747739,292.8037530974488,19.653753097448828,292.8037530974488,-88.68142556820646,278.0235155027477,88.68142556820646,292.8037530974488,-147.80237594701077,278.0235155027477,147.80237594701077,292.8037530974488,1,2,3,1,-834057795,1,1,1,1,5168.0
292.80377444287666,2.1341338114808593e-05,257.8254811568715,-257.8254811568715,19.65377444287668,19.65377444287668,0.0,0.0,0.0,4.873515502747739,236.4841430420629,278.0235155027477,2.1341338114808593e-05,21.341338114808593,0.0,0.0,0.0,-88.68155364077359,-14.780258940128931,10.0,-147.8025894012893,-14.780258940128931,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.8254811568715,292.80377444287666,19.65377444287668,0.0,4.873515502747739,292.80377444287666,19.65377444287668,292.80377444287666,-88.68155364077359,278.0235155027477,88.68155364077359,292.80377444287666,-147.8025894012893,278.0235155027477,147.8025894012893,292.80377444287666,1,2,3,1,-834057795,1,1,1,1,5169.0
292.8037957842148,2.1337250068643926e-05,257.82173457211707,-257.82173457211707,19.65379578421482,19.65379578421482,0.0,0.0,0.0,4.873515502747739,236.48448450347314,278.0235155027477,2.1337250068643926e-05,21.337250068643925,0.0,0.0,0.0,-88.68168168880243,-14.780280281467071,10.0,-147.8028028146707,-14.780280281467071,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.82173457211707,292.8037957842148,19.65379578421482,0.0,4.873515502747739,292.8037957842148,19.65379578421482,292.8037957842148,-88.68168168880243,278.0235155027477,88.68168168880243,292.8037957842148,-147.8028028146707,278.0235155027477,147.8028028146707,292.8037957842148,1,2,3,1,-834057795,1,1,1,1,5170.0
292.8038171214649,2.133316370517582e-05,257.81798960465017,-257.81798960465017,19.653817121464897,19.653817121464897,0.0,0.0,0.0,4.873515502747739,236.48482589947434,278.0235155027477,2.133316370517582e-05,21.33316370517582,0.0,0.0,0.0,-88.68180971230288,-14.780301618717147,10.0,-147.80301618717147,-14.780301618717147,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.81798960465017,292.8038171214649,19.653817121464897,0.0,4.873515502747739,292.8038171214649,19.653817121464897,292.8038171214649,-88.68180971230288,278.0235155027477,88.68180971230288,292.8038171214649,-147.80301618717147,278.0235155027477,147.80301618717147,292.8038171214649,1,2,3,1,-834057795,1,1,1,1,5171.0
292.8038384546286,2.1329079023606027e-05,257.8142462536998,-257.8142462536998,19.653838454628612,19.653838454628612,0.0,0.0,0.0,4.873515502747739,236.4851672300938,278.0235155027477,2.1329079023606027e-05,21.329079023606027,0.0,0.0,0.0,-88.68193771128517,-14.780322951880862,10.0,-147.80322951880862,-14.780322951880862,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.8142462536998,292.8038384546286,19.653838454628612,0.0,4.873515502747739,292.8038384546286,19.653838454628612,292.8038384546286,-88.68193771128517,278.0235155027477,88.68193771128517,292.8038384546286,-147.80322951880862,278.0235155027477,147.80322951880862,292.8038384546286,1,2,3,1,-834057795,1,1,1,1,5172.0
292.8038597837076,2.1324996023165625e-05,257.8105045185235,-257.8105045185235,19.653859783707617,19.653859783707617,0.0,0.0,0.0,4.873515502747739,236.48550849535786,278.0235155027477,2.1324996023165625e-05,21.324996023165625,0.0,0.0,0.0,-88.6820656857592,-14.780344280959866,10.0,-147.80344280959866,-14.780344280959866,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.8105045185235,292.8038597837076,19.653859783707617,0.0,4.873515502747739,292.8038597837076,19.653859783707617,292.8038597837076,-88.6820656857592,278.0235155027477,88.6820656857592,292.8038597837076,-147.80344280959866,278.0235155027477,147.80344280959866,292.8038597837076,1,2,3,1,-834057795,1,1,1,1,5173.0
292.8038811087036,2.132091470305636e-05,257.8067643983502,-257.8067643983502,19.653881108703615,19.653881108703615,0.0,0.0,0.0,4.873515502747739,236.48584969529384,278.0235155027477,2.132091470305636e-05,21.32091470305636,0.0,0.0,0.0,-88.68219363573519,-14.780365605955865,10.0,-147.80365605955865,-14.780365605955865,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.8067643983502,292.8038811087036,19.653881108703615,0.0,4.873515502747739,292.8038811087036,19.653881108703615,292.8038811087036,-88.68219363573519,278.0235155027477,88.68219363573519,292.8038811087036,-147.80365605955865,278.0235155027477,147.80365605955865,292.8038811087036,1,2,3,1,-834057795,1,1,1,1,5174.0
292.8039024296183,2.131683506247998e-05,257.803025892409,-257.803025892409,19.653902429618313,19.653902429618313,0.0,0.0,0.0,4.873515502747739,236.486190829929,278.0235155027477,2.131683506247998e-05,21.31683506247998,0.0,0.0,0.0,-88.68232156122338,-14.780386926870563,10.0,-147.80386926870563,-14.780386926870563,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.803025892409,292.8039024296183,19.653902429618313,0.0,4.873515502747739,292.8039024296183,19.653902429618313,292.8039024296183,-88.68232156122338,278.0235155027477,88.68232156122338,292.8039024296183,-147.80386926870563,278.0235155027477,147.80386926870563,292.8039024296183,1,2,3,1,-834057795,1,1,1,1,5175.0
292.80392374645334,2.13127571006674e-05,257.7992889999571,-257.7992889999571,19.65392374645336,19.65392374645336,0.0,0.0,0.0,4.873515502747739,236.48653189928973,278.0235155027477,2.13127571006674e-05,21.312757100667397,0.0,0.0,0.0,-88.68244946223365,-14.780408243705608,10.0,-147.80408243705608,-14.780408243705608,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7992889999571,292.80392374645334,19.65392374645336,0.0,4.873515502747739,292.80392374645334,19.65392374645336,292.80392374645334,-88.68244946223365,278.0235155027477,88.68244946223365,292.80392374645334,-147.80408243705608,278.0235155027477,147.80408243705608,292.80392374645334,1,2,3,1,-834057795,1,1,1,1,5176.0
292.80394505921043,2.130868081682024e-05,257.79555372022355,-257.79555372022355,19.653945059210457,19.653945059210457,0.0,0.0,0.0,4.873515502747739,236.4868729034033,278.0235155027477,2.130868081682024e-05,21.308680816820242,0.0,0.0,0.0,-88.68257733877624,-14.780429556462707,10.0,-147.80429556462707,-14.780429556462707,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.79555372022355,292.80394505921043,19.653945059210457,0.0,4.873515502747739,292.80394505921043,19.653945059210457,292.80394505921043,-88.68257733877624,278.0235155027477,88.68257733877624,292.80394505921043,-147.80429556462707,278.0235155027477,147.80429556462707,292.80394505921043,1,2,3,1,-834057795,1,1,1,1,5177.0
292.80396636789123,2.130460621016948e-05,257.7918200524656,-257.7918200524656,19.653966367891258,19.653966367891258,0.0,0.0,0.0,4.873515502747739,236.48721384229611,278.0235155027477,2.130460621016948e-05,21.30460621016948,0.0,0.0,0.0,-88.68270519086104,-14.780450865143507,10.0,-147.80450865143507,-14.780450865143507,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7918200524656,292.80396636789123,19.653966367891258,0.0,4.873515502747739,292.80396636789123,19.653966367891258,292.80396636789123,-88.68270519086104,278.0235155027477,88.68270519086104,292.80396636789123,-147.80450865143507,278.0235155027477,147.80450865143507,292.80396636789123,1,2,3,1,-834057795,1,1,1,1,5178.0
292.80398767249744,2.1300533279916634e-05,257.78808799591206,-257.78808799591206,19.653987672497465,19.653987672497465,0.0,0.0,0.0,4.873515502747739,236.48755471599543,278.0235155027477,2.1300533279916634e-05,21.300533279916635,0.0,0.0,0.0,-88.68283301849829,-14.780472169749714,10.0,-147.80472169749714,-14.780472169749714,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.78808799591206,292.80398767249744,19.653987672497465,0.0,4.873515502747739,292.80398767249744,19.653987672497465,292.80398767249744,-88.68283301849829,278.0235155027477,88.68283301849829,292.80398767249744,-147.80472169749714,278.0235155027477,147.80472169749714,292.80398767249744,1,2,3,1,-834057795,1,1,1,1,5179.0
292.8040089730307,2.12964620252925e-05,257.78435754982013,-257.78435754982013,19.654008973030727,19.654008973030727,0.0,0.0,0.0,4.873515502747739,236.48789552452763,278.0235155027477,2.12964620252925e-05,21.2964620252925,0.0,0.0,0.0,-88.68296082169786,-14.780493470282977,10.0,-147.80493470282977,-14.780493470282977,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.78435754982013,292.8040089730307,19.654008973030727,0.0,4.873515502747739,292.8040089730307,19.654008973030727,292.8040089730307,-88.68296082169786,278.0235155027477,88.68296082169786,292.8040089730307,-147.80493470282977,278.0235155027477,147.80493470282977,292.8040089730307,1,2,3,1,-834057795,1,1,1,1,5180.0
292.8040302694927,2.129239244549865e-05,257.78062871341865,-257.78062871341865,19.65403026949275,19.65403026949275,0.0,0.0,0.0,4.873515502747739,236.48823626792,278.0235155027477,2.129239244549865e-05,21.29239244549865,0.0,0.0,0.0,-88.68308860047,-14.780514766745,10.0,-147.80514766745,-14.780514766745,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.78062871341865,292.8040302694927,19.65403026949275,0.0,4.873515502747739,292.8040302694927,19.65403026949275,292.8040302694927,-88.68308860047,278.0235155027477,88.68308860047,292.8040302694927,-147.80514766745,278.0235155027477,147.80514766745,292.8040302694927,1,2,3,1,-834057795,1,1,1,1,5181.0
292.80405156188516,2.128832453976588e-05,257.7769014859648,-257.7769014859648,19.654051561885183,19.654051561885183,0.0,0.0,0.0,4.873515502747739,236.48857694619892,278.0235155027477,2.128832453976588e-05,21.28832453976588,0.0,0.0,0.0,-88.6832163548246,-14.780536059137432,10.0,-147.80536059137432,-14.780536059137432,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7769014859648,292.80405156188516,19.654051561885183,0.0,4.873515502747739,292.80405156188516,19.654051561885183,292.80405156188516,-88.6832163548246,278.0235155027477,88.6832163548246,292.80405156188516,-147.80536059137432,278.0235155027477,147.80536059137432,292.80405156188516,1,2,3,1,-834057795,1,1,1,1,5182.0
292.8040728502097,2.1284258307295602e-05,257.77317586668727,-257.77317586668727,19.65407285020973,19.65407285020973,0.0,0.0,0.0,4.873515502747739,236.48891755939167,278.0235155027477,2.1284258307295602e-05,21.2842583072956,0.0,0.0,0.0,-88.68334408477187,-14.78055734746198,10.0,-147.8055734746198,-14.78055734746198,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.77317586668727,292.8040728502097,19.65407285020973,0.0,4.873515502747739,292.8040728502097,19.65407285020973,292.8040728502097,-88.68334408477187,278.0235155027477,88.68334408477187,292.8040728502097,-147.8055734746198,278.0235155027477,147.8055734746198,292.8040728502097,1,2,3,1,-834057795,1,1,1,1,5183.0
292.804094134468,2.128019374731849e-05,257.7694518548431,-257.7694518548431,19.65409413446804,19.65409413446804,0.0,0.0,0.0,4.873515502747739,236.48925810752462,278.0235155027477,2.128019374731849e-05,21.280193747318492,0.0,0.0,0.0,-88.68347179032173,-14.780578631720289,10.0,-147.8057863172029,-14.780578631720289,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7694518548431,292.804094134468,19.65409413446804,0.0,4.873515502747739,292.804094134468,19.65409413446804,292.804094134468,-88.68347179032173,278.0235155027477,88.68347179032173,292.804094134468,-147.8057863172029,278.0235155027477,147.8057863172029,292.804094134468,1,2,3,1,-834057795,1,1,1,1,5184.0
292.80411541466174,2.1276130859065233e-05,257.7657294496894,-257.7657294496894,19.65411541466176,19.65411541466176,0.0,0.0,0.0,4.873515502747739,236.48959859062415,278.0235155027477,2.1276130859065233e-05,21.276130859065233,0.0,0.0,0.0,-88.68359947148406,-14.78059991191401,10.0,-147.8059991191401,-14.78059991191401,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7657294496894,292.80411541466174,19.65411541466176,0.0,4.873515502747739,292.80411541466174,19.65411541466176,292.80411541466174,-88.68359947148406,278.0235155027477,88.68359947148406,292.80411541466174,-147.8059991191401,278.0235155027477,147.8059991191401,292.80411541466174,1,2,3,1,-834057795,1,1,1,1,5185.0
292.8041366907926,2.1272069641737176e-05,257.76200865045473,-257.76200865045473,19.654136690792598,19.654136690792598,0.0,0.0,0.0,4.873515502747739,236.48993900871756,278.0235155027477,2.1272069641737176e-05,21.272069641737176,0.0,0.0,0.0,-88.68372712826908,-14.780621188044847,10.0,-147.80621188044847,-14.780621188044847,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.76200865045473,292.8041366907926,19.654136690792598,0.0,4.873515502747739,292.8041366907926,19.654136690792598,292.8041366907926,-88.68372712826908,278.0235155027477,88.68372712826908,292.8041366907926,-147.80621188044847,278.0235155027477,147.80621188044847,292.8041366907926,1,2,3,1,-834057795,1,1,1,1,5186.0
292.80415796286223,2.1268010094535668e-05,257.7582894563678,-257.7582894563678,19.654157962862257,19.654157962862257,0.0,0.0,0.0,4.873515502747739,236.4902793618321,278.0235155027477,2.1268010094535668e-05,21.26801009453567,0.0,0.0,0.0,-88.68385476068704,-14.780642460114507,10.0,-147.80642460114507,-14.780642460114507,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7582894563678,292.80415796286223,19.654157962862257,0.0,4.873515502747739,292.80415796286223,19.654157962862257,292.80415796286223,-88.68385476068704,278.0235155027477,88.68385476068704,292.80415796286223,-147.80642460114507,278.0235155027477,147.80642460114507,292.80415796286223,1,2,3,1,-834057795,1,1,1,1,5187.0
292.8041792308723,2.12639522167205e-05,257.7545718667138,-257.7545718667138,19.65417923087233,19.65417923087233,0.0,0.0,0.0,4.873515502747739,236.49061964999328,278.0235155027477,2.12639522167205e-05,21.263952216720497,0.0,0.0,0.0,-88.68398236874748,-14.78066372812458,10.0,-147.8066372812458,-14.78066372812458,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7545718667138,292.8041792308723,19.65417923087233,0.0,4.873515502747739,292.8041792308723,19.65417923087233,292.8041792308723,-88.68398236874748,278.0235155027477,88.68398236874748,292.8041792308723,-147.8066372812458,278.0235155027477,147.8066372812458,292.8041792308723,1,2,3,1,-834057795,1,1,1,1,5188.0
292.8042004948245,2.1259896007492954e-05,257.7508558807213,-257.7508558807213,19.654200494824522,19.654200494824522,0.0,0.0,0.0,4.873515502747739,236.49095987322835,278.0235155027477,2.1259896007492954e-05,21.259896007492955,0.0,0.0,0.0,-88.68410995246063,-14.780684992076772,10.0,-147.80684992076772,-14.780684992076772,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7508558807213,292.8042004948245,19.654200494824522,0.0,4.873515502747739,292.8042004948245,19.654200494824522,292.8042004948245,-88.68410995246063,278.0235155027477,88.68410995246063,292.8042004948245,-147.80684992076772,278.0235155027477,147.80684992076772,292.8042004948245,1,2,3,1,-834057795,1,1,1,1,5189.0
292.8042217547205,2.1255841466054278e-05,257.7471414976189,-257.7471414976189,19.65422175472054,19.65422175472054,0.0,0.0,0.0,4.873515502747739,236.4913000315646,278.0235155027477,2.1255841466054278e-05,21.255841466054278,0.0,0.0,0.0,-88.68423751183673,-14.780706251972788,10.0,-147.80706251972788,-14.780706251972788,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7471414976189,292.8042217547205,19.65422175472054,0.0,4.873515502747739,292.8042217547205,19.65422175472054,292.8042217547205,-88.68423751183673,278.0235155027477,88.68423751183673,292.8042217547205,-147.80706251972788,278.0235155027477,147.80706251972788,292.8042217547205,1,2,3,1,-834057795,1,1,1,1,5190.0
292.804243010562,2.1251788591634864e-05,257.7434287166633,-257.7434287166633,19.654243010562027,19.654243010562027,0.0,0.0,0.0,4.873515502747739,236.49164012502843,278.0235155027477,2.1251788591634864e-05,21.251788591634863,0.0,0.0,0.0,-88.68436504688566,-14.780727507814277,10.0,-147.80727507814277,-14.780727507814277,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7434287166633,292.804243010562,19.654243010562027,0.0,4.873515502747739,292.804243010562,19.654243010562027,292.804243010562,-88.68436504688566,278.0235155027477,88.68436504688566,292.804243010562,-147.80727507814277,278.0235155027477,147.80727507814277,292.804243010562,1,2,3,1,-834057795,1,1,1,1,5191.0
292.8042642623506,2.1247737383465166e-05,257.73971753711135,-257.73971753711135,19.654264262350637,19.654264262350637,0.0,0.0,0.0,4.873515502747739,236.49198015364618,278.0235155027477,2.1247737383465166e-05,21.247737383465164,0.0,0.0,0.0,-88.68449255761732,-14.780748759602886,10.0,-147.80748759602886,-14.780748759602886,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.73971753711135,292.8042642623506,19.654264262350637,0.0,4.873515502747739,292.8042642623506,19.654264262350637,292.8042642623506,-88.68449255761732,278.0235155027477,88.68449255761732,292.8042642623506,-147.80748759602886,278.0235155027477,147.80748759602886,292.8042642623506,1,2,3,1,-834057795,1,1,1,1,5192.0
292.804285510088,2.1243687840775694e-05,257.73600795821994,-257.73600795821994,19.654285510088016,19.654285510088016,0.0,0.0,0.0,4.873515502747739,236.49232011744425,278.0235155027477,2.1243687840775694e-05,21.243687840775692,0.0,0.0,0.0,-88.6846200440416,-14.780770007340266,10.0,-147.80770007340266,-14.780770007340266,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.73600795821994,292.804285510088,19.654285510088016,0.0,4.873515502747739,292.804285510088,19.654285510088016,292.804285510088,-88.6846200440416,278.0235155027477,88.6846200440416,292.804285510088,-147.80770007340266,278.0235155027477,147.80770007340266,292.804285510088,1,2,3,1,-834057795,1,1,1,1,5193.0
292.80430675377585,2.1239639962767456e-05,257.7322999792174,-257.7322999792174,19.65430675377587,19.65430675377587,0.0,0.0,0.0,4.873515502747739,236.49266001644992,278.0235155027477,2.1239639962767456e-05,21.239639962767455,0.0,0.0,0.0,-88.68474750616872,-14.78079125102812,10.0,-147.8079125102812,-14.78079125102812,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7322999792174,292.80430675377585,19.65430675377587,0.0,4.873515502747739,292.80430675377585,19.65430675377587,292.80430675377585,-88.68474750616872,278.0235155027477,88.68474750616872,292.80430675377585,-147.8079125102812,278.0235155027477,147.8079125102812,292.80430675377585,1,2,3,1,-834057795,1,1,1,1,5194.0
292.8043279934158,2.1235593748670736e-05,257.7285935993603,-257.7285935993603,19.654327993415848,19.654327993415848,0.0,0.0,0.0,4.873515502747739,236.49299985068956,278.0235155027477,2.1235593748670736e-05,21.235593748670738,0.0,0.0,0.0,-88.68487494400858,-14.780812490668097,10.0,-147.80812490668097,-14.780812490668097,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7285935993603,292.8043279934158,19.654327993415848,0.0,4.873515502747739,292.8043279934158,19.654327993415848,292.8043279934158,-88.68487494400858,278.0235155027477,88.68487494400858,292.8043279934158,-147.80812490668097,278.0235155027477,147.80812490668097,292.8043279934158,1,2,3,1,-834057795,1,1,1,1,5195.0
292.8043492290096,2.1231549197715934e-05,257.7248888179055,-257.7248888179055,19.654349229009597,19.654349229009597,0.0,0.0,0.0,4.873515502747739,236.49333962018954,278.0235155027477,2.1231549197715934e-05,21.231549197715935,0.0,0.0,0.0,-88.68500235757108,-14.780833726261847,10.0,-147.80833726261847,-14.780833726261847,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7248888179055,292.8043492290096,19.654349229009597,0.0,4.873515502747739,292.8043492290096,19.654349229009597,292.8043492290096,-88.68500235757108,278.0235155027477,88.68500235757108,292.8043492290096,-147.80833726261847,278.0235155027477,147.80833726261847,292.8043492290096,1,2,3,1,-834057795,1,1,1,1,5196.0
292.80437046055874,2.1227506309133334e-05,257.7211856341096,-257.7211856341096,19.654370460558766,19.654370460558766,0.0,0.0,0.0,4.873515502747739,236.49367932497626,278.0235155027477,2.1227506309133334e-05,21.227506309133332,0.0,0.0,0.0,-88.6851297468661,-14.780854957811016,10.0,-147.80854957811016,-14.780854957811016,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7211856341096,292.80437046055874,19.654370460558766,0.0,4.873515502747739,292.80437046055874,19.654370460558766,292.80437046055874,-88.6851297468661,278.0235155027477,88.6851297468661,292.80437046055874,-147.80854957811016,278.0235155027477,147.80854957811016,292.80437046055874,1,2,3,1,-834057795,1,1,1,1,5197.0
292.80439168806504,2.1223465082123824e-05,257.7174840472008,-257.7174840472008,19.65439168806506,19.65439168806506,0.0,0.0,0.0,4.873515502747739,236.49401896507698,278.0235155027477,2.1223465082123824e-05,21.223465082123823,0.0,0.0,0.0,-88.68525711190387,-14.780876185317311,10.0,-147.8087618531731,-14.780876185317311,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7174840472008,292.80439168806504,19.65439168806506,0.0,4.873515502747739,292.80439168806504,19.65439168806506,292.80439168806504,-88.68525711190387,278.0235155027477,88.68525711190387,292.80439168806504,-147.8087618531731,278.0235155027477,147.8087618531731,292.80439168806504,1,2,3,1,-834057795,1,1,1,1,5198.0
292.8044129115301,2.1219425515917692e-05,257.71378405643577,-257.71378405643577,19.65441291153013,19.65441291153013,0.0,0.0,0.0,4.873515502747739,236.49435854051808,278.0235155027477,2.1219425515917692e-05,21.219425515917692,0.0,0.0,0.0,-88.68538445269428,-14.78089740878238,10.0,-147.8089740878238,-14.78089740878238,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.71378405643577,292.8044129115301,19.65441291153013,0.0,4.873515502747739,292.8044129115301,19.65441291153013,292.8044129115301,-88.68538445269428,278.0235155027477,88.68538445269428,292.8044129115301,-147.8089740878238,278.0235155027477,147.8089740878238,292.8044129115301,1,2,3,1,-834057795,1,1,1,1,5199.0
292.8044341309556,2.1215387609744993e-05,257.71008566107093,-257.71008566107093,19.65443413095562,19.65443413095562,0.0,0.0,0.0,4.873515502747739,236.49469805132594,278.0235155027477,2.1215387609744993e-05,21.215387609744994,0.0,0.0,0.0,-88.68551176924723,-14.780918628207871,10.0,-147.8091862820787,-14.780918628207871,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.71008566107093,292.8044341309556,19.65443413095562,0.0,4.873515502747739,292.8044341309556,19.65443413095562,292.8044341309556,-88.68551176924723,278.0235155027477,88.68551176924723,292.8044341309556,-147.8091862820787,278.0235155027477,147.8091862820787,292.8044341309556,1,2,3,1,-834057795,1,1,1,1,5200.0
292.8044553463432,2.1211351362806682e-05,257.7063888603345,-257.7063888603345,19.65445534634324,19.65445534634324,0.0,0.0,0.0,4.873515502747739,236.49503749752785,278.0235155027477,2.1211351362806682e-05,21.21135136280668,0.0,0.0,0.0,-88.68563906157294,-14.78093984359549,10.0,-147.8093984359549,-14.78093984359549,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.7063888603345,292.8044553463432,19.65445534634324,0.0,4.873515502747739,292.8044553463432,19.65445534634324,292.8044553463432,-88.68563906157294,278.0235155027477,88.68563906157294,292.8044553463432,-147.8093984359549,278.0235155027477,147.8093984359549,292.8044553463432,1,2,3,1,-834057795,1,1,1,1,5201.0
292.80447655769456,2.1207316774362084e-05,257.70269365351135,-257.70269365351135,19.65447655769458,19.65447655769458,0.0,0.0,0.0,4.873515502747739,236.49537687914926,278.0235155027477,2.1207316774362084e-05,21.207316774362084,0.0,0.0,0.0,-88.68576632968097,-14.780961054946829,10.0,-147.8096105494683,-14.780961054946829,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.70269365351135,292.80447655769456,19.65447655769458,0.0,4.873515502747739,292.80447655769456,19.65447655769458,292.80447655769456,-88.68576632968097,278.0235155027477,88.68576632968097,292.80447655769456,-147.8096105494683,278.0235155027477,147.8096105494683,292.80447655769456,1,2,3,1,-834057795,1,1,1,1,5202.0
292.8044977650113,2.1203283843612097e-05,257.69900003982957,-257.69900003982957,19.654497765011342,19.654497765011342,0.0,0.0,0.0,4.873515502747739,236.49571619621747,278.0235155027477,2.1203283843612097e-05,21.2032838436121,0.0,0.0,0.0,-88.68589357358155,-14.780982262263592,10.0,-147.80982262263592,-14.780982262263592,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.69900003982957,292.8044977650113,19.654497765011342,0.0,4.873515502747739,292.8044977650113,19.654497765011342,292.8044977650113,-88.68589357358155,278.0235155027477,88.68589357358155,292.8044977650113,-147.80982262263592,278.0235155027477,147.80982262263592,292.8044977650113,1,2,3,1,-834057795,1,1,1,1,5203.0
292.80451896829516,2.119925256978672e-05,257.6953080185456,-257.6953080185456,19.65451896829518,19.65451896829518,0.0,0.0,0.0,4.873515502747739,236.49605544875885,278.0235155027477,2.119925256978672e-05,21.199252569786722,0.0,0.0,0.0,-88.68602079328457,-14.781003465547428,10.0,-147.81003465547428,-14.781003465547428,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,257.6953080185456,292.80451896829516,19.65451896829518,0.0,4.873515502747739,292.80451896829516,19.65451896829518,292.80451896829516,-88.68602079328457,278.0235155027477,88.68602079328457,292.80451896829516,-147.81003465547428,278.0235155027477,147.81003465547428,292.80451896829516,1,2,3,1,-834057795,1,1,1,1,5204.0
