roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.0500641453532,-4.84505452355024e-05,0.0,-0.0,19.900064145353213,19.900064145353213,0.0,0.0,0.0,14.2,48.4505452355024,287.34999999999997,-4.84505452355024e-05,-48.4505452355024,0.0,0.0,0.0,-34.20038487211934,-5.700064145353224,2.5,-14.25016036338306,-5.700064145353224,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0500641453532,19.900064145353213,0.0,14.2,293.0500641453532,19.900064145353213,293.0500641453532,-34.20038487211934,287.34999999999997,34.20038487211934,293.0500641453532,-14.25016036338306,287.34999999999997,14.25016036338306,293.0500641453532,2,2,3,1,-834057795,2,1,1,1,8263.0
293.05001569480794,-4.845013340586777e-05,0.0,-0.0,19.900015694807962,19.900015694807962,0.0,0.0,0.0,14.2,48.450133405867774,287.34999999999997,-4.845013340586777e-05,-48.450133405867774,0.0,0.0,0.0,-34.20009416884784,-5.700015694807973,2.5,-14.250039237019934,-5.700015694807973,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05001569480794,19.900015694807962,0.0,14.2,293.05001569480794,19.900015694807962,293.05001569480794,-34.20009416884784,287.34999999999997,34.20009416884784,293.05001569480794,-14.250039237019934,287.34999999999997,14.250039237019934,293.05001569480794,2,2,3,1,-834057795,2,1,1,1,8264.0
293.0499672446745,0.0014515502784202662,1500.0,-1500.0,19.899967244674542,19.899967244674542,0.0,0.0,0.0,14.2,48.449721579733705,287.34999999999997,0.0014515502784202662,1451.5502784202663,0.0,0.0,0.0,-34.19980346804732,-5.6999672446745535,2.5,-14.249918111686384,-5.6999672446745535,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.0499672446745,19.899967244674542,0.0,14.2,293.0499672446745,19.899967244674542,293.0499672446745,-34.19980346804732,287.34999999999997,34.19980346804732,293.0499672446745,-14.249918111686384,287.34999999999997,14.249918111686384,293.0499672446745,2,2,3,1,-834057795,2,1,1,1,8265.0
293.05141879495295,-4.8462059757100375e-05,0.0,-0.0,19.901418794952974,19.901418794952974,0.0,0.0,0.0,14.2,48.46205975710038,287.34999999999997,-4.8462059757100375e-05,-48.46205975710038,0.0,0.0,0.0,-34.20851276971791,-5.7014187949529855,2.5,-14.253546987382464,-5.7014187949529855,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05141879495295,19.901418794952974,0.0,14.2,293.05141879495295,19.901418794952974,293.05141879495295,-34.20851276971791,287.34999999999997,34.20851276971791,293.05141879495295,-14.253546987382464,287.34999999999997,14.253546987382464,293.05141879495295,2,2,3,1,-834057795,2,1,1,1,8266.0
293.0513703328932,-4.8461647829592605e-05,0.0,-0.0,19.901370332893237,19.901370332893237,0.0,0.0,0.0,14.2,48.46164782959261,287.34999999999997,-4.8461647829592605e-05,-48.46164782959261,0.0,0.0,0.0,-34.20822199735949,-5.701370332893248,2.5,-14.25342583223312,-5.701370332893248,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0513703328932,19.901370332893237,0.0,14.2,293.0513703328932,19.901370332893237,293.0513703328932,-34.20822199735949,287.34999999999997,34.20822199735949,293.0513703328932,-14.25342583223312,287.34999999999997,14.25342583223312,293.0513703328932,2,2,3,1,-834057795,2,1,1,1,8267.0
293.05132187124536,-4.846123590558588e-05,0.0,-0.0,19.901321871245386,19.901321871245386,0.0,0.0,0.0,14.2,48.46123590558588,287.34999999999997,-4.846123590558588e-05,-48.46123590558588,0.0,0.0,0.0,-34.207931227472386,-5.701321871245398,2.5,-14.253304678113494,-5.701321871245398,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05132187124536,19.901321871245386,0.0,14.2,293.05132187124536,19.901321871245386,293.05132187124536,-34.207931227472386,287.34999999999997,34.207931227472386,293.05132187124536,-14.253304678113494,287.34999999999997,14.253304678113494,293.05132187124536,2,2,3,1,-834057795,2,1,1,1,8268.0
293.05127341000946,-4.846082398508068e-05,0.0,-0.0,19.90127341000948,19.90127341000948,0.0,0.0,0.0,14.2,48.46082398508068,287.34999999999997,-4.846082398508068e-05,-48.46082398508068,0.0,0.0,0.0,-34.20764046005695,-5.701273410009492,2.5,-14.25318352502373,-5.701273410009492,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05127341000946,19.90127341000948,0.0,14.2,293.05127341000946,19.90127341000948,293.05127341000946,-34.20764046005695,287.34999999999997,34.20764046005695,293.05127341000946,-14.25318352502373,287.34999999999997,14.25318352502373,293.05127341000946,2,2,3,1,-834057795,2,1,1,1,8269.0
293.0512249491855,-4.846041206807701e-05,0.0,-0.0,19.90122494918552,19.90122494918552,0.0,0.0,0.0,14.2,48.460412068077005,287.34999999999997,-4.846041206807701e-05,-48.460412068077005,0.0,0.0,0.0,-34.20734969511318,-5.70122494918553,2.5,-14.253062372963825,-5.70122494918553,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0512249491855,19.90122494918552,0.0,14.2,293.0512249491855,19.90122494918552,293.0512249491855,-34.20734969511318,287.34999999999997,34.20734969511318,293.0512249491855,-14.253062372963825,287.34999999999997,14.253062372963825,293.0512249491855,2,2,3,1,-834057795,2,1,1,1,8270.0
293.0511764887734,-4.846000015457437e-05,0.0,-0.0,19.901176488773444,19.901176488773444,0.0,0.0,0.0,14.2,48.460000154574374,287.34999999999997,-4.846000015457437e-05,-48.460000154574374,0.0,0.0,0.0,-34.207058932640734,-5.701176488773456,2.5,-14.25294122193364,-5.701176488773456,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0511764887734,19.901176488773444,0.0,14.2,293.0511764887734,19.901176488773444,293.0511764887734,-34.207058932640734,287.34999999999997,34.207058932640734,293.0511764887734,-14.25294122193364,287.34999999999997,14.25294122193364,293.0511764887734,2,2,3,1,-834057795,2,1,1,1,8271.0
293.0511280287733,-4.845958824457327e-05,0.0,-0.0,19.901128028773314,19.901128028773314,0.0,0.0,0.0,14.2,48.45958824457327,287.34999999999997,-4.845958824457327e-05,-48.45958824457327,0.0,0.0,0.0,-34.206768172639954,-5.701128028773326,2.5,-14.252820071933314,-5.701128028773326,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0511280287733,19.901128028773314,0.0,14.2,293.0511280287733,19.901128028773314,293.0511280287733,-34.206768172639954,287.34999999999997,34.206768172639954,293.0511280287733,-14.252820071933314,287.34999999999997,14.252820071933314,293.0511280287733,2,2,3,1,-834057795,2,1,1,1,8272.0
293.05107956918505,-4.8459176338073204e-05,0.0,-0.0,19.90107956918507,19.90107956918507,0.0,0.0,0.0,14.2,48.459176338073206,287.34999999999997,-4.8459176338073204e-05,-48.459176338073206,0.0,0.0,0.0,-34.2064774151105,-5.701079569185083,2.5,-14.252698922962708,-5.701079569185083,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05107956918505,19.90107956918507,0.0,14.2,293.05107956918505,19.90107956918507,293.05107956918505,-34.2064774151105,287.34999999999997,34.2064774151105,293.05107956918505,-14.252698922962708,287.34999999999997,14.252698922962708,293.05107956918505,2,2,3,1,-834057795,2,1,1,1,8273.0
293.0510311100087,-4.845876443507419e-05,0.0,-0.0,19.901031110008716,19.901031110008716,0.0,0.0,0.0,14.2,48.45876443507419,287.34999999999997,-4.845876443507419e-05,-48.45876443507419,0.0,0.0,0.0,-34.20618666005237,-5.701031110008728,2.5,-14.25257777502182,-5.701031110008728,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0510311100087,19.901031110008716,0.0,14.2,293.0510311100087,19.901031110008716,293.0510311100087,-34.20618666005237,287.34999999999997,34.20618666005237,293.0510311100087,-14.25257777502182,287.34999999999997,14.25257777502182,293.0510311100087,2,2,3,1,-834057795,2,1,1,1,8274.0
293.0509826512443,-4.8458352535576695e-05,0.0,-0.0,19.900982651244306,19.900982651244306,0.0,0.0,0.0,14.2,48.458352535576694,287.34999999999997,-4.8458352535576695e-05,-48.458352535576694,0.0,0.0,0.0,-34.2058959074659,-5.700982651244317,2.5,-14.252456628110792,-5.700982651244317,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0509826512443,19.900982651244306,0.0,14.2,293.0509826512443,19.900982651244306,293.0509826512443,-34.2058959074659,287.34999999999997,34.2058959074659,293.0509826512443,-14.252456628110792,287.34999999999997,14.252456628110792,293.0509826512443,2,2,3,1,-834057795,2,1,1,1,8275.0
293.05093419289176,-4.8457940639580245e-05,0.0,-0.0,19.900934192891782,19.900934192891782,0.0,0.0,0.0,14.2,48.457940639580244,287.34999999999997,-4.8457940639580245e-05,-48.457940639580244,0.0,0.0,0.0,-34.20560515735076,-5.700934192891793,2.5,-14.252335482229483,-5.700934192891793,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05093419289176,19.900934192891782,0.0,14.2,293.05093419289176,19.900934192891782,293.05093419289176,-34.20560515735076,287.34999999999997,34.20560515735076,293.05093419289176,-14.252335482229483,287.34999999999997,14.252335482229483,293.05093419289176,2,2,3,1,-834057795,2,1,1,1,8276.0
293.0508857349511,-4.845752874708484e-05,0.0,-0.0,19.900885734951146,19.900885734951146,0.0,0.0,0.0,14.2,48.45752874708484,287.34999999999997,-4.845752874708484e-05,-48.45752874708484,0.0,0.0,0.0,-34.20531440970694,-5.700885734951157,2.5,-14.252214337377893,-5.700885734951157,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0508857349511,19.900885734951146,0.0,14.2,293.0508857349511,19.900885734951146,293.0508857349511,-34.20531440970694,287.34999999999997,34.20531440970694,293.0508857349511,-14.252214337377893,287.34999999999997,14.252214337377893,293.0508857349511,2,2,3,1,-834057795,2,1,1,1,8277.0
293.0508372774224,-4.845711685809047e-05,0.0,-0.0,19.900837277422397,19.900837277422397,0.0,0.0,0.0,14.2,48.45711685809047,287.34999999999997,-4.845711685809047e-05,-48.45711685809047,0.0,0.0,0.0,-34.20502366453445,-5.7008372774224085,2.5,-14.252093193556021,-5.7008372774224085,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0508372774224,19.900837277422397,0.0,14.2,293.0508372774224,19.900837277422397,293.0508372774224,-34.20502366453445,287.34999999999997,34.20502366453445,293.0508372774224,-14.252093193556021,287.34999999999997,14.252093193556021,293.0508372774224,2,2,3,1,-834057795,2,1,1,1,8278.0
293.0507888203055,-4.845670497259715e-05,0.0,-0.0,19.900788820305536,19.900788820305536,0.0,0.0,0.0,14.2,48.45670497259715,287.34999999999997,-4.845670497259715e-05,-48.45670497259715,0.0,0.0,0.0,-34.20473292183328,-5.700788820305547,2.5,-14.251972050763868,-5.700788820305547,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0507888203055,19.900788820305536,0.0,14.2,293.0507888203055,19.900788820305536,293.0507888203055,-34.20473292183328,287.34999999999997,34.20473292183328,293.0507888203055,-14.251972050763868,287.34999999999997,14.251972050763868,293.0507888203055,2,2,3,1,-834057795,2,1,1,1,8279.0
293.05074036360054,-4.845629309060487e-05,0.0,-0.0,19.900740363600562,19.900740363600562,0.0,0.0,0.0,14.2,48.45629309060487,287.34999999999997,-4.845629309060487e-05,-48.45629309060487,0.0,0.0,0.0,-34.20444218160344,-5.700740363600573,2.5,-14.251850909001433,-5.700740363600573,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05074036360054,19.900740363600562,0.0,14.2,293.05074036360054,19.900740363600562,293.05074036360054,-34.20444218160344,287.34999999999997,34.20444218160344,293.05074036360054,-14.251850909001433,287.34999999999997,14.251850909001433,293.05074036360054,2,2,3,1,-834057795,2,1,1,1,8280.0
293.05069190730745,-4.845588121211364e-05,0.0,-0.0,19.900691907307476,19.900691907307476,0.0,0.0,0.0,14.2,48.45588121211364,287.34999999999997,-4.845588121211364e-05,-48.45588121211364,0.0,0.0,0.0,-34.20415144384492,-5.700691907307487,2.5,-14.251729768268717,-5.700691907307487,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05069190730745,19.900691907307476,0.0,14.2,293.05069190730745,19.900691907307476,293.05069190730745,-34.20415144384492,287.34999999999997,34.20415144384492,293.05069190730745,-14.251729768268717,287.34999999999997,14.251729768268717,293.05069190730745,2,2,3,1,-834057795,2,1,1,1,8281.0
293.05064345142625,-4.845546933712345e-05,0.0,-0.0,19.900643451426276,19.900643451426276,0.0,0.0,0.0,14.2,48.455469337123446,287.34999999999997,-4.845546933712345e-05,-48.455469337123446,0.0,0.0,0.0,-34.20386070855773,-5.700643451426288,2.5,-14.25160862856572,-5.700643451426288,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05064345142625,19.900643451426276,0.0,14.2,293.05064345142625,19.900643451426276,293.05064345142625,-34.20386070855773,287.34999999999997,34.20386070855773,293.05064345142625,-14.25160862856572,287.34999999999997,14.25160862856572,293.05064345142625,2,2,3,1,-834057795,2,1,1,1,8282.0
293.05059499595694,-4.84550574656343e-05,0.0,-0.0,19.900594995956965,19.900594995956965,0.0,0.0,0.0,14.2,48.4550574656343,287.34999999999997,-4.84550574656343e-05,-48.4550574656343,0.0,0.0,0.0,-34.20356997574186,-5.700594995956976,2.5,-14.25148748989244,-5.700594995956976,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05059499595694,19.900594995956965,0.0,14.2,293.05059499595694,19.900594995956965,293.05059499595694,-34.20356997574186,287.34999999999997,34.20356997574186,293.05059499595694,-14.25148748989244,287.34999999999997,14.25148748989244,293.05059499595694,2,2,3,1,-834057795,2,1,1,1,8283.0
293.05054654089946,-4.845464559764571e-05,0.0,-0.0,19.900546540899484,19.900546540899484,0.0,0.0,0.0,14.2,48.45464559764571,287.34999999999997,-4.845464559764571e-05,-48.45464559764571,0.0,0.0,0.0,-34.20327924539697,-5.700546540899495,2.5,-14.251366352248738,-5.700546540899495,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05054654089946,19.900546540899484,0.0,14.2,293.05054654089946,19.900546540899484,293.05054654089946,-34.20327924539697,287.34999999999997,34.20327924539697,293.05054654089946,-14.251366352248738,287.34999999999997,14.251366352248738,293.05054654089946,2,2,3,1,-834057795,2,1,1,1,8284.0
293.05049808625387,-4.845423373315816e-05,0.0,-0.0,19.90049808625389,19.90049808625389,0.0,0.0,0.0,14.2,48.45423373315816,287.34999999999997,-4.845423373315816e-05,-48.45423373315816,0.0,0.0,0.0,-34.20298851752341,-5.700498086253901,2.5,-14.251245215634754,-5.700498086253901,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05049808625387,19.90049808625389,0.0,14.2,293.05049808625387,19.90049808625389,293.05049808625387,-34.20298851752341,287.34999999999997,34.20298851752341,293.05049808625387,-14.251245215634754,287.34999999999997,14.251245215634754,293.05049808625387,2,2,3,1,-834057795,2,1,1,1,8285.0
293.05044963202016,-4.8453821872171656e-05,0.0,-0.0,19.900449632020184,19.900449632020184,0.0,0.0,0.0,14.2,48.45382187217166,287.34999999999997,-4.8453821872171656e-05,-48.45382187217166,0.0,0.0,0.0,-34.20269779212117,-5.700449632020195,2.5,-14.251124080050488,-5.700449632020195,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05044963202016,19.900449632020184,0.0,14.2,293.05044963202016,19.900449632020184,293.05044963202016,-34.20269779212117,287.34999999999997,34.20269779212117,293.05044963202016,-14.251124080050488,287.34999999999997,14.251124080050488,293.05044963202016,2,2,3,1,-834057795,2,1,1,1,8286.0
293.0504011781983,-4.8453410014685715e-05,0.0,-0.0,19.900401178198308,19.900401178198308,0.0,0.0,0.0,14.2,48.453410014685716,287.34999999999997,-4.8453410014685715e-05,-48.453410014685716,0.0,0.0,0.0,-34.20240706918992,-5.7004011781983195,2.5,-14.251002945495799,-5.7004011781983195,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0504011781983,19.900401178198308,0.0,14.2,293.0504011781983,19.900401178198308,293.0504011781983,-34.20240706918992,287.34999999999997,34.20240706918992,293.0504011781983,-14.251002945495799,287.34999999999997,14.251002945495799,293.0504011781983,2,2,3,1,-834057795,2,1,1,1,8287.0
293.0503527247883,-4.845299816070082e-05,0.0,-0.0,19.90035272478832,19.90035272478832,0.0,0.0,0.0,14.2,48.452998160700815,287.34999999999997,-4.845299816070082e-05,-48.452998160700815,0.0,0.0,0.0,-34.20211634872999,-5.700352724788331,2.5,-14.250881811970828,-5.700352724788331,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0503527247883,19.90035272478832,0.0,14.2,293.0503527247883,19.90035272478832,293.0503527247883,-34.20211634872999,287.34999999999997,34.20211634872999,293.0503527247883,-14.250881811970828,287.34999999999997,14.250881811970828,293.0503527247883,2,2,3,1,-834057795,2,1,1,1,8288.0
293.05030427179014,-4.845258631021647e-05,0.0,-0.0,19.900304271790162,19.900304271790162,0.0,0.0,0.0,14.2,48.452586310216475,287.34999999999997,-4.845258631021647e-05,-48.452586310216475,0.0,0.0,0.0,-34.20182563074104,-5.7003042717901735,2.5,-14.250760679475434,-5.7003042717901735,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05030427179014,19.900304271790162,0.0,14.2,293.05030427179014,19.900304271790162,293.05030427179014,-34.20182563074104,287.34999999999997,34.20182563074104,293.05030427179014,-14.250760679475434,287.34999999999997,14.250760679475434,293.05030427179014,2,2,3,1,-834057795,2,1,1,1,8289.0
293.0502558192038,-4.8452174463232695e-05,0.0,-0.0,19.900255819203835,19.900255819203835,0.0,0.0,0.0,14.2,48.452174463232694,287.34999999999997,-4.8452174463232695e-05,-48.452174463232694,0.0,0.0,0.0,-34.20153491522308,-5.700255819203846,2.5,-14.250639548009616,-5.700255819203846,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0502558192038,19.900255819203835,0.0,14.2,293.0502558192038,19.900255819203835,293.0502558192038,-34.20153491522308,287.34999999999997,34.20153491522308,293.0502558192038,-14.250639548009616,287.34999999999997,14.250639548009616,293.0502558192038,2,2,3,1,-834057795,2,1,1,1,8290.0
293.0502073670294,-4.845176261974996e-05,0.0,-0.0,19.900207367029395,19.900207367029395,0.0,0.0,0.0,14.2,48.45176261974996,287.34999999999997,-4.845176261974996e-05,-48.45176261974996,0.0,0.0,0.0,-34.20124420217644,-5.700207367029407,2.5,-14.250518417573517,-5.700207367029407,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0502073670294,19.900207367029395,0.0,14.2,293.0502073670294,19.900207367029395,293.0502073670294,-34.20124420217644,287.34999999999997,34.20124420217644,293.0502073670294,-14.250518417573517,287.34999999999997,14.250518417573517,293.0502073670294,2,2,3,1,-834057795,2,1,1,1,8291.0
293.05015891526676,-4.845135077976778e-05,0.0,-0.0,19.900158915266786,19.900158915266786,0.0,0.0,0.0,14.2,48.45135077976778,287.34999999999997,-4.845135077976778e-05,-48.45135077976778,0.0,0.0,0.0,-34.200953491600785,-5.7001589152667975,2.5,-14.250397288166994,-5.7001589152667975,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05015891526676,19.900158915266786,0.0,14.2,293.05015891526676,19.900158915266786,293.05015891526676,-34.200953491600785,287.34999999999997,34.200953491600785,293.05015891526676,-14.250397288166994,287.34999999999997,14.250397288166994,293.05015891526676,2,2,3,1,-834057795,2,1,1,1,8292.0
293.050110463916,-4.8450938943286164e-05,0.0,-0.0,19.900110463916008,19.900110463916008,0.0,0.0,0.0,14.2,48.45093894328616,287.34999999999997,-4.8450938943286164e-05,-48.45093894328616,0.0,0.0,0.0,-34.200662783496114,-5.700110463916019,2.5,-14.250276159790047,-5.700110463916019,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.050110463916,19.900110463916008,0.0,14.2,293.050110463916,19.900110463916008,293.050110463916,-34.200662783496114,287.34999999999997,34.200662783496114,293.050110463916,-14.250276159790047,287.34999999999997,14.250276159790047,293.050110463916,2,2,3,1,-834057795,2,1,1,1,8293.0
293.05006201297704,-4.84505271103051e-05,0.0,-0.0,19.90006201297706,19.90006201297706,0.0,0.0,0.0,14.2,48.4505271103051,287.34999999999997,-4.84505271103051e-05,-48.4505271103051,0.0,0.0,0.0,-34.200372077862426,-5.700062012977071,2.5,-14.250155032442677,-5.700062012977071,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.05006201297704,19.90006201297706,0.0,14.2,293.05006201297704,19.90006201297706,293.05006201297704,-34.200372077862426,287.34999999999997,34.200372077862426,293.05006201297704,-14.250155032442677,287.34999999999997,14.250155032442677,293.05006201297704,2,2,3,1,-834057795,2,1,1,1,8294.0
293.0500135624499,-4.8450115280824605e-05,0.0,-0.0,19.900013562449942,19.900013562449942,0.0,0.0,0.0,14.2,48.450115280824605,287.34999999999997,-4.8450115280824605e-05,-48.450115280824605,0.0,0.0,0.0,-34.20008137469972,-5.7000135624499535,2.5,-14.250033906124884,-5.7000135624499535,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0500135624499,19.900013562449942,0.0,14.2,293.0500135624499,19.900013562449942,293.0500135624499,-34.20008137469972,287.34999999999997,34.20008137469972,293.0500135624499,-14.250033906124884,287.34999999999997,14.250033906124884,293.0500135624499,2,2,3,1,-834057795,2,1,1,1,8295.0
293.04996511233463,0.0014515502965451554,1500.0,-1500.0,19.899965112334655,19.899965112334655,0.0,0.0,0.0,14.2,48.449703454844666,287.34999999999997,0.0014515502965451554,1451.5502965451553,0.0,0.0,0.0,-34.199790674008,-5.699965112334667,2.5,-14.249912780836667,-5.699965112334667,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.04996511233463,19.899965112334655,0.0,14.2,293.04996511233463,19.899965112334655,293.04996511233463,-34.199790674008,287.34999999999997,34.199790674008,293.04996511233463,-14.249912780836667,287.34999999999997,14.249912780836667,293.04996511233463,2,2,3,1,-834057795,2,1,1,1,8296.0
293.0514166626312,-4.846204163236547e-05,0.0,-0.0,19.90141666263122,19.90141666263122,0.0,0.0,0.0,14.2,48.46204163236547,287.34999999999997,-4.846204163236547e-05,-48.46204163236547,0.0,0.0,0.0,-34.20849997578739,-5.701416662631232,2.5,-14.25354165657808,-5.701416662631232,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0514166626312,19.90141666263122,0.0,14.2,293.0514166626312,19.90141666263122,293.0514166626312,-34.20849997578739,287.34999999999997,34.20849997578739,293.0514166626312,-14.25354165657808,287.34999999999997,14.25354165657808,293.0514166626312,2,2,3,1,-834057795,2,1,1,1,8297.0
293.0513682005896,-4.846162970501183e-05,0.0,-0.0,19.901368200589616,19.901368200589616,0.0,0.0,0.0,14.2,48.46162970501183,287.34999999999997,-4.846162970501183e-05,-48.46162970501183,0.0,0.0,0.0,-34.20820920353776,-5.701368200589627,2.5,-14.253420501474068,-5.701368200589627,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0513682005896,19.901368200589616,0.0,14.2,293.0513682005896,19.901368200589616,293.0513682005896,-34.20820920353776,287.34999999999997,34.20820920353776,293.0513682005896,-14.253420501474068,287.34999999999997,14.253420501474068,293.0513682005896,2,2,3,1,-834057795,2,1,1,1,8298.0
293.0513197389599,-4.846121778115923e-05,0.0,-0.0,19.9013197389599,19.9013197389599,0.0,0.0,0.0,14.2,48.461217781159235,287.34999999999997,-4.846121778115923e-05,-48.461217781159235,0.0,0.0,0.0,-34.20791843375946,-5.70131973895991,2.5,-14.253299347399775,-5.70131973895991,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0513197389599,19.9013197389599,0.0,14.2,293.0513197389599,19.9013197389599,293.0513197389599,-34.20791843375946,287.34999999999997,34.20791843375946,293.0513197389599,-14.253299347399775,287.34999999999997,14.253299347399775,293.0513197389599,2,2,3,1,-834057795,2,1,1,1,8299.0
293.0512712777421,-4.8460805860808165e-05,0.0,-0.0,19.901271277742126,19.901271277742126,0.0,0.0,0.0,14.2,48.460805860808165,287.34999999999997,-4.8460805860808165e-05,-48.460805860808165,0.0,0.0,0.0,-34.20762766645282,-5.701271277742137,2.5,-14.253178194355343,-5.701271277742137,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0512712777421,19.901271277742126,0.0,14.2,293.0512712777421,19.901271277742126,293.0512712777421,-34.20762766645282,287.34999999999997,34.20762766645282,293.0512712777421,-14.253178194355343,287.34999999999997,14.253178194355343,293.0512712777421,2,2,3,1,-834057795,2,1,1,1,8300.0
293.0512228169362,-4.8460393943958137e-05,0.0,-0.0,19.90122281693624,19.90122281693624,0.0,0.0,0.0,14.2,48.46039394395814,287.34999999999997,-4.8460393943958137e-05,-48.46039394395814,0.0,0.0,0.0,-34.20733690161751,-5.7012228169362515,2.5,-14.253057042340629,-5.7012228169362515,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0512228169362,19.90122281693624,0.0,14.2,293.0512228169362,19.90122281693624,293.0512228169362,-34.20733690161751,287.34999999999997,34.20733690161751,293.0512228169362,-14.253057042340629,287.34999999999997,14.253057042340629,293.0512228169362,2,2,3,1,-834057795,2,1,1,1,8301.0
293.0511743565423,-4.845998203060964e-05,0.0,-0.0,19.9011743565423,19.9011743565423,0.0,0.0,0.0,14.2,48.45998203060964,287.34999999999997,-4.845998203060964e-05,-48.45998203060964,0.0,0.0,0.0,-34.20704613925386,-5.70117435654231,2.5,-14.252935891355776,-5.70117435654231,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0511743565423,19.9011743565423,0.0,14.2,293.0511743565423,19.9011743565423,293.0511743565423,-34.20704613925386,287.34999999999997,34.20704613925386,293.0511743565423,-14.252935891355776,287.34999999999997,14.252935891355776,293.0511743565423,2,2,3,1,-834057795,2,1,1,1,8302.0
