roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.32890645341473,-0.00013242070485402523,0.0,-0.0,20.27675455744476,20.178906453414754,0.09784810403000604,0.0,0.2,4.6,132.42070485402522,277.75,-0.00013242070485402523,-132.42070485402522,0.0,0.2,0.0,-93.47343872048839,-15.578906453414731,2.5,-38.94726613353683,-15.578906453414731,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32890645341473,20.27675455744476,0.09784810403000604,4.6,293.32890645341473,20.178906453414754,293.32890645341473,-93.47343872048839,277.75,93.47343872048839,293.32890645341473,-38.94726613353683,277.75,38.94726613353683,293.32890645341473,2,2,3,1,-834057795,2,1,1,1,7875.0
293.3287740327099,-0.00013241957927803393,0.0,-0.0,20.367417694933117,20.178774032709896,0.1886436622232216,0.0,0.2,4.6,132.41957927803392,277.75,-0.00013241957927803393,-132.41957927803392,0.0,0.2,0.0,-93.47264419625924,-15.578774032709873,2.5,-38.94693508177468,-15.578774032709873,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3287740327099,20.367417694933117,0.1886436622232216,4.6,293.3287740327099,20.178774032709896,293.3287740327099,-93.47264419625924,277.75,93.47264419625924,293.3287740327099,-38.94693508177468,277.75,38.94693508177468,293.3287740327099,2,2,3,1,-834057795,2,1,1,1,7876.0
293.32864161313057,-0.00013241845371160985,0.0,-0.0,19.93132708245331,20.178641613130594,-0.24731453067728262,0.0,0.2,4.6,132.41845371160986,277.75,-0.00013241845371160985,-132.41845371160986,0.0,0.2,0.0,-93.47184967878343,-15.578641613130571,2.5,-38.94660403282643,-15.578641613130571,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32864161313057,19.93132708245331,-0.24731453067728262,4.6,293.32864161313057,20.178641613130594,293.32864161313057,-93.47184967878343,277.75,93.47184967878343,293.32864161313057,-38.94660403282643,277.75,38.94660403282643,293.32864161313057,2,2,3,1,-834057795,2,1,1,1,7877.0
293.3285091946769,-0.0001324173281547535,0.0,-0.0,20.131211763566625,20.178509194676906,-0.047297431110280105,0.0,0.2,4.6,132.4173281547535,277.75,-0.0001324173281547535,-132.4173281547535,0.0,0.2,0.0,-93.4710551680613,-15.578509194676883,2.5,-38.94627298669221,-15.578509194676883,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3285091946769,20.131211763566625,-0.047297431110280105,4.6,293.3285091946769,20.178509194676906,293.3285091946769,-93.4710551680613,277.75,93.4710551680613,293.3285091946769,-38.94627298669221,277.75,38.94627298669221,293.3285091946769,2,2,3,1,-834057795,2,1,1,1,7878.0
293.32837677734875,-0.0001324162026074644,0.0,-0.0,20.106689940388623,20.178376777348774,-0.0716868369601514,0.0,0.2,4.6,132.41620260746438,277.75,-0.0001324162026074644,-132.41620260746438,0.0,0.2,0.0,-93.4702606640925,-15.578376777348751,2.5,-38.94594194337188,-15.578376777348751,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32837677734875,20.106689940388623,-0.0716868369601514,4.6,293.32837677734875,20.178376777348774,293.32837677734875,-93.4702606640925,277.75,93.4702606640925,293.32837677734875,-38.94594194337188,277.75,38.94594194337188,293.32837677734875,2,2,3,1,-834057795,2,1,1,1,7879.0
293.3282443611461,-0.000132415077069742,0.0,-0.0,20.241522582322123,20.17824436114614,0.06327822117597957,0.0,0.2,4.6,132.415077069742,277.75,-0.000132415077069742,-132.415077069742,0.0,0.2,0.0,-93.46946616687671,-15.578244361146119,2.5,-38.9456109028653,-15.578244361146119,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3282443611461,20.241522582322123,0.06327822117597957,4.6,293.3282443611461,20.17824436114614,293.3282443611461,-93.46946616687671,277.75,93.46946616687671,293.3282443611461,-38.9456109028653,277.75,38.9456109028653,293.3282443611461,2,2,3,1,-834057795,2,1,1,1,7880.0
293.32811194606904,-0.00013241395154158688,0.0,-0.0,20.177600519974895,20.178111946069066,-0.000511426094172054,0.0,0.2,4.6,132.41395154158687,277.75,-0.00013241395154158688,-132.41395154158687,0.0,0.2,0.0,-93.46867167641426,-15.578111946069043,2.5,-38.94527986517261,-15.578111946069043,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32811194606904,20.177600519974895,-0.000511426094172054,4.6,293.32811194606904,20.178111946069066,293.32811194606904,-93.46867167641426,277.75,93.46867167641426,293.32811194606904,-38.94527986517261,277.75,38.94527986517261,293.32811194606904,2,2,3,1,-834057795,2,1,1,1,7881.0
293.3279795321175,-0.00013241282602299896,0.0,-0.0,20.197941731889305,20.177979532117547,0.01996219977175924,0.0,0.2,4.6,132.41282602299896,277.75,-0.00013241282602299896,-132.41282602299896,0.0,0.2,0.0,-93.46787719270515,-15.577979532117524,2.5,-38.94494883029381,-15.577979532117524,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3279795321175,20.197941731889305,0.01996219977175924,4.6,293.3279795321175,20.177979532117547,293.3279795321175,-93.46787719270515,277.75,93.46787719270515,293.3279795321175,-38.94494883029381,277.75,38.94494883029381,293.3279795321175,2,2,3,1,-834057795,2,1,1,1,7882.0
293.3278471192915,-0.0001324117005139778,0.0,-0.0,19.93243267694921,20.177847119291528,-0.24541444234231716,0.0,0.2,4.6,132.4117005139778,277.75,-0.0001324117005139778,-132.4117005139778,0.0,0.2,0.0,-93.46708271574903,-15.577847119291505,2.5,-38.94461779822876,-15.577847119291505,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3278471192915,19.93243267694921,-0.24541444234231716,4.6,293.3278471192915,20.177847119291528,293.3278471192915,-93.46708271574903,277.75,93.46708271574903,293.3278471192915,-38.94461779822876,277.75,38.94461779822876,293.3278471192915,2,2,3,1,-834057795,2,1,1,1,7883.0
293.327714707591,-0.00013241057501452337,0.0,-0.0,20.15422858118988,20.177714707591008,-0.02348612640112821,0.0,0.2,4.6,132.41057501452337,277.75,-0.00013241057501452337,-132.41057501452337,0.0,0.2,0.0,-93.46628824554591,-15.577714707590985,2.5,-38.94428676897746,-15.577714707590985,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.327714707591,20.15422858118988,-0.02348612640112821,4.6,293.327714707591,20.177714707591008,293.327714707591,-93.46628824554591,277.75,93.46628824554591,293.327714707591,-38.94428676897746,277.75,38.94428676897746,293.327714707591,2,2,3,1,-834057795,2,1,1,1,7884.0
293.32758229701597,0.0013675905504753644,1500.0,-1500.0,19.84837462492936,20.177582297015988,-0.32920767208662777,0.0,0.2,4.6,132.4094495246357,277.75,0.0013675905504753644,1367.5905504753644,0.0,0.2,0.0,-93.46549378209579,-15.577582297015965,2.5,-38.94395574253991,-15.577582297015965,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.32758229701597,19.84837462492936,-0.32920767208662777,4.6,293.32758229701597,20.177582297015988,293.32758229701597,-93.46549378209579,277.75,93.46549378209579,293.32758229701597,-38.94395574253991,277.75,38.94395574253991,293.32758229701597,2,2,3,1,-834057795,2,1,1,1,7885.0
293.32894988756647,0.0013675789259556851,1500.0,-1500.0,19.857283731928966,20.17894988756649,-0.32166615563752204,0.0,0.2,4.6,132.42107404431496,277.75,0.0013675789259556851,1367.578925955685,0.0,0.2,0.0,-93.4736993253988,-15.578949887566466,2.5,-38.947374718916166,-15.578949887566466,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.32894988756647,19.857283731928966,-0.32166615563752204,4.6,293.32894988756647,20.17894988756649,293.32894988756647,-93.4736993253988,277.75,93.4736993253988,293.32894988756647,-38.947374718916166,277.75,38.947374718916166,293.32894988756647,2,2,3,1,-834057795,2,1,1,1,7886.0
293.33031746649243,-0.00013243269846518565,0.0,-0.0,20.163711330903077,20.180317466492454,-0.01660613558937568,0.0,0.2,4.6,132.43269846518567,277.75,-0.00013243269846518565,-132.43269846518567,0.0,0.2,0.0,-93.48190479895459,-15.580317466492431,2.5,-38.95079366623108,-15.580317466492431,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.33031746649243,20.163711330903077,-0.01660613558937568,4.6,293.33031746649243,20.180317466492454,293.33031746649243,-93.48190479895459,277.75,93.48190479895459,293.33031746649243,-38.95079366623108,277.75,38.95079366623108,293.33031746649243,2,2,3,1,-834057795,2,1,1,1,7887.0
293.33018503379395,-0.0001324315727872486,0.0,-0.0,20.03775539198861,20.180185033793975,-0.14242964180536583,0.0,0.2,4.6,132.4315727872486,277.75,-0.0001324315727872486,-132.4315727872486,0.0,0.2,0.0,-93.48111020276372,-15.580185033793953,2.5,-38.95046258448488,-15.580185033793953,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.33018503379395,20.03775539198861,-0.14242964180536583,4.6,293.33018503379395,20.180185033793975,293.33018503379395,-93.48111020276372,277.75,93.48111020276372,293.33018503379395,-38.95046258448488,277.75,38.95046258448488,293.33018503379395,2,2,3,1,-834057795,2,1,1,1,7888.0
293.33005260222114,-0.00013243044711887974,0.0,-0.0,20.41415819953298,20.180052602221167,0.23410559731181502,0.0,0.2,4.6,132.43044711887973,277.75,-0.00013243044711887974,-132.43044711887973,0.0,0.2,0.0,-93.48031561332687,-15.580052602221144,2.5,-38.95013150555286,-15.580052602221144,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.33005260222114,20.41415819953298,0.23410559731181502,4.6,293.33005260222114,20.180052602221167,293.33005260222114,-93.48031561332687,277.75,93.48031561332687,293.33005260222114,-38.95013150555286,277.75,38.95013150555286,293.33005260222114,2,2,3,1,-834057795,2,1,1,1,7889.0
293.329920171774,-0.00013242932146007906,0.0,-0.0,20.359730133112556,20.17992017177403,0.1798099613385286,0.0,0.2,4.6,132.42932146007905,277.75,-0.00013242932146007906,-132.42932146007905,0.0,0.2,0.0,-93.47952103064404,-15.579920171774006,2.5,-38.949800429435015,-15.579920171774006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.329920171774,20.359730133112556,0.1798099613385286,4.6,293.329920171774,20.17992017177403,293.329920171774,-93.47952103064404,277.75,93.47952103064404,293.329920171774,-38.949800429435015,277.75,38.949800429435015,293.329920171774,2,2,3,1,-834057795,2,1,1,1,7890.0
293.32978774245254,-0.00013242819581084657,0.0,-0.0,20.069451290013212,20.17978774245256,-0.1103364524393481,0.0,0.2,4.6,132.42819581084657,277.75,-0.00013242819581084657,-132.42819581084657,0.0,0.2,0.0,-93.47872645471523,-15.579787742452538,2.5,-38.949469356131345,-15.579787742452538,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32978774245254,20.069451290013212,-0.1103364524393481,4.6,293.32978774245254,20.17978774245256,293.32978774245254,-93.47872645471523,277.75,93.47872645471523,293.32978774245254,-38.949469356131345,277.75,38.949469356131345,293.32978774245254,2,2,3,1,-834057795,2,1,1,1,7891.0
293.32965531425674,-0.0001324270701711823,0.0,-0.0,20.288055973525456,20.179655314256763,0.10840065926869123,0.0,0.2,4.6,132.4270701711823,277.75,-0.0001324270701711823,-132.4270701711823,0.0,0.2,0.0,-93.47793188554044,-15.57965531425674,2.5,-38.94913828564185,-15.57965531425674,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32965531425674,20.288055973525456,0.10840065926869123,4.6,293.32965531425674,20.179655314256763,293.32965531425674,-93.47793188554044,277.75,93.47793188554044,293.32965531425674,-38.94913828564185,277.75,38.94913828564185,293.32965531425674,2,2,3,1,-834057795,2,1,1,1,7892.0
293.32952288718656,-0.00013242594454108573,0.0,-0.0,20.206204188792803,20.17952288718658,0.026681301606224103,0.0,0.2,4.6,132.42594454108573,277.75,-0.00013242594454108573,-132.42594454108573,0.0,0.2,0.0,-93.47713732311934,-15.579522887186556,2.5,-38.94880721796639,-15.579522887186556,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32952288718656,20.206204188792803,0.026681301606224103,4.6,293.32952288718656,20.17952288718658,293.32952288718656,-93.47713732311934,277.75,93.47713732311934,293.32952288718656,-38.94880721796639,277.75,38.94880721796639,293.32952288718656,2,2,3,1,-834057795,2,1,1,1,7893.0
293.32939046124204,-0.00013242481892055736,0.0,-0.0,20.335590440243415,20.179390461242065,0.1561999790013491,0.0,0.2,4.6,132.42481892055736,277.75,-0.00013242481892055736,-132.42481892055736,0.0,0.2,0.0,-93.47634276745225,-15.579390461242042,2.5,-38.948476153105105,-15.579390461242042,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32939046124204,20.335590440243415,0.1561999790013491,4.6,293.32939046124204,20.179390461242065,293.32939046124204,-93.47634276745225,277.75,93.47634276745225,293.32939046124204,-38.948476153105105,277.75,38.948476153105105,293.32939046124204,2,2,3,1,-834057795,2,1,1,1,7894.0
293.32925803642314,-0.0001324236933095967,0.0,-0.0,20.19720458971209,20.179258036423164,0.017946553288924822,0.0,0.2,4.6,132.4236933095967,277.75,-0.0001324236933095967,-132.4236933095967,0.0,0.2,0.0,-93.47554821853885,-15.579258036423141,2.5,-38.94814509105785,-15.579258036423141,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32925803642314,20.19720458971209,0.017946553288924822,4.6,293.32925803642314,20.179258036423164,293.32925803642314,-93.47554821853885,277.75,93.47554821853885,293.32925803642314,-38.94814509105785,277.75,38.94814509105785,293.32925803642314,2,2,3,1,-834057795,2,1,1,1,7895.0
293.32912561272985,-0.00013242256770820376,0.0,-0.0,19.994921094501727,20.179125612729877,-0.18420451822815034,0.0,0.2,4.6,132.42256770820376,277.75,-0.00013242256770820376,-132.42256770820376,0.0,0.2,0.0,-93.47475367637912,-15.579125612729854,2.5,-38.947814031824635,-15.579125612729854,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32912561272985,19.994921094501727,-0.18420451822815034,4.6,293.32912561272985,20.179125612729877,293.32912561272985,-93.47475367637912,277.75,93.47475367637912,293.32912561272985,-38.947814031824635,277.75,38.947814031824635,293.32912561272985,2,2,3,1,-834057795,2,1,1,1,7896.0
293.3289931901621,-0.00013242144211637804,0.0,-0.0,20.091318111924647,20.178993190162146,-0.08767507823750043,0.0,0.2,4.6,132.42144211637805,277.75,-0.00013242144211637804,-132.42144211637805,0.0,0.2,0.0,-93.47395914097274,-15.578993190162123,2.5,-38.94748297540531,-15.578993190162123,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3289931901621,20.091318111924647,-0.08767507823750043,4.6,293.3289931901621,20.178993190162146,293.3289931901621,-93.47395914097274,277.75,93.47395914097274,293.3289931901621,-38.94748297540531,277.75,38.94748297540531,293.3289931901621,2,2,3,1,-834057795,2,1,1,1,7897.0
293.32886076872,-0.00013242031653412005,0.0,-0.0,20.03886902091857,20.17886076872003,-0.13999174780146093,0.0,0.2,4.6,132.42031653412005,277.75,-0.00013242031653412005,-132.42031653412005,0.0,0.2,0.0,-93.47316461232003,-15.578860768720006,2.5,-38.947151921800014,-15.578860768720006,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32886076872,20.03886902091857,-0.13999174780146093,4.6,293.32886076872,20.17886076872003,293.32886076872,-93.47316461232003,277.75,93.47316461232003,293.32886076872,-38.947151921800014,277.75,38.947151921800014,293.32886076872,2,2,3,1,-834057795,2,1,1,1,7898.0
293.32872834840344,-0.00013241919096142928,0.0,-0.0,20.5085325775627,20.178728348403467,0.32980422915923413,0.0,0.2,4.6,132.41919096142928,277.75,-0.00013241919096142928,-132.41919096142928,0.0,0.2,0.0,-93.47237009042067,-15.578728348403445,2.5,-38.94682087100861,-15.578728348403445,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32872834840344,20.5085325775627,0.32980422915923413,4.6,293.32872834840344,20.178728348403467,293.32872834840344,-93.47237009042067,277.75,93.47237009042067,293.32872834840344,-38.94682087100861,277.75,38.94682087100861,293.32872834840344,2,2,3,1,-834057795,2,1,1,1,7899.0
293.3285959292125,-0.00013241806539830621,0.0,-0.0,20.154277317592058,20.17859592921252,-0.024318611620461932,0.0,0.2,4.6,132.41806539830623,277.75,-0.00013241806539830621,-132.41806539830623,0.0,0.2,0.0,-93.47157557527498,-15.578595929212497,2.5,-38.94648982303124,-15.578595929212497,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3285959292125,20.154277317592058,-0.024318611620461932,4.6,293.3285959292125,20.17859592921252,293.3285959292125,-93.47157557527498,277.75,93.47157557527498,293.3285959292125,-38.94648982303124,277.75,38.94648982303124,293.3285959292125,2,2,3,1,-834057795,2,1,1,1,7900.0
293.3284635111471,-0.0001324169398447504,0.0,-0.0,20.347685429903173,20.17846351114713,0.1692219187560427,0.0,0.2,4.6,132.4169398447504,277.75,-0.0001324169398447504,-132.4169398447504,0.0,0.2,0.0,-93.47078106688264,-15.578463511147106,2.5,-38.946158777867765,-15.578463511147106,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3284635111471,20.347685429903173,0.1692219187560427,4.6,293.3284635111471,20.17846351114713,293.3284635111471,-93.47078106688264,277.75,93.47078106688264,293.3284635111471,-38.946158777867765,277.75,38.946158777867765,293.3284635111471,2,2,3,1,-834057795,2,1,1,1,7901.0
293.3283310942073,-0.00013241581430076181,0.0,-0.0,20.06510344585786,20.178331094207294,-0.11322764834943401,0.0,0.2,4.6,132.4158143007618,277.75,-0.00013241581430076181,-132.4158143007618,0.0,0.2,0.0,-93.46998656524363,-15.578331094207272,2.5,-38.94582773551818,-15.578331094207272,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3283310942073,20.06510344585786,-0.11322764834943401,4.6,293.3283310942073,20.178331094207294,293.3283310942073,-93.46998656524363,277.75,93.46998656524363,293.3283310942073,-38.94582773551818,277.75,38.94582773551818,293.3283310942073,2,2,3,1,-834057795,2,1,1,1,7902.0
293.328198678393,-0.00013241468876634045,0.0,-0.0,19.97430126487279,20.178198678393017,-0.20389741352022883,0.0,0.2,4.6,132.41468876634045,277.75,-0.00013241468876634045,-132.41468876634045,0.0,0.2,0.0,-93.46919207035796,-15.578198678392994,2.5,-38.945496695982484,-15.578198678392994,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.328198678393,19.97430126487279,-0.20389741352022883,4.6,293.328198678393,20.178198678393017,293.328198678393,-93.46919207035796,277.75,93.46919207035796,293.328198678393,-38.945496695982484,277.75,38.945496695982484,293.328198678393,2,2,3,1,-834057795,2,1,1,1,7903.0
293.3280662637042,-0.00013241356324148582,0.0,-0.0,20.250688372740875,20.17806626370424,0.07262210903663602,0.0,0.2,4.6,132.41356324148583,277.75,-0.00013241356324148582,-132.41356324148583,0.0,0.2,0.0,-93.4683975822253,-15.578066263704216,2.5,-38.94516565926054,-15.578066263704216,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3280662637042,20.250688372740875,0.07262210903663602,4.6,293.3280662637042,20.17806626370424,293.3280662637042,-93.4683975822253,277.75,93.4683975822253,293.3280662637042,-38.94516565926054,277.75,38.94516565926054,293.3280662637042,2,2,3,1,-834057795,2,1,1,1,7904.0
293.327933850141,-0.00013241243772619846,0.0,-0.0,20.14719942241968,20.177933850141017,-0.030734427721339802,0.0,0.2,4.6,132.41243772619845,277.75,-0.00013241243772619846,-132.41243772619845,0.0,0.2,0.0,-93.46760310084596,-15.577933850140994,2.5,-38.944834625352485,-15.577933850140994,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.327933850141,20.14719942241968,-0.030734427721339802,4.6,293.327933850141,20.177933850141017,293.327933850141,-93.46760310084596,277.75,93.46760310084596,293.327933850141,-38.944834625352485,277.75,38.944834625352485,293.327933850141,2,2,3,1,-834057795,2,1,1,1,7905.0
293.3278014377033,-0.0001324113122204778,0.0,-0.0,20.300615592412484,20.177801437703295,0.12281415470918916,0.0,0.2,4.6,132.4113122204778,277.75,-0.0001324113122204778,-132.4113122204778,0.0,0.2,0.0,-93.46680862621963,-15.577801437703272,2.5,-38.94450359425818,-15.577801437703272,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3278014377033,20.300615592412484,0.12281415470918916,4.6,293.3278014377033,20.177801437703295,293.3278014377033,-93.46680862621963,277.75,93.46680862621963,293.3278014377033,-38.94450359425818,277.75,38.94450359425818,293.3278014377033,2,2,3,1,-834057795,2,1,1,1,7906.0
293.32766902639105,-0.00013241018672432392,0.0,-0.0,20.100620637852394,20.177669026391072,-0.07704838853867857,0.0,0.2,4.6,132.41018672432392,277.75,-0.00013241018672432392,-132.41018672432392,0.0,0.2,0.0,-93.4660141583463,-15.57766902639105,2.5,-38.944172565977624,-15.57766902639105,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32766902639105,20.100620637852394,-0.07704838853867857,4.6,293.32766902639105,20.177669026391072,293.32766902639105,-93.4660141583463,277.75,93.4660141583463,293.32766902639105,-38.944172565977624,277.75,38.944172565977624,293.32766902639105,2,2,3,1,-834057795,2,1,1,1,7907.0
293.3275366162043,-0.00013240906123773678,0.0,-0.0,19.945690535570527,20.17753661620435,-0.23184608063382367,0.0,0.2,4.6,132.40906123773678,277.75,-0.00013240906123773678,-132.40906123773678,0.0,0.2,0.0,-93.46521969722596,-15.577536616204327,2.5,-38.94384154051082,-15.577536616204327,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3275366162043,19.945690535570527,-0.23184608063382367,4.6,293.3275366162043,20.17753661620435,293.3275366162043,-93.46521969722596,277.75,93.46521969722596,293.3275366162043,-38.94384154051082,277.75,38.94384154051082,293.3275366162043,2,2,3,1,-834057795,2,1,1,1,7908.0
293.3274042071431,-0.00013240793576071639,0.0,-0.0,20.273272452070575,20.177404207143127,0.09586824492744878,0.0,0.2,4.6,132.40793576071638,277.75,-0.00013240793576071639,-132.40793576071638,0.0,0.2,0.0,-93.46442524285862,-15.577404207143104,2.5,-38.94351051785776,-15.577404207143104,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3274042071431,20.273272452070575,0.09586824492744878,4.6,293.3274042071431,20.177404207143127,293.3274042071431,-93.46442524285862,277.75,93.46442524285862,293.3274042071431,-38.94351051785776,277.75,38.94351051785776,293.3274042071431,2,2,3,1,-834057795,2,1,1,1,7909.0
293.3272717992073,-0.00013240681029326226,0.0,-0.0,20.26746174675038,20.177271799207347,0.0901899475430346,0.0,0.2,4.6,132.40681029326225,277.75,-0.00013240681029326226,-132.40681029326225,0.0,0.2,0.0,-93.46363079524394,-15.577271799207324,2.5,-38.94317949801831,-15.577271799207324,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3272717992073,20.26746174675038,0.0901899475430346,4.6,293.3272717992073,20.177271799207347,293.3272717992073,-93.46363079524394,277.75,93.46363079524394,293.3272717992073,-38.94317949801831,277.75,38.94317949801831,293.3272717992073,2,2,3,1,-834057795,2,1,1,1,7910.0
293.32713939239704,0.0013675943151646253,1500.0,-1500.0,19.840980044838716,20.177139392397066,-0.3361593475583487,0.0,0.2,4.6,132.40568483537487,277.75,0.0013675943151646253,1367.5943151646252,0.0,0.2,0.0,-93.46283635438226,-15.577139392397044,2.5,-38.94284848099261,-15.577139392397044,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.32713939239704,19.840980044838716,-0.3361593475583487,4.6,293.32713939239704,20.177139392397066,293.32713939239704,-93.46283635438226,277.75,93.46283635438226,293.32713939239704,-38.94284848099261,277.75,38.94284848099261,293.32713939239704,2,2,3,1,-834057795,2,1,1,1,7911.0
293.3285069867122,0.001367582690612946,1500.0,-1500.0,19.895762387959707,20.17850698671225,-0.28274459875254493,0.0,0.2,4.6,132.41730938705393,277.75,0.001367582690612946,1367.582690612946,0.0,0.2,0.0,-93.47104192027336,-15.578506986712227,2.5,-38.94626746678057,-15.578506986712227,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,1500.0,293.3285069867122,19.895762387959707,-0.28274459875254493,4.6,293.3285069867122,20.17850698671225,293.3285069867122,-93.47104192027336,277.75,93.47104192027336,293.3285069867122,-38.94626746678057,277.75,38.94626746678057,293.3285069867122,2,2,3,1,-834057795,2,1,1,1,7912.0
293.3298745694028,-0.00013242893383992395,0.0,-0.0,20.162921896945548,20.17987456940284,-0.0169526724572935,0.0,0.2,4.6,132.42893383992396,277.75,-0.00013242893383992395,-132.42893383992396,0.0,0.2,0.0,-93.47924741641691,-15.579874569402818,2.5,-38.949686423507046,-15.579874569402818,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.3298745694028,20.162921896945548,-0.0169526724572935,4.6,293.3298745694028,20.17987456940284,293.3298745694028,-93.47924741641691,277.75,93.47924741641691,293.3298745694028,-38.949686423507046,277.75,38.949686423507046,293.3298745694028,2,2,3,1,-834057795,2,1,1,1,7913.0
293.32974214046897,-0.00013242780819398622,0.0,-0.0,20.002316342969895,20.17974214046899,-0.1774257974990935,0.0,0.2,4.6,132.4278081939862,277.75,-0.00013242780819398622,-132.4278081939862,0.0,0.2,0.0,-93.4784528428138,-15.579742140468966,2.5,-38.949355351172414,-15.579742140468966,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.32974214046897,20.002316342969895,-0.1774257974990935,4.6,293.32974214046897,20.17974214046899,293.32974214046897,-93.4784528428138,277.75,93.4784528428138,293.32974214046897,-38.949355351172414,277.75,38.949355351172414,293.32974214046897,2,2,3,1,-834057795,2,1,1,1,7914.0
