roomAir.T,der(roomAir.T),heatSourcePower,heater.port.Q_flow,measuredTemp,multiSum.u[1],multiSum.u[2],normalNoise.mu,normalNoise.sigma,outsideTemp,outsideTemperature.port.Q_flow,outsideTemperature.port.T,roomAir.der_T,roomAir.port.Q_flow,sensorNoiseMu,sensorNoiseSigma,temperatureSensor.port.Q_flow,wall.Q_flow,wall.dT,window.G,window.Q_flow,window.dT,heater.T_ref,heater.alpha,multiSum.k[1],multiSum.k[2],normalNoise.samplePeriod,normalNoise.startTime,normalNoise.y_off,roomAir.C,wall.G,heater.Q_flow,heater.port.T,multiSum.y,normalNoise.y,outsideTemperature.T,roomAir.port.T,temperatureSensor.T,temperatureSensor.port.T,wall.port_a.Q_flow,wall.port_a.T,wall.port_b.Q_flow,wall.port_b.T,window.port_a.Q_flow,window.port_a.T,window.port_b.Q_flow,window.port_b.T,windowState,multiSum.nu,multiSum.significantDigits,normalNoise.fixedLocalSeed,normalNoise.localSeed,window.window_state,normalNoise.enableNoise,normalNoise.useAutomaticLocalSeed,normalNoise.useGlobalSeed,time
293.0947030777583,-2.092560379889005e-05,54.26701883000183,-54.26701883000183,20.052667041623465,19.944703077758334,0.10796396386513259,0.0,0.2,11.098512180241624,75.19262262889188,284.2485121802416,-2.092560379889005e-05,-20.92560379889005,0.0,0.2,0.0,-53.07714538510015,-8.846190897516692,2.5,-22.11547724379173,-8.846190897516692,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,54.26701883000183,293.0947030777583,20.052667041623465,0.10796396386513259,11.098512180241624,293.0947030777583,19.944703077758334,293.0947030777583,-53.07714538510015,284.2485121802416,53.07714538510015,293.0947030777583,-22.11547724379173,284.2485121802416,22.11547724379173,293.0947030777583,2,2,3,1,-834057795,2,1,1,1,7061.0
293.0946821521545,9.650228482600144e-05,171.6947295872611,-171.6947295872611,19.817818907352653,19.94468215215454,-0.12686324480189023,0.0,0.2,11.098512180241624,75.19244476125965,284.2485121802416,9.650228482600144e-05,96.50228482600144,0.0,0.2,0.0,-53.0770198314774,-8.8461699719129,2.5,-22.11542492978225,-8.8461699719129,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,171.6947295872611,293.0946821521545,19.817818907352653,-0.12686324480189023,11.098512180241624,293.0946821521545,19.94468215215454,293.0946821521545,-53.0770198314774,284.2485121802416,53.0770198314774,293.0946821521545,-22.11542492978225,284.2485121802416,22.11542492978225,293.0946821521545,2,2,3,1,-834057795,2,1,1,1,7062.0
293.0947786544393,-7.519326503068049e-05,0.0,-0.0,20.20904858141444,19.944778654439347,0.2642699269750945,0.0,0.2,11.098512180241624,75.1932650306805,284.2485121802416,-7.519326503068049e-05,-75.1932650306805,0.0,0.2,0.0,-53.07759884518623,-8.846266474197705,2.5,-22.115666185494263,-8.846266474197705,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0947786544393,20.20904858141444,0.2642699269750945,11.098512180241624,293.0947786544393,19.944778654439347,293.0947786544393,-53.07759884518623,284.2485121802416,53.07759884518623,293.0947786544393,-22.115666185494263,284.2485121802416,22.115666185494263,293.0947786544393,2,2,3,1,-834057795,2,1,1,1,7063.0
293.0947034611743,-2.308851367251181e-05,52.10411221541578,-52.10411221541578,20.056989500573064,19.9447034611743,0.11228603939876416,0.0,0.2,11.098512180241624,75.19262588792759,284.2485121802416,-2.308851367251181e-05,-23.08851367251181,0.0,0.2,0.0,-53.077147685595946,-8.846191280932658,2.5,-22.115478202331644,-8.846191280932658,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,52.10411221541578,293.0947034611743,20.056989500573064,0.11228603939876416,11.098512180241624,293.0947034611743,19.9447034611743,293.0947034611743,-53.077147685595946,284.2485121802416,53.077147685595946,293.0947034611743,-22.115478202331644,284.2485121802416,22.115478202331644,293.0947034611743,2,2,3,1,-834057795,2,1,1,1,7064.0
293.0946803726606,-7.519242963556139e-05,0.0,-0.0,20.195659556896555,19.944680372660628,0.25097918423592863,0.0,0.2,11.098512180241624,75.19242963556138,284.2485121802416,-7.519242963556139e-05,-75.19242963556138,0.0,0.2,0.0,-53.07700915451392,-8.846168192418986,2.5,-22.115420481047465,-8.846168192418986,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.0946803726606,20.195659556896555,0.25097918423592863,11.098512180241624,293.0946803726606,19.944680372660628,293.0946803726606,-53.07700915451392,284.2485121802416,53.07700915451392,293.0946803726606,-22.115420481047465,284.2485121802416,22.115420481047465,293.0946803726606,2,2,3,1,-834057795,2,1,1,1,7065.0
293.094605180231,0.0002479942532120578,323.1860437119674,-323.1860437119674,19.514837217708976,19.944605180231008,-0.42976796252203353,0.0,0.2,11.098512180241624,75.19179049990962,284.2485121802416,0.0002479942532120578,247.99425321205777,0.0,0.2,0.0,-53.0765579999362,-8.846092999989366,2.5,-22.115232499973416,-8.846092999989366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,323.1860437119674,293.094605180231,19.514837217708976,-0.42976796252203353,11.098512180241624,293.094605180231,19.944605180231008,293.094605180231,-53.0765579999362,284.2485121802416,53.0765579999362,293.094605180231,-22.115232499973416,284.2485121802416,22.115232499973416,293.094605180231,2,2,3,1,-834057795,2,1,1,1,7066.0
293.0948531744842,0.00018679872505470124,261.99262350576294,-261.99262350576294,19.637238568578642,19.944853174484194,-0.30761460590555373,0.0,0.2,11.098512180241624,75.1938984510617,284.2485121802416,0.00018679872505470124,186.79872505470124,0.0,0.2,0.0,-53.07804596545532,-8.846340994242553,2.5,-22.115852485606382,-8.846340994242553,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,261.99262350576294,293.0948531744842,19.637238568578642,-0.30761460590555373,11.098512180241624,293.0948531744842,19.944853174484194,293.0948531744842,-53.07804596545532,284.2485121802416,53.07804596545532,293.0948531744842,-22.115852485606382,284.2485121802416,22.115852485606382,293.0948531744842,2,2,3,1,-834057795,2,1,1,1,7067.0
293.0950399732092,1.2507079689869072e-05,87.70256593009373,-87.70256593009373,19.985819250959942,19.945039973209248,0.04077927775069492,0.0,0.2,11.098512180241624,75.19548624022465,284.2485121802416,1.2507079689869072e-05,12.507079689869073,0.0,0.2,0.0,-53.07916675780564,-8.846527792967606,2.5,-22.116319482419016,-8.846527792967606,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,87.70256593009373,293.0950399732092,19.985819250959942,0.04077927775069492,11.098512180241624,293.0950399732092,19.945039973209248,293.0950399732092,-53.07916675780564,284.2485121802416,53.07916675780564,293.0950399732092,-22.116319482419016,284.2485121802416,22.116319482419016,293.0950399732092,2,2,3,1,-834057795,2,1,1,1,7068.0
293.0950524802889,-3.698693739236376e-05,38.20865515803837,-38.20865515803837,20.08480368035684,19.94505248028895,0.13975120006788877,0.0,0.2,11.098512180241624,75.19559255040213,284.2485121802416,-3.698693739236376e-05,-36.98693739236376,0.0,0.2,0.0,-53.07924180028385,-8.846540300047309,2.5,-22.116350750118272,-8.846540300047309,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,38.20865515803837,293.0950524802889,20.08480368035684,0.13975120006788877,11.098512180241624,293.0950524802889,19.94505248028895,293.0950524802889,-53.07924180028385,284.2485121802416,53.07924180028385,293.0950524802889,-22.116350750118272,284.2485121802416,22.116350750118272,293.0950524802889,2,2,3,1,-834057795,2,1,1,1,7069.0
293.0950154933515,6.203567863259559e-05,137.2309567940298,-137.2309567940298,19.886763606540594,19.945015493351548,-0.05825188681095411,0.0,0.2,11.098512180241624,75.1952781614342,284.2485121802416,6.203567863259559e-05,62.03567863259559,0.0,0.2,0.0,-53.07901987865944,-8.846503313109906,2.5,-22.116258282774766,-8.846503313109906,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,137.2309567940298,293.0950154933515,19.886763606540594,-0.05825188681095411,11.098512180241624,293.0950154933515,19.945015493351548,293.0950154933515,-53.07901987865944,284.2485121802416,53.07901987865944,293.0950154933515,-22.116258282774766,284.2485121802416,22.116258282774766,293.0950154933515,2,2,3,1,-834057795,2,1,1,1,7070.0
293.09507752903016,-7.519580546470263e-05,0.0,-0.0,20.166367744803,19.945077529030186,0.2212902157728157,0.0,0.2,11.098512180241624,75.19580546470263,284.2485121802416,-7.519580546470263e-05,-75.19580546470263,0.0,0.2,0.0,-53.07939209273127,-8.846565348788545,2.5,-22.116413371971362,-8.846565348788545,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.09507752903016,20.166367744803,0.2212902157728157,11.098512180241624,293.09507752903016,19.945077529030186,293.09507752903016,-53.07939209273127,284.2485121802416,53.07939209273127,293.09507752903016,-22.116413371971362,284.2485121802416,22.116413371971362,293.09507752903016,2,2,3,1,-834057795,2,1,1,1,7071.0
293.0950023332247,-1.1887398357536441e-05,63.30776794281998,-63.30776794281998,20.034601945455403,19.94500233322475,0.08959961223065492,0.0,0.2,11.098512180241624,75.19516630035642,284.2485121802416,-1.1887398357536441e-05,-11.88739835753644,0.0,0.2,0.0,-53.07894091789865,-8.846490152983108,2.5,-22.11622538245777,-8.846490152983108,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,63.30776794281998,293.0950023332247,20.034601945455403,0.08959961223065492,11.098512180241624,293.0950023332247,19.94500233322475,293.0950023332247,-53.07894091789865,284.2485121802416,53.07894091789865,293.0950023332247,-22.11622538245777,284.2485121802416,22.11622538245777,293.0950023332247,2,2,3,1,-834057795,2,1,1,1,7072.0
293.0949904458264,0.00011115641045210892,186.35147570957955,-186.35147570957955,19.788522989002324,19.94499044582642,-0.15646745682409763,0.0,0.2,11.098512180241624,75.19506525747062,284.2485121802416,0.00011115641045210892,111.15641045210893,0.0,0.2,0.0,-53.07886959350867,-8.846478265584778,2.5,-22.116195663961946,-8.846478265584778,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,186.35147570957955,293.0949904458264,19.788522989002324,-0.15646745682409763,11.098512180241624,293.0949904458264,19.94499044582642,293.0949904458264,-53.07886959350867,284.2485121802416,53.07886959350867,293.0949904458264,-22.116195663961946,284.2485121802416,22.116195663961946,293.0949904458264,2,2,3,1,-834057795,2,1,1,1,7073.0
293.09510160223687,1.682361967909955e-05,92.01962976605915,-92.01962976605915,19.97718759338563,19.94510160223689,0.03208599114873966,0.0,0.2,11.098512180241624,75.1960100869596,284.2485121802416,1.682361967909955e-05,16.82361967909955,0.0,0.2,0.0,-53.079536531971485,-8.846589421995247,2.5,-22.11647355498812,-8.846589421995247,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,92.01962976605915,293.09510160223687,19.97718759338563,0.03208599114873966,11.098512180241624,293.09510160223687,19.94510160223689,293.09510160223687,-53.079536531971485,284.2485121802416,53.079536531971485,293.09510160223687,-22.11647355498812,284.2485121802416,22.11647355498812,293.09510160223687,2,2,3,1,-834057795,2,1,1,1,7074.0
293.0951184258565,1.3295222455294522e-05,88.49137554302123,-88.49137554302123,19.984244732042423,19.94511842585655,0.039126306185872935,0.0,0.2,11.098512180241624,75.19615308772671,284.2485121802416,1.3295222455294522e-05,13.295222455294521,0.0,0.2,0.0,-53.079637473689445,-8.846606245614907,2.5,-22.11651561403727,-8.846606245614907,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,88.49137554302123,293.0951184258565,19.984244732042423,0.039126306185872935,11.098512180241624,293.0951184258565,19.94511842585655,293.0951184258565,-53.079637473689445,284.2485121802416,53.079637473689445,293.0951184258565,-22.11651561403727,284.2485121802416,22.11651561403727,293.0951184258565,2,2,3,1,-834057795,2,1,1,1,7075.0
293.095131721079,2.7190662460784212e-05,102.38692855790183,-102.38692855790183,19.95645536779795,19.945131721079008,0.011323646718943047,0.0,0.2,11.098512180241624,75.19626609711761,284.2485121802416,2.7190662460784212e-05,27.19066246078421,0.0,0.2,0.0,-53.0797172450242,-8.846619540837366,2.5,-22.116548852093416,-8.846619540837366,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,102.38692855790183,293.095131721079,19.95645536779795,0.011323646718943047,11.098512180241624,293.095131721079,19.945131721079008,293.095131721079,-53.0797172450242,284.2485121802416,53.0797172450242,293.095131721079,-22.116548852093416,284.2485121802416,22.116548852093416,293.095131721079,2,2,3,1,-834057795,2,1,1,1,7076.0
293.09515891174146,0.00015907322740721494,234.26972462496363,-234.26972462496363,19.692702067581124,19.945158911741487,-0.2524568441603647,0.0,0.2,11.098512180241624,75.19649721774869,284.2485121802416,0.00015907322740721494,159.07322740721494,0.0,0.2,0.0,-53.07988038899907,-8.846646731499845,2.5,-22.116616828749613,-8.846646731499845,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,234.26972462496363,293.09515891174146,19.692702067581124,-0.2524568441603647,11.098512180241624,293.09515891174146,19.945158911741487,293.09515891174146,-53.07988038899907,284.2485121802416,53.07988038899907,293.09515891174146,-22.116616828749613,284.2485121802416,22.116616828749613,293.09515891174146,2,2,3,1,-834057795,2,1,1,1,7077.0
293.09531798496886,9.839872366337354e-05,173.59657300355508,-173.59657300355508,19.814055808591597,19.94531798496888,-0.13126217637728338,0.0,0.2,11.098512180241624,75.19784934018153,284.2485121802416,9.839872366337354e-05,98.39872366337354,0.0,0.2,0.0,-53.080834828363436,-8.84680580472724,2.5,-22.1170145118181,-8.84680580472724,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,173.59657300355508,293.09531798496886,19.814055808591597,-0.13126217637728338,11.098512180241624,293.09531798496886,19.94531798496888,293.09531798496886,-53.080834828363436,284.2485121802416,53.080834828363436,293.09531798496886,-22.1170145118181,284.2485121802416,22.1170145118181,293.09531798496886,2,2,3,1,-834057795,2,1,1,1,7078.0
293.0954163836925,-7.087963848759671e-06,68.1107218805729,-68.1107218805729,20.02502650977717,19.945416383692532,0.07961012608463937,0.0,0.2,11.098512180241624,75.19868572933257,284.2485121802416,-7.087963848759671e-06,-7.087963848759671,0.0,0.2,0.0,-53.08142522070534,-8.84690420345089,2.5,-22.117260508627226,-8.84690420345089,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,68.1107218805729,293.0954163836925,20.02502650977717,0.07961012608463937,11.098512180241624,293.0954163836925,19.945416383692532,293.0954163836925,-53.08142522070534,284.2485121802416,53.08142522070534,293.0954163836925,-22.117260508627226,284.2485121802416,22.117260508627226,293.0954163836925,2,2,3,1,-834057795,2,1,1,1,7079.0
293.09540929572864,7.313864982417314e-06,82.51249046405702,-82.51249046405702,19.996223123685255,19.945409295728666,0.0508138279565884,0.0,0.2,11.098512180241624,75.19862548163971,284.2485121802416,7.313864982417314e-06,7.313864982417314,0.0,0.2,0.0,-53.08138269292215,-8.846897115487025,2.5,-22.11724278871756,-8.846897115487025,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,82.51249046405702,293.09540929572864,19.996223123685255,0.0508138279565884,11.098512180241624,293.09540929572864,19.945409295728666,293.09540929572864,-53.08138269292215,284.2485121802416,53.08138269292215,293.09540929572864,-22.11724278871756,284.2485121802416,22.11724278871756,293.09540929572864,2,2,3,1,-834057795,2,1,1,1,7080.0
293.0954166095936,9.417466568129237e-05,169.3733533307842,-169.3733533307842,19.822508497611896,19.94541660959362,-0.12290811198172541,0.0,0.2,11.098512180241624,75.19868764949183,284.2485121802416,9.417466568129237e-05,94.17466568129237,0.0,0.2,0.0,-53.08142657611188,-8.84690442935198,2.5,-22.11726107337995,-8.84690442935198,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,169.3733533307842,293.0954166095936,19.822508497611896,-0.12290811198172541,11.098512180241624,293.0954166095936,19.94541660959362,293.0954166095936,-53.08142657611188,284.2485121802416,53.08142657611188,293.0954166095936,-22.11726107337995,284.2485121802416,22.11726107337995,293.0954166095936,2,2,3,1,-834057795,2,1,1,1,7081.0
293.09551078425926,2.7148206937533232e-05,102.34769507168319,-102.34769507168319,19.95656155166803,19.945510784259284,0.01105076740874866,0.0,0.2,11.098512180241624,75.19948813414996,284.2485121802416,2.7148206937533232e-05,27.14820693753323,0.0,0.2,0.0,-53.081991624105854,-8.846998604017642,2.5,-22.117496510044106,-8.846998604017642,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,102.34769507168319,293.09551078425926,19.95656155166803,0.01105076740874866,11.098512180241624,293.09551078425926,19.945510784259284,293.09551078425926,-53.081991624105854,284.2485121802416,53.081991624105854,293.09551078425926,-22.117496510044106,284.2485121802416,22.117496510044106,293.09551078425926,2,2,3,1,-834057795,2,1,1,1,7082.0
293.0955379324662,8.740490102955119e-05,162.60461992346,-162.60461992346,19.836054259794086,19.94553793246621,-0.10948367267212507,0.0,0.2,11.098512180241624,75.19971889390882,284.2485121802416,8.740490102955119e-05,87.40490102955118,0.0,0.2,0.0,-53.082154513347405,-8.847025752224567,2.5,-22.11756438056142,-8.847025752224567,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,162.60461992346,293.0955379324662,19.836054259794086,-0.10948367267212507,11.098512180241624,293.0955379324662,19.94553793246621,293.0955379324662,-53.082154513347405,284.2485121802416,53.082154513347405,293.0955379324662,-22.11756438056142,284.2485121802416,22.11756438056142,293.0955379324662,2,2,3,1,-834057795,2,1,1,1,7083.0
293.0956253373672,8.723848805320483e-05,162.43894988877236,-162.43894988877236,19.836392144177694,19.945625337367233,-0.10923319318953723,0.0,0.2,11.098512180241624,75.20046183556752,284.2485121802416,8.723848805320483e-05,87.23848805320483,0.0,0.2,0.0,-53.082678942753546,-8.847113157125591,2.5,-22.117782892813977,-8.847113157125591,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,162.43894988877236,293.0956253373672,19.836392144177694,-0.10923319318953723,11.098512180241624,293.0956253373672,19.945625337367233,293.0956253373672,-53.082678942753546,284.2485121802416,53.082678942753546,293.0956253373672,-22.117782892813977,284.2485121802416,22.117782892813977,293.0956253373672,2,2,3,1,-834057795,2,1,1,1,7084.0
293.09571257585526,-7.520120336271595e-05,0.0,-0.0,20.265080845163336,19.945712575855282,0.31936826930805284,0.0,0.2,11.098512180241624,75.20120336271594,284.2485121802416,-7.520120336271595e-05,-75.20120336271594,0.0,0.2,0.0,-53.08320237368184,-8.84720039561364,2.5,-22.1180009890341,-8.84720039561364,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.09571257585526,20.265080845163336,0.31936826930805284,11.098512180241624,293.09571257585526,19.945712575855282,293.09571257585526,-53.08320237368184,284.2485121802416,53.08320237368184,293.09571257585526,-22.1180009890341,284.2485121802416,22.1180009890341,293.09571257585526,2,2,3,1,-834057795,2,1,1,1,7085.0
293.0956373746519,9.696355171290904e-05,172.16411586539655,-172.16411586539655,19.81693853144938,19.945637374651938,-0.12869884320255814,0.0,0.2,11.098512180241624,75.20056415248752,284.2485121802416,9.696355171290904e-05,96.96355171290904,0.0,0.2,0.0,-53.082751166461776,-8.847125194410296,2.5,-22.11781298602574,-8.847125194410296,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,172.16411586539655,293.0956373746519,19.81693853144938,-0.12869884320255814,11.098512180241624,293.0956373746519,19.945637374651938,293.0956373746519,-53.082751166461776,284.2485121802416,53.082751166461776,293.0956373746519,-22.11781298602574,284.2485121802416,22.11781298602574,293.0956373746519,2,2,3,1,-834057795,2,1,1,1,7086.0
293.0957343382036,-2.3665680782399463e-05,51.53570756027749,-51.53570756027749,20.058193020338805,19.945734338203636,0.11245868213517063,0.0,0.2,11.098512180241624,75.20138834267695,284.2485121802416,-2.3665680782399463e-05,-23.665680782399463,0.0,0.2,0.0,-53.083332947771964,-8.847222157961994,2.5,-22.118055394904985,-8.847222157961994,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,51.53570756027749,293.0957343382036,20.058193020338805,0.11245868213517063,11.098512180241624,293.0957343382036,19.945734338203636,293.0957343382036,-53.083332947771964,284.2485121802416,53.083332947771964,293.0957343382036,-22.118055394904985,284.2485121802416,22.118055394904985,293.0957343382036,2,2,3,1,-834057795,2,1,1,1,7087.0
293.09571067252284,3.735128674566506e-05,112.55247393005546,-112.55247393005546,19.936162041117605,19.945710672522864,-0.009548631405259583,0.0,0.2,11.098512180241624,75.20118718439039,284.2485121802416,3.735128674566506e-05,37.351286745665064,0.0,0.2,0.0,-53.083190953687335,-8.847198492281223,2.5,-22.117996230703056,-8.847198492281223,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,112.55247393005546,293.09571067252284,19.936162041117605,-0.009548631405259583,11.098512180241624,293.09571067252284,19.945710672522864,293.09571067252284,-53.083190953687335,284.2485121802416,53.083190953687335,293.09571067252284,-22.117996230703056,284.2485121802416,22.117996230703056,293.09571067252284,2,2,3,1,-834057795,2,1,1,1,7088.0
293.09574802380956,0.00026705646550997903,342.2579701803066,-342.2579701803066,19.476771977737993,19.945748023809585,-0.4689760460715926,0.0,0.2,11.098512180241624,75.20150467032752,284.2485121802416,0.00026705646550997903,267.05646550997903,0.0,0.2,0.0,-53.08341506140766,-8.847235843567944,2.5,-22.11808960891986,-8.847235843567944,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,342.2579701803066,293.09574802380956,19.476771977737993,-0.4689760460715926,11.098512180241624,293.09574802380956,19.945748023809585,293.09574802380956,-53.08341506140766,284.2485121802416,53.08341506140766,293.09574802380956,-22.11808960891986,284.2485121802416,22.11808960891986,293.09574802380956,2,2,3,1,-834057795,2,1,1,1,7089.0
293.0960150802751,-1.7773170314668094e-05,57.43060433561645,-57.43060433561645,20.046424852433276,19.946015080275117,0.10040977215815737,0.0,0.2,11.098512180241624,75.20377465028454,284.2485121802416,-1.7773170314668094e-05,-17.773170314668093,0.0,0.2,0.0,-53.085017400200854,-8.847502900033476,2.5,-22.11875725008369,-8.847502900033476,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,57.43060433561645,293.0960150802751,20.046424852433276,0.10040977215815737,11.098512180241624,293.0960150802751,19.946015080275117,293.0960150802751,-53.085017400200854,284.2485121802416,53.085017400200854,293.0960150802751,-22.11875725008369,284.2485121802416,22.11875725008369,293.0960150802751,2,2,3,1,-834057795,2,1,1,1,7090.0
293.09599730710477,-7.520362357833676e-05,0.0,-0.0,20.460154796564797,19.94599730710479,0.514157489460008,0.0,0.2,11.098512180241624,75.20362357833676,284.2485121802416,-7.520362357833676e-05,-75.20362357833676,0.0,0.2,0.0,-53.08491076117889,-8.847485126863148,2.5,-22.11871281715787,-8.847485126863148,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,0.0,293.09599730710477,20.460154796564797,0.514157489460008,11.098512180241624,293.09599730710477,19.94599730710479,293.09599730710477,-53.08491076117889,284.2485121802416,53.08491076117889,293.09599730710477,-22.11871281715787,284.2485121802416,22.11871281715787,293.09599730710477,2,2,3,1,-834057795,2,1,1,1,7091.0
293.0959221034812,0.0001381100699185769,213.31305426611334,-213.31305426611334,19.734652160294008,19.945922103481223,-0.21126994318721648,0.0,0.2,11.098512180241624,75.20298434753644,284.2485121802416,0.0001381100699185769,138.1100699185769,0.0,0.2,0.0,-53.08445953943749,-8.847409923239582,2.5,-22.118524808098954,-8.847409923239582,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,213.31305426611334,293.0959221034812,19.734652160294008,-0.21126994318721648,11.098512180241624,293.0959221034812,19.945922103481223,293.0959221034812,-53.08445953943749,284.2485121802416,53.08445953943749,293.0959221034812,-22.118524808098954,284.2485121802416,22.118524808098954,293.0959221034812,2,2,3,1,-834057795,2,1,1,1,7092.0
293.09606021355114,-6.87045888835463e-05,6.499569399584644,-6.499569399584644,20.1482731990991,19.946060213551164,0.20221298554793599,0.0,0.2,11.098512180241624,75.20415828313094,284.2485121802416,-6.87045888835463e-05,-68.7045888835463,0.0,0.2,0.0,-53.08528819985713,-8.847548033309522,2.5,-22.118870083273805,-8.847548033309522,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,6.499569399584644,293.09606021355114,20.1482731990991,0.20221298554793599,11.098512180241624,293.09606021355114,19.946060213551164,293.09606021355114,-53.08528819985713,284.2485121802416,53.08528819985713,293.09606021355114,-22.118870083273805,284.2485121802416,22.118870083273805,293.09606021355114,2,2,3,1,-834057795,2,1,1,1,7093.0
293.09599150896224,-2.1024370356989665e-05,54.17920393713564,-54.17920393713564,20.052911813551457,19.945991508962265,0.10692030458919309,0.0,0.2,11.098512180241624,75.2035742941253,284.2485121802416,-2.1024370356989665e-05,-21.024370356989664,0.0,0.2,0.0,-53.084875972323744,-8.847479328720624,2.5,-22.11869832180156,-8.847479328720624,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,54.17920393713564,293.09599150896224,20.052911813551457,0.10692030458919309,11.098512180241624,293.09599150896224,19.945991508962265,293.09599150896224,-53.084875972323744,284.2485121802416,53.084875972323744,293.09599150896224,-22.11869832180156,284.2485121802416,22.11869832180156,293.09599150896224,2,2,3,1,-834057795,2,1,1,1,7094.0
293.0959704845919,-2.0630181823675728e-05,54.57321376330144,-54.57321376330144,20.052121709030764,19.945970484591896,0.1061512244388672,0.0,0.2,11.098512180241624,75.20339558697717,284.2485121802416,-2.0630181823675728e-05,-20.630181823675727,0.0,0.2,0.0,-53.08474982610153,-8.847458304350255,2.5,-22.118645760875637,-8.847458304350255,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,54.57321376330144,293.0959704845919,20.052121709030764,0.1061512244388672,11.098512180241624,293.0959704845919,19.945970484591896,293.0959704845919,-53.08474982610153,284.2485121802416,53.08474982610153,293.0959704845919,-22.118645760875637,284.2485121802416,22.118645760875637,293.0959704845919,2,2,3,1,-834057795,2,1,1,1,7095.0
293.09594985441004,0.00012578128447778938,200.98450470822092,-200.98450470822092,19.759308754790734,19.94594985441006,-0.18664109961932604,0.0,0.2,11.098512180241624,75.20322023043155,284.2485121802416,0.00012578128447778938,125.78128447778937,0.0,0.2,0.0,-53.08462604501051,-8.847437674168418,2.5,-22.118594185421045,-8.847437674168418,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,200.98450470822092,293.09594985441004,19.759308754790734,-0.18664109961932604,11.098512180241624,293.09594985441004,19.94594985441006,293.09594985441004,-53.08462604501051,284.2485121802416,53.08462604501051,293.09594985441004,-22.118594185421045,284.2485121802416,22.118594185421045,293.09594985441004,2,2,3,1,-834057795,2,1,1,1,7096.0
293.0960756356945,2.03826643040279e-05,95.5869536753773,-95.5869536753773,19.970105052654315,19.946075635694513,0.024029416959803176,0.0,0.2,11.098512180241624,75.2042893713494,284.2485121802416,2.03826643040279e-05,20.382664304027898,0.0,0.2,0.0,-53.085380732717226,-8.847563455452871,2.5,-22.118908638632178,-8.847563455452871,293.15,0.0,1.0,1.0,1.0,0.0,0.0,1000000.0,6.0,95.5869536753773,293.0960756356945,19.970105052654315,0.024029416959803176,11.098512180241624,293.0960756356945,19.946075635694513,293.0960756356945,-53.085380732717226,284.2485121802416,53.085380732717226,293.0960756356945,-22.118908638632178,284.2485121802416,22.118908638632178,293.0960756356945,2,2,3,1,-834057795,2,1,1,1,7097.0
